,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
33,0,6,330.0,0,499,500,0.002004008016032064
34,0,6,340.0,0,499,500,0.002004008016032064
35,0,6,350.0,0,499,500,0.002004008016032064
36,0,6,360.0,0,499,500,0.002004008016032064
37,0,6,370.0,0,499,500,0.002004008016032064
38,0,6,380.0,0,499,500,0.002004008016032064
39,0,6,390.0,0,499,500,0.002004008016032064
40,0,6,400.0,0,499,500,0.002004008016032064
41,0,6,410.0,0,499,500,0.002004008016032064
42,0,6,420.0,0,499,500,0.002004008016032064
43,0,6,430.0,0,499,500,0.002004008016032064
44,0,6,440.0,0,499,500,0.002004008016032064
45,0,6,450.0,0,499,500,0.002004008016032064
46,0,6,460.0,0,499,500,0.002004008016032064
47,0,6,470.0,0,499,500,0.002004008016032064
48,0,6,480.0,0,499,500,0.002004008016032064
49,0,6,490.0,0,499,500,0.002004008016032064
50,0,6,500.0,0,499,500,0.0
51,0,6,510.0,0,499,500,0.0
52,0,6,520.0,0,499,500,0.0
53,0,6,530.0,0,499,500,0.0
54,0,6,540.0,0,499,500,0.0
55,0,6,550.0,0,499,500,0.0
56,0,6,560.0,0,499,500,0.0
57,0,6,570.0,0,499,500,0.0
58,0,6,580.0,0,499,500,0.0
59,0,6,590.0,0,499,500,0.0
60,0,6,600.0,0,499,500,0.0
61,0,6,610.0,0,499,500,0.0
62,0,6,620.0,0,499,500,0.0
63,0,6,630.0,0,499,500,0.0
64,0,6,640.0,0,499,500,0.0
65,0,6,650.0,0,499,500,0.0
66,0,6,660.0,0,499,500,0.0
67,0,6,670.0,0,499,500,0.0
68,0,6,680.0,0,499,500,0.0
69,0,6,690.0,0,499,500,0.0
70,0,6,700.0,0,499,500,0.0
71,0,6,710.0,0,499,500,0.0
72,0,6,720.0,0,499,500,0.0
73,0,6,730.0,0,499,500,0.0
74,0,6,740.0,0,499,500,0.0
75,0,6,750.0,0,499,500,0.0
76,0,6,760.0,0,499,500,0.0
77,0,6,770.0,0,499,500,0.0
78,0,6,780.0,0,499,500,0.0
79,0,6,790.0,0,499,500,0.0
80,0,6,800.0,0,499,500,0.0
81,0,6,810.0,0,499,500,0.0
82,0,6,820.0,0,499,500,0.0
83,0,6,830.0,0,499,500,0.0
84,0,6,840.0,0,499,500,0.0
85,0,6,850.0,0,499,500,0.0
86,0,6,860.0,0,499,500,0.0
87,0,6,870.0,0,499,500,0.0
88,0,6,880.0,0,499,500,0.0
89,0,6,890.0,0,499,500,0.0
90,0,6,900.0,0,499,500,0.0
91,0,6,910.0,0,499,500,0.0
92,0,6,920.0,0,499,500,0.0
93,0,6,930.0,0,499,500,0.0
94,0,6,940.0,0,499,500,0.0
95,0,6,950.0,0,499,500,0.0
96,0,6,960.0,0,499,500,0.0
97,0,6,970.0,0,499,500,0.0
98,0,6,980.0,0,499,500,0.0
99,0,6,990.0,0,499,500,0.0
100,0,6,1000.0,0,499,500,0.0
101,0,6,1010.0,0,499,500,0.0
102,0,6,1020.0,0,499,500,0.0
103,0,6,1030.0,0,499,500,0.0
104,0,6,1040.0,0,499,500,0.0
105,0,6,1050.0,0,499,500,0.0
106,0,6,1060.0,0,499,500,0.0
107,0,6,1070.0,0,499,500,0.0
108,0,6,1080.0,0,499,500,0.0
109,0,6,1090.0,0,499,500,0.0
110,0,6,1100.0,0,499,500,0.0
111,0,6,1110.0,0,499,500,0.0
112,0,6,1120.0,0,499,500,0.0
113,0,6,1130.0,0,499,500,0.0
114,0,6,1140.0,0,499,500,0.0
115,0,6,1150.0,0,499,500,0.0
116,0,6,1160.0,0,499,500,0.0
117,0,6,1170.0,0,499,500,0.0
118,0,6,1180.0,0,499,500,0.0
119,0,6,1190.0,0,499,500,0.0
120,0,6,1200.0,0,499,500,0.0
121,0,6,1210.0,0,499,500,0.0
122,0,6,1220.0,0,499,500,0.0
123,0,6,1230.0,0,499,500,0.0
124,0,6,1240.0,0,499,500,0.0
125,0,6,1250.0,0,499,500,0.0
126,0,6,1260.0,0,499,500,0.0
127,0,6,1270.0,0,499,500,0.0
128,0,6,1280.0,0,499,500,0.0
129,0,6,1290.0,0,499,500,0.0
130,0,6,1300.0,0,499,500,0.0
131,0,6,1310.0,0,499,500,0.0
132,0,6,1320.0,0,499,500,0.0
133,0,6,1330.0,0,499,500,0.0
134,0,6,1340.0,0,499,500,0.0
135,0,6,1350.0,0,499,500,0.0
136,0,6,1360.0,0,499,500,0.0
137,0,6,1370.0,0,499,500,0.0
138,0,6,1380.0,0,499,500,0.0
139,0,6,1390.0,0,499,500,0.0
140,0,6,1400.0,0,499,500,0.0
141,0,6,1410.0,0,499,500,0.0
142,0,6,1420.0,0,499,500,0.0
143,0,6,1430.0,0,499,500,0.0
144,0,6,1440.0,0,499,500,0.0
145,0,6,1450.0,0,499,500,0.0
146,0,6,1460.0,0,499,500,0.0
147,0,6,1470.0,0,499,500,0.0
148,0,6,1480.0,0,499,500,0.0
149,0,6,1490.0,0,499,500,0.0
150,0,6,1500.0,0,499,500,0.0
151,0,6,1510.0,0,499,500,0.0
152,0,6,1520.0,0,499,500,0.0
153,0,6,1530.0,0,499,500,0.0
154,0,6,1540.0,0,499,500,0.0
155,0,6,1550.0,0,499,500,0.0
156,0,6,1560.0,0,499,500,0.0
157,0,6,1570.0,0,499,500,0.0
158,0,6,1580.0,0,499,500,0.0
159,0,6,1590.0,0,499,500,0.0
160,0,6,1600.0,0,499,500,0.0
161,0,6,1610.0,0,499,500,0.0
162,0,6,1620.0,0,499,500,0.0
163,0,6,1630.0,0,499,500,0.0
164,0,6,1640.0,0,499,500,0.0
165,0,6,1650.0,0,499,500,0.0
166,0,6,1660.0,0,499,500,0.0
167,0,6,1670.0,0,499,500,0.0
168,0,6,1680.0,0,499,500,0.0
169,0,6,1690.0,0,499,500,0.0
170,0,6,1700.0,0,499,500,0.0
171,0,6,1710.0,0,499,500,0.0
172,0,6,1720.0,0,499,500,0.0
173,0,6,1730.0,0,499,500,0.0
174,0,6,1740.0,0,499,500,0.0
175,0,6,1750.0,0,499,500,0.0
176,0,6,1760.0,0,499,500,0.0
177,0,6,1770.0,0,499,500,0.0
178,0,6,1780.0,0,499,500,0.0
179,0,6,1790.0,0,499,500,0.0
180,0,6,1800.0,0,499,500,0.0
181,0,6,1810.0,0,499,500,0.0
182,0,6,1820.0,0,499,500,0.0
183,0,6,1830.0,0,499,500,0.0
184,0,6,1840.0,0,499,500,0.0
185,0,6,1850.0,0,499,500,0.0
186,0,6,1860.0,0,499,500,0.0
187,0,6,1870.0,0,499,500,0.0
188,0,6,1880.0,0,499,500,0.0
189,0,6,1890.0,0,499,500,0.0
190,0,6,1900.0,0,499,500,0.0
191,0,6,1910.0,0,499,500,0.0
192,0,6,1920.0,0,499,500,0.0
193,0,6,1930.0,0,499,500,0.0
194,0,6,1940.0,0,499,500,0.0
195,0,6,1950.0,0,499,500,0.0
196,0,6,1960.0,0,499,500,0.0
197,0,6,1970.0,0,499,500,0.0
198,0,6,1980.0,0,499,500,0.0
199,0,6,1990.0,0,499,500,0.0
200,0,6,2000.0,0,499,500,0.0
0,0,7,0.0,0,250,500,0.004
1,0,7,10.0,0,250,500,0.004
2,0,7,20.0,0,250,500,0.004
3,0,7,30.0,0,250,500,0.004
4,0,7,40.0,0,250,500,0.004
5,0,7,50.0,0,250,500,0.004
6,0,7,60.0,0,250,500,0.004
7,0,7,70.0,0,250,500,0.004
8,0,7,80.0,0,250,500,0.004
9,0,7,90.0,0,250,500,0.004
10,0,7,100.0,0,250,500,0.004
11,0,7,110.0,0,250,500,0.004
12,0,7,120.0,0,250,500,0.004
13,0,7,130.0,0,250,500,0.004
14,0,7,140.0,0,250,500,0.004
15,0,7,150.0,0,250,500,0.004
16,0,7,160.0,0,250,500,0.004
17,0,7,170.0,0,250,500,0.004
18,0,7,180.0,0,250,500,0.004
19,0,7,190.0,0,250,500,0.004
20,0,7,200.0,0,250,500,0.004
21,0,7,210.0,0,250,500,0.004
22,0,7,220.0,0,250,500,0.004
23,0,7,230.0,0,250,500,0.004
24,0,7,240.0,0,250,500,0.004
25,0,7,250.0,0,250,500,0.004
26,0,7,260.0,0,250,500,0.0
27,0,7,270.0,0,250,500,0.0
28,0,7,280.0,0,250,500,0.0
29,0,7,290.0,0,250,500,0.0
30,0,7,300.0,0,250,500,0.0
31,0,7,310.0,0,250,500,0.0
32,0,7,320.0,0,250,500,0.0
33,0,7,330.0,0,250,500,0.0
34,0,7,340.0,0,250,500,0.0
35,0,7,350.0,0,250,500,0.0
36,0,7,360.0,0,250,500,0.0
37,0,7,370.0,0,250,500,0.0
38,0,7,380.0,0,250,500,0.0
39,0,7,390.0,0,250,500,0.0
40,0,7,400.0,0,250,500,0.0
41,0,7,410.0,0,250,500,0.0
42,0,7,420.0,0,250,500,0.0
43,0,7,430.0,0,250,500,0.0
44,0,7,440.0,0,250,500,0.0
45,0,7,450.0,0,250,500,0.0
46,0,7,460.0,0,250,500,0.0
47,0,7,470.0,0,250,500,0.0
48,0,7,480.0,0,250,500,0.0
49,0,7,490.0,0,250,500,0.0
50,0,7,500.0,0,250,500,0.0
51,0,7,510.0,0,250,500,0.0
52,0,7,520.0,0,250,500,0.0
53,0,7,530.0,0,250,500,0.0
54,0,7,540.0,0,250,500,0.0
55,0,7,550.0,0,250,500,0.0
56,0,7,560.0,0,250,500,0.0
57,0,7,570.0,0,250,500,0.0
58,0,7,580.0,0,250,500,0.0
59,0,7,590.0,0,250,500,0.0
60,0,7,600.0,0,250,500,0.0
61,0,7,610.0,0,250,500,0.0
62,0,7,620.0,0,250,500,0.0
63,0,7,630.0,0,250,500,0.0
64,0,7,640.0,0,250,500,0.0
65,0,7,650.0,0,250,500,0.0
66,0,7,660.0,0,250,500,0.0
67,0,7,670.0,0,250,500,0.0
68,0,7,680.0,0,250,500,0.0
69,0,7,690.0,0,250,500,0.0
70,0,7,700.0,0,250,500,0.0
71,0,7,710.0,0,250,500,0.0
72,0,7,720.0,0,250,500,0.0
73,0,7,730.0,0,250,500,0.0
74,0,7,740.0,0,250,500,0.0
75,0,7,750.0,0,250,500,0.0
76,0,7,760.0,0,250,500,0.0
77,0,7,770.0,0,250,500,0.0
78,0,7,780.0,0,250,500,0.0
79,0,7,790.0,0,250,500,0.0
80,0,7,800.0,0,250,500,0.0
81,0,7,810.0,0,250,500,0.0
82,0,7,820.0,0,250,500,0.0
83,0,7,830.0,0,250,500,0.0
84,0,7,840.0,0,250,500,0.0
85,0,7,850.0,0,250,500,0.0
86,0,7,860.0,0,250,500,0.0
87,0,7,870.0,0,250,500,0.0
88,0,7,880.0,0,250,500,0.0
89,0,7,890.0,0,250,500,0.0
90,0,7,900.0,0,250,500,0.0
91,0,7,910.0,0,250,500,0.0
92,0,7,920.0,0,250,500,0.0
93,0,7,930.0,0,250,500,0.0
94,0,7,940.0,0,250,500,0.0
95,0,7,950.0,0,250,500,0.0
96,0,7,960.0,0,250,500,0.0
97,0,7,970.0,0,250,500,0.0
98,0,7,980.0,0,250,500,0.0
99,0,7,990.0,0,250,500,0.0
100,0,7,1000.0,0,250,500,0.0
101,0,7,1010.0,0,250,500,0.0
102,0,7,1020.0,0,250,500,0.0
103,0,7,1030.0,0,250,500,0.0
104,0,7,1040.0,0,250,500,0.0
105,0,7,1050.0,0,250,500,0.0
106,0,7,1060.0,0,250,500,0.0
107,0,7,1070.0,0,250,500,0.0
108,0,7,1080.0,0,250,500,0.0
109,0,7,1090.0,0,250,500,0.0
110,0,7,1100.0,0,250,500,0.0
111,0,7,1110.0,0,250,500,0.0
112,0,7,1120.0,0,250,500,0.0
113,0,7,1130.0,0,250,500,0.0
114,0,7,1140.0,0,250,500,0.0
115,0,7,1150.0,0,250,500,0.0
116,0,7,1160.0,0,250,500,0.0
117,0,7,1170.0,0,250,500,0.0
118,0,7,1180.0,0,250,500,0.0
119,0,7,1190.0,0,250,500,0.0
120,0,7,1200.0,0,250,500,0.0
121,0,7,1210.0,0,250,500,0.0
122,0,7,1220.0,0,250,500,0.0
123,0,7,1230.0,0,250,500,0.0
124,0,7,1240.0,0,250,500,0.0
125,0,7,1250.0,0,250,500,0.0
126,0,7,1260.0,0,250,500,0.0
127,0,7,1270.0,0,250,500,0.0
128,0,7,1280.0,0,250,500,0.0
129,0,7,1290.0,0,250,500,0.0
130,0,7,1300.0,0,250,500,0.0
131,0,7,1310.0,0,250,500,0.0
132,0,7,1320.0,0,250,500,0.0
133,0,7,1330.0,0,250,500,0.0
134,0,7,1340.0,0,250,500,0.0
135,0,7,1350.0,0,250,500,0.0
136,0,7,1360.0,0,250,500,0.0
137,0,7,1370.0,0,250,500,0.0
138,0,7,1380.0,0,250,500,0.0
139,0,7,1390.0,0,250,500,0.0
140,0,7,1400.0,0,250,500,0.0
141,0,7,1410.0,0,250,500,0.0
142,0,7,1420.0,0,250,500,0.0
143,0,7,1430.0,0,250,500,0.0
144,0,7,1440.0,0,250,500,0.0
145,0,7,1450.0,0,250,500,0.0
146,0,7,1460.0,0,250,500,0.0
147,0,7,1470.0,0,250,500,0.0
148,0,7,1480.0,0,250,500,0.0
149,0,7,1490.0,0,250,500,0.0
150,0,7,1500.0,0,250,500,0.0
151,0,7,1510.0,0,250,500,0.0
152,0,7,1520.0,0,250,500,0.0
153,0,7,1530.0,0,250,500,0.0
154,0,7,1540.0,0,250,500,0.0
155,0,7,1550.0,0,250,500,0.0
156,0,7,1560.0,0,250,500,0.0
157,0,7,1570.0,0,250,500,0.0
158,0,7,1580.0,0,250,500,0.0
159,0,7,1590.0,0,250,500,0.0
160,0,7,1600.0,0,250,500,0.0
161,0,7,1610.0,0,250,500,0.0
162,0,7,1620.0,0,250,500,0.0
163,0,7,1630.0,0,250,500,0.0
164,0,7,1640.0,0,250,500,0.0
165,0,7,1650.0,0,250,500,0.0
166,0,7,1660.0,0,250,500,0.0
167,0,7,1670.0,0,250,500,0.0
168,0,7,1680.0,0,250,500,0.0
169,0,7,1690.0,0,250,500,0.0
170,0,7,1700.0,0,250,500,0.0
171,0,7,1710.0,0,250,500,0.0
172,0,7,1720.0,0,250,500,0.0
173,0,7,1730.0,0,250,500,0.0
174,0,7,1740.0,0,250,500,0.0
175,0,7,1750.0,0,250,500,0.0
176,0,7,1760.0,0,250,500,0.0
177,0,7,1770.0,0,250,500,0.0
178,0,7,1780.0,0,250,500,0.0
179,0,7,1790.0,0,250,500,0.0
180,0,7,1800.0,0,250,500,0.0
181,0,7,1810.0,0,250,500,0.0
182,0,7,1820.0,0,250,500,0.0
183,0,7,1830.0,0,250,500,0.0
184,0,7,1840.0,0,250,500,0.0
185,0,7,1850.0,0,250,500,0.0
186,0,7,1860.0,0,250,500,0.0
187,0,7,1870.0,0,250,500,0.0
188,0,7,1880.0,0,250,500,0.0
189,0,7,1890.0,0,250,500,0.0
190,0,7,1900.0,0,250,500,0.0
191,0,7,1910.0,0,250,500,0.0
192,0,7,1920.0,0,250,500,0.0
193,0,7,1930.0,0,250,500,0.0
194,0,7,1940.0,0,250,500,0.0
195,0,7,1950.0,0,250,500,0.0
196,0,7,1960.0,0,250,500,0.0
197,0,7,1970.0,0,250,500,0.0
198,0,7,1980.0,0,250,500,0.0
199,0,7,1990.0,0,250,500,0.0
200,0,7,2000.0,0,250,500,0.0
0,1,0,0.0,500,2000,500,0.0009678828980765735
1,1,0,10.0,500,2000,500,0.0009678828851728447
2,1,0,20.0,500,2000,500,0.0009678826916829666
3,1,0,30.0,500,2000,500,0.0009678818537660124
4,1,0,40.0,500,2000,500,0.0009678796000026286
5,1,0,50.0,500,2000,500,0.0009678748538626108
6,1,0,60.0,500,2000,500,0.0009678662371481116
7,1,0,70.0,500,2000,500,0.0009678520744011301
8,1,0,80.0,500,2000,500,0.0009678303982607602
9,1,0,90.0,500,2000,500,0.0009677989557525664
10,1,0,100.0,500,2000,500,0.0009677552154893914
11,1,0,110.0,500,2000,500,0.0009676963757599308
12,1,0,120.0,500,2000,500,0.0009676193734785161
13,1,0,130.0,500,2000,500,0.0009675208939667609
14,1,0,140.0,500,2000,500,0.0009673973815350307
15,1,0,150.0,500,2000,500,0.0009672450508291373
16,1,0,160.0,500,2000,500,0.0009670598989052132
17,1,0,170.0,500,2000,500,0.0009668377179934133
18,1,0,180.0,500,2000,500,0.0009665741089089304
19,1,0,190.0,500,2000,500,0.0009662644950667971
20,1,0,200.0,500,2000,500,0.0009659041370550889
21,1,0,210.0,500,2000,500,0.0009654881477194564
22,1,0,220.0,500,2000,500,0.0009650115077103826
23,1,0,230.0,500,2000,500,0.0009644690814432302
24,1,0,240.0,500,2000,500,0.0009638556334199538
25,1,0,250.0,500,2000,500,0.0009631658448603825
26,1,0,260.0,500,2000,500,0.0009623943305901704
27,1,0,270.0,500,2000,500,0.0009615356561318928
28,1,0,280.0,500,2000,500,0.000960584354945349
29,1,0,290.0,500,2000,500,0.0009595349457628926
30,1,0,300.0,500,2000,500,0.0009583819499655577
31,1,0,310.0,500,2000,500,0.0009571199089458996
32,1,0,320.0,500,2000,500,0.0009557434014037853
33,1,0,330.0,500,2000,500,0.000954247060521889
34,1,0,340.0,500,2000,500,0.0009526255909683385
35,1,0,350.0,500,2000,500,0.0009508737856748222
36,1,0,360.0,500,2000,500,0.0009489865423395228
37,1,0,370.0,500,2000,500,0.0009469588796054434
38,1,0,380.0,500,2000,500,0.0009447859528660727
39,1,0,390.0,500,2000,500,0.0009424630696518665
40,1,0,400.0,500,2000,500,0.0009399857045527
41,1,0,410.0,500,2000,500,0.0009373495136332724
42,1,0,420.0,500,2000,500,0.0009345503483003955
43,1,0,430.0,500,2000,500,0.0009315842685831893
44,1,0,440.0,500,2000,500,0.0009284475557894014
45,1,0,450.0,500,2000,500,0.0009251367245033768
46,1,0,460.0,500,2000,500,0.0009216485338936151
47,1,0,470.0,500,2000,500,0.0009179799983003435
48,1,0,480.0,500,2000,500,0.000914128397076113
49,1,0,490.0,500,2000,500,0.0009100912836550683
50,1,0,500.0,500,2000,500,0.0009058664938292417
51,1,0,510.0,500,2000,500,0.0009014521532129733
52,1,0,520.0,500,2000,500,0.0008968466838793516
53,1,0,530.0,500,2000,500,0.0008920488101553679
54,1,0,540.0,500,2000,500,0.0008870575635653276
55,1,0,550.0,500,2000,500,0.000881872286914878
56,1,0,560.0,500,2000,500,0.0008764926375108528
57,1,0,570.0,500,2000,500,0.0008709185895149432
58,1,0,580.0,500,2000,500,0.000865150435431993
59,1,0,590.0,500,2000,500,0.0008591887867364709
60,1,0,600.0,500,2000,500,0.0008530345736433746
61,1,0,610.0,500,2000,500,0.0008466890440324792
62,1,0,620.0,500,2000,500,0.0008401537615374232
63,1,0,630.0,500,2000,500,0.0008334306028136487
64,1,0,640.0,500,2000,500,0.0008265217540016396
65,1,0,650.0,500,2000,500,0.0008194297064042506
66,1,0,660.0,500,2000,500,0.000812157251399167
67,1,0,670.0,500,2000,500,0.0008047074746096831
68,1,0,680.0,500,2000,500,0.0007970837493590219
69,1,0,690.0,500,2000,500,0.0007892897294353347
70,1,0,700.0,500,2000,500,0.0007813293411963325
71,1,0,710.0,500,2000,500,0.0007732067750441534
72,1,0,720.0,500,2000,500,0.0007649264763026361
73,1,0,730.0,500,2000,500,0.0007564931355305631
74,1,0,740.0,500,2000,500,0.0007479116783057182
75,1,0,750.0,500,2000,500,0.0007391872545157362
76,1,0,760.0,500,2000,500,0.0007303252271927111
77,1,0,770.0,500,2000,500,0.0007213311609293884
78,1,0,780.0,500,2000,500,0.00071221080991546
79,1,0,790.0,500,2000,500,0.0007029701056330605
80,1,0,800.0,500,2000,500,0.0006936151442509705
81,1,0,810.0,500,2000,500,0.0006841521737573201
82,1,0,820.0,500,2000,500,0.0006745875808707202
83,1,0,830.0,500,2000,500,0.0006649278777697502
84,1,0,840.0,500,2000,500,0.0006551796886805967
85,1,0,850.0,500,2000,500,0.0006453497363623677
86,1,0,860.0,500,2000,500,0.0006354448285292082
87,1,0,870.0,500,2000,500,0.0006254718442478249
88,1,0,880.0,500,2000,500,0.0006154377203483799
89,1,0,890.0,500,2000,500,0.0006053494378859564
90,1,0,900.0,500,2000,500,0.0005952140086889254
91,1,0,910.0,500,2000,500,0.0005850384620295756
92,1,0,920.0,500,2000,500,0.0005748298314512801
93,1,0,930.0,500,2000,500,0.0005645951417853186
94,1,0,940.0,500,2000,500,0.0005543413963892079
95,1,0,950.0,500,2000,500,0.0005440755646370614
96,1,0,960.0,500,2000,500,0.0005338045696910883
97,1,0,970.0,500,2000,500,0.0005235352765818627
98,1,0,980.0,500,2000,500,0.000513274480623459
99,1,0,990.0,500,2000,500,0.0005030288961879535
100,1,0,1000.0,500,2000,500,0.0004928051458621628
101,1,0,1010.0,500,2000,500,0.0004826097500078071
102,1,0,1020.0,500,2000,500,0.00047244911674458194
103,1,0,1030.0,500,2000,500,0.00046232953237388986
104,1,0,1040.0,500,2000,500,0.00045225715225923215
105,1,0,1050.0,500,2000,500,0.0004422379921775009
106,1,0,1060.0,500,2000,500,0.00043227792015364513
107,1,0,1070.0,500,2000,500,0.00042238264878942356
108,1,0,1080.0,500,2000,500,0.0004125577280952003
109,1,0,1090.0,500,2000,500,0.00040280853883200484
110,1,0,1100.0,500,2000,500,0.00039314028636935563
111,1,0,1110.0,500,2000,500,0.00038355799506265757
112,1,0,1120.0,500,2000,500,0.0003740665031523265
113,1,0,1130.0,500,2000,500,0.0003646704581851694
114,1,0,1140.0,500,2000,500,0.0003553743129569733
115,1,0,1150.0,500,2000,500,0.00034618232197372204
116,1,0,1160.0,500,2000,500,0.0003370985384273819
117,1,0,1170.0,500,2000,500,0.00032812681168076886
118,1,0,1180.0,500,2000,500,0.0003192707852546488
119,1,0,1190.0,500,2000,500,0.00031053389530891293
120,1,0,1200.0,500,2000,500,0.0003019193696084358
121,1,0,1210.0,500,2000,500,0.00029343022696305215
122,1,0,1220.0,500,2000,500,0.0002850692771299851
123,1,0,1230.0,500,2000,500,0.0002768391211660321
124,1,0,1240.0,500,2000,500,0.0002687421522158596
125,1,0,1250.0,500,2000,500,0.000260780556721875
126,1,0,1260.0,500,2000,500,0.0002529563160403399
127,1,0,1270.0,500,2000,500,0.00024527120844766096
128,1,0,1280.0,500,2000,500,0.00023772681152014064
129,1,0,1290.0,500,2000,500,0.00023032450486989403
130,1,0,1300.0,500,2000,500,0.00022306547321913862
131,1,0,1310.0,500,2000,500,0.00021595070979463612
132,1,0,1320.0,500,2000,500,0.00020898102002371832
133,1,0,1330.0,500,2000,500,0.00020215702551304695
134,1,0,1340.0,500,2000,500,0.00019547916829105473
135,1,0,1350.0,500,2000,500,0.0001889477152948754
136,1,0,1360.0,500,2000,500,0.00018256276308250408
137,1,0,1370.0,500,2000,500,0.00017632424275092592
138,1,0,1380.0,500,2000,500,0.00017023192504101177
139,1,0,1390.0,500,2000,500,0.00016428542561010067
140,1,0,1400.0,500,2000,500,0.00015848421045337122
141,1,0,1410.0,500,2000,500,0.00015282760145533767
142,1,0,1420.0,500,2000,500,0.00014731478205309552
143,1,0,1430.0,500,2000,500,0.00014194480299328064
144,1,0,1440.0,500,2000,500,0.0001367165881650899
145,1,0,1450.0,500,2000,500,0.00013162894049213874
146,1,0,1460.0,500,2000,500,0.0001266805478664022
147,1,0,1470.0,500,2000,500,0.00012186998910798824
148,1,0,1480.0,500,2000,500,0.000117195739935034
149,1,0,1490.0,500,2000,500,0.00011265617892858388
150,1,0,1500.0,500,2000,500,0.00010851725392943567
151,1,0,1510.0,500,2000,500,0.0001040170484864889
152,1,0,1520.0,500,2000,500,9.99140267382726e-05
153,1,0,1530.0,500,2000,500,9.593880096301275e-05
154,1,0,1540.0,500,2000,500,9.20895775381147e-05
155,1,0,1550.0,500,2000,500,8.836450290363992e-05
156,1,0,1560.0,500,2000,500,8.476166988654135e-05
157,1,0,1570.0,500,2000,500,8.12791239250345e-05
158,1,0,1580.0,500,2000,500,7.791486918469293e-05
159,1,0,1590.0,500,2000,500,7.466687455853599e-05
160,1,0,1600.0,500,2000,500,7.153307954404577e-05
161,1,0,1610.0,500,2000,500,6.851139999071341e-05
162,1,0,1620.0,500,2000,500,6.55997337123622e-05
163,1,0,1630.0,500,2000,500,6.279596595913122e-05
164,1,0,1640.0,500,2000,500,6.0097974744620865e-05
165,1,0,1650.0,500,2000,500,5.750363602430388e-05
166,1,0,1660.0,500,2000,500,5.501082872188328e-05
167,1,0,1670.0,500,2000,500,5.261743960084116e-05
168,1,0,1680.0,500,2000,500,5.032136797895488e-05
169,1,0,1690.0,500,2000,500,4.812053028407123e-05
170,1,0,1700.0,500,2000,500,4.6012864449913343e-05
171,1,0,1710.0,500,2000,500,4.399633415115492e-05
172,1,0,1720.0,500,2000,500,4.206893287742775e-05
173,1,0,1730.0,500,2000,500,4.022868784633135e-05
174,1,0,1740.0,500,2000,500,3.847366375588771e-05
175,1,0,1750.0,500,2000,500,3.68019663772286e-05
176,1,0,1760.0,500,2000,500,3.5211745988617076e-05
177,1,0,1770.0,500,2000,500,3.3701200652190116e-05
178,1,0,1780.0,500,2000,500,3.2268579335062375e-05
179,1,0,1790.0,500,2000,500,3.0912184876656354e-05
180,1,0,1800.0,500,2000,500,2.9630376804317267e-05
181,1,0,1810.0,500,2000,500,2.8421573999436094e-05
182,1,0,1820.0,500,2000,500,2.728425721643871e-05
183,1,0,1830.0,500,2000,500,2.621697145710574e-05
184,1,0,1840.0,500,2000,500,2.5218328202765392e-05
185,1,0,1850.0,500,2000,500,2.4287007506952545e-05
186,1,0,1860.0,500,2000,500,2.342175995115082e-05
187,1,0,1870.0,500,2000,500,2.262140846623332e-05
188,1,0,1880.0,500,2000,500,2.1884850022190347e-05
189,1,0,1890.0,500,2000,500,2.1211057188683145e-05
190,1,0,1900.0,500,2000,500,2.0599079568889618e-05
191,1,0,1910.0,500,2000,500,2.0048045109014172e-05
192,1,0,1920.0,500,2000,500,1.9557161285720296e-05
193,1,0,1930.0,500,2000,500,1.9125716173612117e-05
194,1,0,1940.0,500,2000,500,1.8753079394741336e-05
195,1,0,1950.0,500,2000,500,1.8438702951951546e-05
196,1,0,1960.0,500,2000,500,1.8182121947691813e-05
197,1,0,1970.0,500,2000,500,1.7982955189740107e-05
198,1,0,1980.0,500,2000,500,1.7840905685074313e-05
199,1,0,1990.0,500,2000,500,1.7755761022915884e-05
200,1,0,2000.0,500,2000,500,1.772739364775203e-05
0,1,1,0.0,500,1000,500,0.0009856102917243255
1,1,1,10.0,500,1000,500,0.0009856386461957606
2,1,1,20.0,500,1000,500,0.000985723597368041
3,1,1,30.0,500,1000,500,0.0009858648089557524
4,1,1,40.0,500,1000,500,0.0009860617219503204
5,1,1,50.0,500,1000,500,0.0009863135568145623
6,1,1,60.0,500,1000,500,0.0009866193165428531
7,1,1,70.0,500,1000,500,0.0009869777905747422
8,1,1,80.0,500,1000,500,0.0009873875595464805
9,1,1,90.0,500,1000,500,0.0009878470008615804
10,1,1,100.0,500,1000,500,0.0009883542950582809
11,1,1,110.0,500,1000,500,0.0009889074329486138
12,1,1,120.0,500,1000,500,0.0009895042235007064
13,1,1,130.0,500,1000,500,0.0009901423024329943
14,1,1,140.0,500,1000,500,0.0009908191414861815
15,1,1,150.0,500,1000,500,0.00099153205833609
16,1,1,160.0,500,1000,500,0.0009922782271079786
17,1,1,170.0,500,1000,500,0.000993054689450519
18,1,1,180.0,500,1000,500,0.000993858366125369
19,1,1,190.0,500,1000,500,0.0009946860690662333
20,1,1,200.0,500,1000,500,0.0009955345138594062
21,1,1,210.0,500,1000,500,0.0009964003325961127
22,1,1,220.0,500,1000,500,0.0009972800870454452
23,1,1,230.0,500,1000,500,0.0009981702820954204
24,1,1,240.0,500,1000,500,0.0009990673794085707
25,1,1,250.0,500,1000,500,0.0009999678112376112
