,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x
65,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,653.5
66,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,663.4
67,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,673.3000000000001
68,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,683.2
69,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,693.1
70,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,703.0
71,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,712.9
72,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,722.8000000000001
73,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,732.7
74,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,742.6
75,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,752.5
76,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,762.4
77,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,772.3000000000001
78,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,782.2
79,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,792.1
80,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,802.0
81,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,811.9
82,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,821.8000000000001
83,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,831.7
84,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,841.6
85,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,851.5
86,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,861.4
87,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,871.3000000000001
88,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,881.2
89,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,891.1
90,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,901.0
91,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,910.9
92,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,920.8000000000001
93,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,930.7
94,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,940.6
95,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,950.5
96,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,960.4000000000001
97,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,970.3000000000001
98,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,980.2
99,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,990.1
100,3,3,100000,D,0,1000000.0,0,0,5,5,0.5,sample,0,0,0,5000,0,2,1000.0
0,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,10.0
1,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,19.9
2,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,29.8
3,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,39.7
4,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,49.6
5,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,59.5
6,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,69.4
7,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,79.3
8,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,89.2
9,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,99.10000000000001
10,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,109.0
11,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,118.9
12,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,128.8
13,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,138.70000000000002
14,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,148.6
15,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,158.5
16,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,168.4
17,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,178.3
18,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,188.20000000000002
19,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,198.1
20,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,208.0
21,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,217.9
22,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,227.8
23,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,237.70000000000002
24,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,247.60000000000002
25,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,257.5
26,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,267.40000000000003
27,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,277.3
28,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,287.2
29,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,297.1
30,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,307.0
31,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,316.90000000000003
32,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,326.8
33,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,336.7
34,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,346.6
35,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,356.5
36,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,366.40000000000003
37,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,376.3
38,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,386.2
39,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,396.1
40,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,406.0
41,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,415.90000000000003
42,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,425.8
43,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,435.7
44,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,445.6
45,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,455.5
46,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,465.40000000000003
47,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,475.3
48,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,485.20000000000005
49,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,495.1
50,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,505.0
51,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,514.9000000000001
52,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,524.8000000000001
53,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,534.7
54,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,544.6
55,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,554.5
56,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,564.4
57,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,574.3000000000001
58,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,584.2
59,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,594.1
60,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,604.0
61,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,613.9
62,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,623.8000000000001
63,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,633.7
64,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,643.6
65,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,653.5
66,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,663.4
67,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,673.3000000000001
68,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,683.2
69,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,693.1
70,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,703.0
71,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,712.9
72,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,722.8000000000001
73,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,732.7
74,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,742.6
75,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,752.5
76,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,762.4
77,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,772.3000000000001
78,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,782.2
79,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,792.1
80,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,802.0
81,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,811.9
82,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,821.8000000000001
83,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,831.7
84,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,841.6
85,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,851.5
86,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,861.4
87,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,871.3000000000001
88,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,881.2
89,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,891.1
90,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,901.0
91,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,910.9
92,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,920.8000000000001
93,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,930.7
94,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,940.6
95,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,950.5
96,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,960.4000000000001
97,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,970.3000000000001
98,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,980.2
99,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,990.1
100,3,3,100000,D,0,1000000.0,0,0,10,10,1.0,sample,0,0,0,5000,0,3,1000.0
0,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,10.0
1,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,19.9
2,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,29.8
3,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,39.7
4,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,49.6
5,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,59.5
6,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,69.4
7,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,79.3
8,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,89.2
9,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,99.10000000000001
10,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,109.0
11,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,118.9
12,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,128.8
13,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,138.70000000000002
14,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,148.6
15,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,158.5
16,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,168.4
17,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,178.3
18,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,188.20000000000002
19,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,198.1
20,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,208.0
21,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,217.9
22,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,227.8
23,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,237.70000000000002
24,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,247.60000000000002
25,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,257.5
26,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,267.40000000000003
27,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,277.3
28,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,287.2
29,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,297.1
30,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,307.0
31,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,316.90000000000003
32,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,326.8
33,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,336.7
34,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,346.6
35,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,356.5
36,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,366.40000000000003
37,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,376.3
38,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,386.2
39,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,396.1
40,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,406.0
41,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,415.90000000000003
42,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,425.8
43,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,435.7
44,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,445.6
45,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,455.5
46,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,465.40000000000003
47,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,475.3
48,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,485.20000000000005
49,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,495.1
50,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,505.0
51,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,514.9000000000001
52,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,524.8000000000001
53,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,534.7
54,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,544.6
55,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,554.5
56,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,564.4
57,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,574.3000000000001
58,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,584.2
59,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,594.1
60,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,604.0
61,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,613.9
62,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,623.8000000000001
63,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,633.7
64,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,643.6
65,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,653.5
66,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,663.4
67,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,673.3000000000001
68,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,683.2
69,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,693.1
70,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,703.0
71,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,712.9
72,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,722.8000000000001
73,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,732.7
74,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,742.6
75,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,752.5
76,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,762.4
77,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,772.3000000000001
78,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,782.2
79,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,792.1
80,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,802.0
81,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,811.9
82,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,821.8000000000001
83,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,831.7
84,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,841.6
85,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,851.5
86,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,861.4
87,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,871.3000000000001
88,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,881.2
89,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,891.1
90,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,901.0
91,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,910.9
92,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,920.8000000000001
93,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,930.7
94,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,940.6
95,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,950.5
96,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,960.4000000000001
97,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,970.3000000000001
98,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,980.2
99,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,990.1
100,3,3,100000,D,0,1000000.0,0,0,20,20,2.0,sample,0,0,0,5000,0,4,1000.0
