,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
12,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-43.2,2
13,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-41.8,2
14,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-40.400000000000006,2
15,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-39.0,2
16,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-37.6,2
17,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-36.2,2
18,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-34.8,2
19,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-33.400000000000006,2
20,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-32.0,2
21,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-30.6,2
22,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-29.200000000000003,2
23,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-27.800000000000004,2
24,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-26.400000000000006,2
25,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-25.0,2
26,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-23.6,2
27,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-22.200000000000003,2
28,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-20.800000000000004,2
29,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-19.400000000000006,2
30,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-18.0,2
31,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-16.6,2
32,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-15.200000000000003,2
33,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-13.800000000000004,2
34,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-12.400000000000006,2
35,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-11.0,2
36,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-9.600000000000001,2
37,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-8.200000000000003,2
38,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-6.800000000000004,2
39,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-5.400000000000006,2
40,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-4.0,2
41,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-2.6000000000000014,2
42,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-1.2000000000000028,2
43,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,0.19999999999999574,2
44,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,1.5999999999999943,2
45,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,2.999999999999993,2
46,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,4.3999999999999915,2
47,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,5.799999999999997,2
48,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,7.199999999999989,2
49,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,8.599999999999994,2
50,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,10.0,2
51,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,11.399999999999991,2
52,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,12.799999999999997,2
53,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,14.199999999999989,2
54,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,15.599999999999994,2
55,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,17.0,2
56,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,18.39999999999999,2
57,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,19.799999999999997,2
58,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,21.19999999999999,2
59,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,22.599999999999994,2
60,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,24.0,2
61,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,25.39999999999999,2
62,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,26.799999999999997,2
63,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,28.19999999999999,2
64,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,29.599999999999994,2
65,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,31.0,2
66,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,32.39999999999999,2
67,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,33.8,2
68,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,35.19999999999999,2
69,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,36.599999999999994,2
70,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,38.0,2
71,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,39.39999999999999,2
72,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,40.8,2
73,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,42.19999999999999,2
74,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,43.599999999999994,2
75,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,45.0,2
76,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,46.39999999999999,2
77,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,47.8,2
78,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,49.19999999999999,2
79,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,50.599999999999994,2
80,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,52.0,2
81,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,53.39999999999999,2
82,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,54.8,2
83,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,56.19999999999999,2
84,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,57.599999999999994,2
85,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,58.999999999999986,2
86,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,60.39999999999999,2
87,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,61.8,2
88,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,63.19999999999999,2
89,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,64.6,2
90,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,65.99999999999999,2
91,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,67.39999999999999,2
92,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,68.79999999999998,2
93,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,70.19999999999999,2
94,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,71.6,2
95,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,73.0,2
96,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,74.39999999999998,2
97,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,75.79999999999998,2
98,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,77.19999999999999,2
99,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,78.6,2
100,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,80.0,2
101,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-60.0,2
102,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-58.6,2
103,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-57.2,2
104,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-55.8,2
105,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-54.4,2
106,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-53.0,2
107,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-51.6,2
108,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-50.2,2
109,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-48.8,2
110,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-47.4,2
111,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-46.0,2
112,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-44.6,2
113,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-43.2,2
114,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-41.8,2
115,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-40.400000000000006,2
116,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-39.0,2
117,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-37.6,2
118,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-36.2,2
119,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-34.8,2
120,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-33.400000000000006,2
121,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-32.0,2
122,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-30.6,2
123,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-29.200000000000003,2
124,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-27.800000000000004,2
125,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-26.400000000000006,2
126,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-25.0,2
127,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-23.6,2
128,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-22.200000000000003,2
129,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-20.800000000000004,2
130,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-19.400000000000006,2
131,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-18.0,2
132,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-16.6,2
133,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-15.200000000000003,2
134,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-13.800000000000004,2
135,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-12.400000000000006,2
136,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-11.0,2
137,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-9.600000000000001,2
138,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-8.200000000000003,2
139,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-6.800000000000004,2
140,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-5.400000000000006,2
141,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-4.0,2
142,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-2.6000000000000014,2
143,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-1.2000000000000028,2
144,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,0.19999999999999574,2
145,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,1.5999999999999943,2
146,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,2.999999999999993,2
147,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,4.3999999999999915,2
148,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,5.799999999999997,2
149,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,7.199999999999989,2
150,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,8.599999999999994,2
151,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,10.0,2
152,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,11.399999999999991,2
153,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,12.799999999999997,2
154,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,14.199999999999989,2
155,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,15.599999999999994,2
156,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,17.0,2
157,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,18.39999999999999,2
158,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,19.799999999999997,2
159,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,21.19999999999999,2
160,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,22.599999999999994,2
161,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,24.0,2
162,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,25.39999999999999,2
163,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,26.799999999999997,2
164,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,28.19999999999999,2
165,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,29.599999999999994,2
166,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,31.0,2
167,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,32.39999999999999,2
168,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,33.8,2
169,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,35.19999999999999,2
170,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,36.599999999999994,2
171,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,38.0,2
172,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,39.39999999999999,2
173,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,40.8,2
174,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,42.19999999999999,2
175,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,43.599999999999994,2
176,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,45.0,2
177,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,46.39999999999999,2
178,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,47.8,2
179,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,49.19999999999999,2
180,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,50.599999999999994,2
181,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,52.0,2
182,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,53.39999999999999,2
183,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,54.8,2
184,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,56.19999999999999,2
185,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,57.599999999999994,2
186,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,58.999999999999986,2
187,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,60.39999999999999,2
188,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,61.8,2
189,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,63.19999999999999,2
190,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,64.6,2
191,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,65.99999999999999,2
192,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,67.39999999999999,2
193,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,68.79999999999998,2
194,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,70.19999999999999,2
195,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,71.6,2
196,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,73.0,2
197,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,74.39999999999998,2
198,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,75.79999999999998,2
199,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,77.19999999999999,2
200,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,78.6,2
201,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,80.0,2
202,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-60.0,2
203,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-58.6,2
204,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-57.2,2
205,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-55.8,2
206,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-54.4,2
207,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-53.0,2
208,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-51.6,2
209,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-50.2,2
210,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-48.8,2
211,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-47.4,2
212,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-46.0,2
213,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-44.6,2
214,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-43.2,2
215,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-41.8,2
216,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-40.400000000000006,2
217,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-39.0,2
218,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-37.6,2
219,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-36.2,2
220,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-34.8,2
221,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-33.400000000000006,2
222,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-32.0,2
223,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-30.6,2
224,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-29.200000000000003,2
225,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-27.800000000000004,2
226,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-26.400000000000006,2
227,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-25.0,2
228,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-23.6,2
229,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-22.200000000000003,2
230,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-20.800000000000004,2
231,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-19.400000000000006,2
232,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-18.0,2
233,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-16.6,2
234,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-15.200000000000003,2
235,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-13.800000000000004,2
236,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-12.400000000000006,2
237,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-11.0,2
238,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-9.600000000000001,2
239,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-8.200000000000003,2
240,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-6.800000000000004,2
241,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-5.400000000000006,2
242,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-4.0,2
243,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-2.6000000000000014,2
244,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,-1.2000000000000028,2
245,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,0.19999999999999574,2
246,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,1.5999999999999943,2
247,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,2.999999999999993,2
248,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,4.3999999999999915,2
249,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,5.799999999999997,2
250,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,7.199999999999989,2
251,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,8.599999999999994,2
252,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,10.0,2
253,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,11.399999999999991,2
254,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,12.799999999999997,2
255,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,14.199999999999989,2
256,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,15.599999999999994,2
257,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,17.0,2
258,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,18.39999999999999,2
259,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,19.799999999999997,2
260,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,21.19999999999999,2
261,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,22.599999999999994,2
262,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,24.0,2
263,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,25.39999999999999,2
264,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,26.799999999999997,2
265,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,28.19999999999999,2
266,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,29.599999999999994,2
267,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,31.0,2
268,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,32.39999999999999,2
269,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,33.8,2
270,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,35.19999999999999,2
271,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,36.599999999999994,2
272,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,38.0,2
273,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,39.39999999999999,2
274,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,40.8,2
