,ID,Q,dep_velocity,istab,wind,hml,x,t,y
2151,2151,10000000,0.1,6,4.1,5000,31622.7766,9407.413222,-3300.211248
2152,2152,10000000,0.1,6,4.1,5000,31622.7766,9407.413222,0
2153,2153,10000000,0.1,6,4.1,5000,31622.7766,9407.413222,3300.211248
2154,2154,10000000,0.1,6,4.1,5000,31622.7766,9407.413222,6600.422496
2155,2155,10000000,0.1,6,4.1,5000,31622.7766,9407.413222,9900.633743
2156,2156,10000000,0.1,6,4.1,5000,100000,19449.95837,-32170.01642
2157,2157,10000000,0.1,6,4.1,5000,100000,19449.95837,-21446.67761
2158,2158,10000000,0.1,6,4.1,5000,100000,19449.95837,-10723.33881
2159,2159,10000000,0.1,6,4.1,5000,100000,19449.95837,0
2160,2160,10000000,0.1,6,4.1,5000,100000,19449.95837,10723.33881
2161,2161,10000000,0.1,6,4.1,5000,100000,19449.95837,21446.67761
2162,2162,10000000,0.1,6,4.1,5000,100000,19449.95837,32170.01642
2163,2163,10000000,0.1,6,4.1,5000,100000,21096.72021,-32170.01642
2164,2164,10000000,0.1,6,4.1,5000,100000,21096.72021,-21446.67761
2165,2165,10000000,0.1,6,4.1,5000,100000,21096.72021,-10723.33881
2166,2166,10000000,0.1,6,4.1,5000,100000,21096.72021,0
2167,2167,10000000,0.1,6,4.1,5000,100000,21096.72021,10723.33881
2168,2168,10000000,0.1,6,4.1,5000,100000,21096.72021,21446.67761
2169,2169,10000000,0.1,6,4.1,5000,100000,21096.72021,32170.01642
2170,2170,10000000,0.1,6,4.1,5000,100000,22743.48206,-32170.01642
2171,2171,10000000,0.1,6,4.1,5000,100000,22743.48206,-21446.67761
2172,2172,10000000,0.1,6,4.1,5000,100000,22743.48206,-10723.33881
2173,2173,10000000,0.1,6,4.1,5000,100000,22743.48206,0
2174,2174,10000000,0.1,6,4.1,5000,100000,22743.48206,10723.33881
2175,2175,10000000,0.1,6,4.1,5000,100000,22743.48206,21446.67761
2176,2176,10000000,0.1,6,4.1,5000,100000,22743.48206,32170.01642
2177,2177,10000000,0.1,6,4.1,5000,100000,24390.2439,-32170.01642
2178,2178,10000000,0.1,6,4.1,5000,100000,24390.2439,-21446.67761
2179,2179,10000000,0.1,6,4.1,5000,100000,24390.2439,-10723.33881
2180,2180,10000000,0.1,6,4.1,5000,100000,24390.2439,0
2181,2181,10000000,0.1,6,4.1,5000,100000,24390.2439,10723.33881
2182,2182,10000000,0.1,6,4.1,5000,100000,24390.2439,21446.67761
2183,2183,10000000,0.1,6,4.1,5000,100000,24390.2439,32170.01642
2184,2184,10000000,0.1,6,4.1,5000,100000,26037.00575,-32170.01642
2185,2185,10000000,0.1,6,4.1,5000,100000,26037.00575,-21446.67761
2186,2186,10000000,0.1,6,4.1,5000,100000,26037.00575,-10723.33881
2187,2187,10000000,0.1,6,4.1,5000,100000,26037.00575,0
2188,2188,10000000,0.1,6,4.1,5000,100000,26037.00575,10723.33881
2189,2189,10000000,0.1,6,4.1,5000,100000,26037.00575,21446.67761
2190,2190,10000000,0.1,6,4.1,5000,100000,26037.00575,32170.01642
2191,2191,10000000,0.1,6,4.1,5000,100000,27683.76759,-32170.01642
2192,2192,10000000,0.1,6,4.1,5000,100000,27683.76759,-21446.67761
2193,2193,10000000,0.1,6,4.1,5000,100000,27683.76759,-10723.33881
2194,2194,10000000,0.1,6,4.1,5000,100000,27683.76759,0
2195,2195,10000000,0.1,6,4.1,5000,100000,27683.76759,10723.33881
2196,2196,10000000,0.1,6,4.1,5000,100000,27683.76759,21446.67761
2197,2197,10000000,0.1,6,4.1,5000,100000,27683.76759,32170.01642
2198,2198,10000000,0.1,6,4.1,5000,100000,29330.52943,-32170.01642
2199,2199,10000000,0.1,6,4.1,5000,100000,29330.52943,-21446.67761
2200,2200,10000000,0.1,6,4.1,5000,100000,29330.52943,-10723.33881
2201,2201,10000000,0.1,6,4.1,5000,100000,29330.52943,0
2202,2202,10000000,0.1,6,4.1,5000,100000,29330.52943,10723.33881
2203,2203,10000000,0.1,6,4.1,5000,100000,29330.52943,21446.67761
2204,2204,10000000,0.1,6,4.1,5000,100000,29330.52943,32170.01642
2205,2205,10000000,0.1,6,4.1,100,10,1.492455885,-32.5960336
2206,2206,10000000,0.1,6,4.1,100,10,1.492455885,-21.73068907
2207,2207,10000000,0.1,6,4.1,100,10,1.492455885,-10.86534453
2208,2208,10000000,0.1,6,4.1,100,10,1.492455885,0
2209,2209,10000000,0.1,6,4.1,100,10,1.492455885,10.86534453
2210,2210,10000000,0.1,6,4.1,100,10,1.492455885,21.73068907
2211,2211,10000000,0.1,6,4.1,100,10,1.492455885,32.5960336
2212,2212,10000000,0.1,6,4.1,100,10,1.80797872,-32.5960336
2213,2213,10000000,0.1,6,4.1,100,10,1.80797872,-21.73068907
2214,2214,10000000,0.1,6,4.1,100,10,1.80797872,-10.86534453
2215,2215,10000000,0.1,6,4.1,100,10,1.80797872,0
2216,2216,10000000,0.1,6,4.1,100,10,1.80797872,10.86534453
2217,2217,10000000,0.1,6,4.1,100,10,1.80797872,21.73068907
2218,2218,10000000,0.1,6,4.1,100,10,1.80797872,32.5960336
2219,2219,10000000,0.1,6,4.1,100,10,2.123501555,-32.5960336
2220,2220,10000000,0.1,6,4.1,100,10,2.123501555,-21.73068907
2221,2221,10000000,0.1,6,4.1,100,10,2.123501555,-10.86534453
2222,2222,10000000,0.1,6,4.1,100,10,2.123501555,0
2223,2223,10000000,0.1,6,4.1,100,10,2.123501555,10.86534453
2224,2224,10000000,0.1,6,4.1,100,10,2.123501555,21.73068907
2225,2225,10000000,0.1,6,4.1,100,10,2.123501555,32.5960336
2226,2226,10000000,0.1,6,4.1,100,10,2.43902439,-32.5960336
2227,2227,10000000,0.1,6,4.1,100,10,2.43902439,-21.73068907
2228,2228,10000000,0.1,6,4.1,100,10,2.43902439,-10.86534453
2229,2229,10000000,0.1,6,4.1,100,10,2.43902439,0
2230,2230,10000000,0.1,6,4.1,100,10,2.43902439,10.86534453
2231,2231,10000000,0.1,6,4.1,100,10,2.43902439,21.73068907
2232,2232,10000000,0.1,6,4.1,100,10,2.43902439,32.5960336
2233,2233,10000000,0.1,6,4.1,100,10,2.754547225,-32.5960336
2234,2234,10000000,0.1,6,4.1,100,10,2.754547225,-21.73068907
2235,2235,10000000,0.1,6,4.1,100,10,2.754547225,-10.86534453
2236,2236,10000000,0.1,6,4.1,100,10,2.754547225,0
2237,2237,10000000,0.1,6,4.1,100,10,2.754547225,10.86534453
2238,2238,10000000,0.1,6,4.1,100,10,2.754547225,21.73068907
2239,2239,10000000,0.1,6,4.1,100,10,2.754547225,32.5960336
2240,2240,10000000,0.1,6,4.1,100,10,3.070070061,-32.5960336
2241,2241,10000000,0.1,6,4.1,100,10,3.070070061,-21.73068907
2242,2242,10000000,0.1,6,4.1,100,10,3.070070061,-10.86534453
2243,2243,10000000,0.1,6,4.1,100,10,3.070070061,0
2244,2244,10000000,0.1,6,4.1,100,10,3.070070061,10.86534453
2245,2245,10000000,0.1,6,4.1,100,10,3.070070061,21.73068907
2246,2246,10000000,0.1,6,4.1,100,10,3.070070061,32.5960336
2247,2247,10000000,0.1,6,4.1,100,10,3.385592896,-32.5960336
2248,2248,10000000,0.1,6,4.1,100,10,3.385592896,-21.73068907
2249,2249,10000000,0.1,6,4.1,100,10,3.385592896,-10.86534453
2250,2250,10000000,0.1,6,4.1,100,10,3.385592896,0
2251,2251,10000000,0.1,6,4.1,100,10,3.385592896,10.86534453
2252,2252,10000000,0.1,6,4.1,100,10,3.385592896,21.73068907
2253,2253,10000000,0.1,6,4.1,100,10,3.385592896,32.5960336
2254,2254,10000000,0.1,6,4.1,100,31.6227766,4.953234762,-73.58239057
2255,2255,10000000,0.1,6,4.1,100,31.6227766,4.953234762,-49.05492705
2256,2256,10000000,0.1,6,4.1,100,31.6227766,4.953234762,-24.52746352
2257,2257,10000000,0.1,6,4.1,100,31.6227766,4.953234762,0
2258,2258,10000000,0.1,6,4.1,100,31.6227766,4.953234762,24.52746352
2259,2259,10000000,0.1,6,4.1,100,31.6227766,4.953234762,49.05492705
2260,2260,10000000,0.1,6,4.1,100,31.6227766,4.953234762,73.58239057
2261,2261,10000000,0.1,6,4.1,100,31.6227766,5.873113955,-73.58239057
2262,2262,10000000,0.1,6,4.1,100,31.6227766,5.873113955,-49.05492705
2263,2263,10000000,0.1,6,4.1,100,31.6227766,5.873113955,-24.52746352
2264,2264,10000000,0.1,6,4.1,100,31.6227766,5.873113955,0
2265,2265,10000000,0.1,6,4.1,100,31.6227766,5.873113955,24.52746352
2266,2266,10000000,0.1,6,4.1,100,31.6227766,5.873113955,49.05492705
2267,2267,10000000,0.1,6,4.1,100,31.6227766,5.873113955,73.58239057
2268,2268,10000000,0.1,6,4.1,100,31.6227766,6.792993149,-73.58239057
2269,2269,10000000,0.1,6,4.1,100,31.6227766,6.792993149,-49.05492705
2270,2270,10000000,0.1,6,4.1,100,31.6227766,6.792993149,-24.52746352
2271,2271,10000000,0.1,6,4.1,100,31.6227766,6.792993149,0
2272,2272,10000000,0.1,6,4.1,100,31.6227766,6.792993149,24.52746352
2273,2273,10000000,0.1,6,4.1,100,31.6227766,6.792993149,49.05492705
2274,2274,10000000,0.1,6,4.1,100,31.6227766,6.792993149,73.58239057
2275,2275,10000000,0.1,6,4.1,100,31.6227766,7.712872342,-73.58239057
2276,2276,10000000,0.1,6,4.1,100,31.6227766,7.712872342,-49.05492705
2277,2277,10000000,0.1,6,4.1,100,31.6227766,7.712872342,-24.52746352
2278,2278,10000000,0.1,6,4.1,100,31.6227766,7.712872342,0
2279,2279,10000000,0.1,6,4.1,100,31.6227766,7.712872342,24.52746352
2280,2280,10000000,0.1,6,4.1,100,31.6227766,7.712872342,49.05492705
2281,2281,10000000,0.1,6,4.1,100,31.6227766,7.712872342,73.58239057
2282,2282,10000000,0.1,6,4.1,100,31.6227766,8.632751535,-73.58239057
2283,2283,10000000,0.1,6,4.1,100,31.6227766,8.632751535,-49.05492705
2284,2284,10000000,0.1,6,4.1,100,31.6227766,8.632751535,-24.52746352
2285,2285,10000000,0.1,6,4.1,100,31.6227766,8.632751535,0
2286,2286,10000000,0.1,6,4.1,100,31.6227766,8.632751535,24.52746352
2287,2287,10000000,0.1,6,4.1,100,31.6227766,8.632751535,49.05492705
2288,2288,10000000,0.1,6,4.1,100,31.6227766,8.632751535,73.58239057
2289,2289,10000000,0.1,6,4.1,100,31.6227766,9.552630729,-73.58239057
2290,2290,10000000,0.1,6,4.1,100,31.6227766,9.552630729,-49.05492705
2291,2291,10000000,0.1,6,4.1,100,31.6227766,9.552630729,-24.52746352
2292,2292,10000000,0.1,6,4.1,100,31.6227766,9.552630729,0
2293,2293,10000000,0.1,6,4.1,100,31.6227766,9.552630729,24.52746352
2294,2294,10000000,0.1,6,4.1,100,31.6227766,9.552630729,49.05492705
2295,2295,10000000,0.1,6,4.1,100,31.6227766,9.552630729,73.58239057
2296,2296,10000000,0.1,6,4.1,100,31.6227766,10.47250992,-73.58239057
2297,2297,10000000,0.1,6,4.1,100,31.6227766,10.47250992,-49.05492705
2298,2298,10000000,0.1,6,4.1,100,31.6227766,10.47250992,-24.52746352
2299,2299,10000000,0.1,6,4.1,100,31.6227766,10.47250992,0
2300,2300,10000000,0.1,6,4.1,100,31.6227766,10.47250992,24.52746352
2301,2301,10000000,0.1,6,4.1,100,31.6227766,10.47250992,49.05492705
2302,2302,10000000,0.1,6,4.1,100,31.6227766,10.47250992,73.58239057
2303,2303,10000000,0.1,6,4.1,100,100,16.34476222,-212.873138
2304,2304,10000000,0.1,6,4.1,100,100,16.34476222,-141.9154253
2305,2305,10000000,0.1,6,4.1,100,100,16.34476222,-70.95771267
2306,2306,10000000,0.1,6,4.1,100,100,16.34476222,0
2307,2307,10000000,0.1,6,4.1,100,100,16.34476222,70.95771267
2308,2308,10000000,0.1,6,4.1,100,100,16.34476222,141.9154253
2309,2309,10000000,0.1,6,4.1,100,100,16.34476222,212.873138
2310,2310,10000000,0.1,6,4.1,100,100,19.02658945,-212.873138
2311,2311,10000000,0.1,6,4.1,100,100,19.02658945,-141.9154253
2312,2312,10000000,0.1,6,4.1,100,100,19.02658945,-70.95771267
2313,2313,10000000,0.1,6,4.1,100,100,19.02658945,0
2314,2314,10000000,0.1,6,4.1,100,100,19.02658945,70.95771267
2315,2315,10000000,0.1,6,4.1,100,100,19.02658945,141.9154253
2316,2316,10000000,0.1,6,4.1,100,100,19.02658945,212.873138
2317,2317,10000000,0.1,6,4.1,100,100,21.70841667,-212.873138
2318,2318,10000000,0.1,6,4.1,100,100,21.70841667,-141.9154253
2319,2319,10000000,0.1,6,4.1,100,100,21.70841667,-70.95771267
2320,2320,10000000,0.1,6,4.1,100,100,21.70841667,0
2321,2321,10000000,0.1,6,4.1,100,100,21.70841667,70.95771267
2322,2322,10000000,0.1,6,4.1,100,100,21.70841667,141.9154253
2323,2323,10000000,0.1,6,4.1,100,100,21.70841667,212.873138
2324,2324,10000000,0.1,6,4.1,100,100,24.3902439,-212.873138
2325,2325,10000000,0.1,6,4.1,100,100,24.3902439,-141.9154253
2326,2326,10000000,0.1,6,4.1,100,100,24.3902439,-70.95771267
2327,2327,10000000,0.1,6,4.1,100,100,24.3902439,0
2328,2328,10000000,0.1,6,4.1,100,100,24.3902439,70.95771267
2329,2329,10000000,0.1,6,4.1,100,100,24.3902439,141.9154253
2330,2330,10000000,0.1,6,4.1,100,100,24.3902439,212.873138
2331,2331,10000000,0.1,6,4.1,100,100,27.07207113,-212.873138
2332,2332,10000000,0.1,6,4.1,100,100,27.07207113,-141.9154253
2333,2333,10000000,0.1,6,4.1,100,100,27.07207113,-70.95771267
2334,2334,10000000,0.1,6,4.1,100,100,27.07207113,0
2335,2335,10000000,0.1,6,4.1,100,100,27.07207113,70.95771267
2336,2336,10000000,0.1,6,4.1,100,100,27.07207113,141.9154253
2337,2337,10000000,0.1,6,4.1,100,100,27.07207113,212.873138
2338,2338,10000000,0.1,6,4.1,100,100,29.75389836,-212.873138
2339,2339,10000000,0.1,6,4.1,100,100,29.75389836,-141.9154253
2340,2340,10000000,0.1,6,4.1,100,100,29.75389836,-70.95771267
2341,2341,10000000,0.1,6,4.1,100,100,29.75389836,0
2342,2342,10000000,0.1,6,4.1,100,100,29.75389836,70.95771267
2343,2343,10000000,0.1,6,4.1,100,100,29.75389836,141.9154253
2344,2344,10000000,0.1,6,4.1,100,100,29.75389836,212.873138
2345,2345,10000000,0.1,6,4.1,100,100,32.43572559,-212.873138
2346,2346,10000000,0.1,6,4.1,100,100,32.43572559,-141.9154253
2347,2347,10000000,0.1,6,4.1,100,100,32.43572559,-70.95771267
2348,2348,10000000,0.1,6,4.1,100,100,32.43572559,0
2349,2349,10000000,0.1,6,4.1,100,100,32.43572559,70.95771267
2350,2350,10000000,0.1,6,4.1,100,100,32.43572559,141.9154253
2351,2351,10000000,0.1,6,4.1,100,100,32.43572559,212.873138
2352,2352,10000000,0.1,6,4.1,100,316.227766,53.67282617,-491.6161567
2353,2353,10000000,0.1,6,4.1,100,316.227766,53.67282617,-327.7441045
2354,2354,10000000,0.1,6,4.1,100,316.227766,53.67282617,-163.8720522
2355,2355,10000000,0.1,6,4.1,100,316.227766,53.67282617,0
2356,2356,10000000,0.1,6,4.1,100,316.227766,53.67282617,163.8720522
2357,2357,10000000,0.1,6,4.1,100,316.227766,53.67282617,327.7441045
2358,2358,10000000,0.1,6,4.1,100,316.227766,53.67282617,491.6161567
2359,2359,10000000,0.1,6,4.1,100,316.227766,61.49145859,-491.6161567
2360,2360,10000000,0.1,6,4.1,100,316.227766,61.49145859,-327.7441045
2361,2361,10000000,0.1,6,4.1,100,316.227766,61.49145859,-163.8720522
2362,2362,10000000,0.1,6,4.1,100,316.227766,61.49145859,0
2363,2363,10000000,0.1,6,4.1,100,316.227766,61.49145859,163.8720522
2364,2364,10000000,0.1,6,4.1,100,316.227766,61.49145859,327.7441045
2365,2365,10000000,0.1,6,4.1,100,316.227766,61.49145859,491.6161567
2366,2366,10000000,0.1,6,4.1,100,316.227766,69.310091,-491.6161567
2367,2367,10000000,0.1,6,4.1,100,316.227766,69.310091,-327.7441045
2368,2368,10000000,0.1,6,4.1,100,316.227766,69.310091,-163.8720522
2369,2369,10000000,0.1,6,4.1,100,316.227766,69.310091,0
2370,2370,10000000,0.1,6,4.1,100,316.227766,69.310091,163.8720522
2371,2371,10000000,0.1,6,4.1,100,316.227766,69.310091,327.7441045
2372,2372,10000000,0.1,6,4.1,100,316.227766,69.310091,491.6161567
2373,2373,10000000,0.1,6,4.1,100,316.227766,77.12872342,-491.6161567
2374,2374,10000000,0.1,6,4.1,100,316.227766,77.12872342,-327.7441045
2375,2375,10000000,0.1,6,4.1,100,316.227766,77.12872342,-163.8720522
2376,2376,10000000,0.1,6,4.1,100,316.227766,77.12872342,0
2377,2377,10000000,0.1,6,4.1,100,316.227766,77.12872342,163.8720522
2378,2378,10000000,0.1,6,4.1,100,316.227766,77.12872342,327.7441045
2379,2379,10000000,0.1,6,4.1,100,316.227766,77.12872342,491.6161567
2380,2380,10000000,0.1,6,4.1,100,316.227766,84.94735583,-491.6161567
2381,2381,10000000,0.1,6,4.1,100,316.227766,84.94735583,-327.7441045
2382,2382,10000000,0.1,6,4.1,100,316.227766,84.94735583,-163.8720522
2383,2383,10000000,0.1,6,4.1,100,316.227766,84.94735583,0
2384,2384,10000000,0.1,6,4.1,100,316.227766,84.94735583,163.8720522
2385,2385,10000000,0.1,6,4.1,100,316.227766,84.94735583,327.7441045
2386,2386,10000000,0.1,6,4.1,100,316.227766,84.94735583,491.6161567
2387,2387,10000000,0.1,6,4.1,100,316.227766,92.76598825,-491.6161567
2388,2388,10000000,0.1,6,4.1,100,316.227766,92.76598825,-327.7441045
2389,2389,10000000,0.1,6,4.1,100,316.227766,92.76598825,-163.8720522
2390,2390,10000000,0.1,6,4.1,100,316.227766,92.76598825,0
2391,2391,10000000,0.1,6,4.1,100,316.227766,92.76598825,163.8720522
2392,2392,10000000,0.1,6,4.1,100,316.227766,92.76598825,327.7441045
2393,2393,10000000,0.1,6,4.1,100,316.227766,92.76598825,491.6161567
2394,2394,10000000,0.1,6,4.1,100,316.227766,100.5846207,-491.6161567
2395,2395,10000000,0.1,6,4.1,100,316.227766,100.5846207,-327.7441045
2396,2396,10000000,0.1,6,4.1,100,316.227766,100.5846207,-163.8720522
2397,2397,10000000,0.1,6,4.1,100,316.227766,100.5846207,0
2398,2398,10000000,0.1,6,4.1,100,316.227766,100.5846207,163.8720522
2399,2399,10000000,0.1,6,4.1,100,316.227766,100.5846207,327.7441045
2400,2400,10000000,0.1,6,4.1,100,316.227766,100.5846207,491.6161567
2401,2401,10000000,0.1,6,4.1,100,1000,175.5188248,-885.7273172
2402,2402,10000000,0.1,6,4.1,100,1000,175.5188248,-590.4848781
2403,2403,10000000,0.1,6,4.1,100,1000,175.5188248,-295.2424391
2404,2404,10000000,0.1,6,4.1,100,1000,175.5188248,0
2405,2405,10000000,0.1,6,4.1,100,1000,175.5188248,295.2424391
2406,2406,10000000,0.1,6,4.1,100,1000,175.5188248,590.4848781
2407,2407,10000000,0.1,6,4.1,100,1000,175.5188248,885.7273172
2408,2408,10000000,0.1,6,4.1,100,1000,198.3133629,-885.7273172
2409,2409,10000000,0.1,6,4.1,100,1000,198.3133629,-590.4848781
2410,2410,10000000,0.1,6,4.1,100,1000,198.3133629,-295.2424391
2411,2411,10000000,0.1,6,4.1,100,1000,198.3133629,0
2412,2412,10000000,0.1,6,4.1,100,1000,198.3133629,295.2424391
2413,2413,10000000,0.1,6,4.1,100,1000,198.3133629,590.4848781
2414,2414,10000000,0.1,6,4.1,100,1000,198.3133629,885.7273172
2415,2415,10000000,0.1,6,4.1,100,1000,221.107901,-885.7273172
2416,2416,10000000,0.1,6,4.1,100,1000,221.107901,-590.4848781
2417,2417,10000000,0.1,6,4.1,100,1000,221.107901,-295.2424391
2418,2418,10000000,0.1,6,4.1,100,1000,221.107901,0
2419,2419,10000000,0.1,6,4.1,100,1000,221.107901,295.2424391
2420,2420,10000000,0.1,6,4.1,100,1000,221.107901,590.4848781
2421,2421,10000000,0.1,6,4.1,100,1000,221.107901,885.7273172
2422,2422,10000000,0.1,6,4.1,100,1000,243.902439,-885.7273172
2423,2423,10000000,0.1,6,4.1,100,1000,243.902439,-590.4848781
2424,2424,10000000,0.1,6,4.1,100,1000,243.902439,-295.2424391
2425,2425,10000000,0.1,6,4.1,100,1000,243.902439,0
2426,2426,10000000,0.1,6,4.1,100,1000,243.902439,295.2424391
2427,2427,10000000,0.1,6,4.1,100,1000,243.902439,590.4848781
2428,2428,10000000,0.1,6,4.1,100,1000,243.902439,885.7273172
2429,2429,10000000,0.1,6,4.1,100,1000,266.6969771,-885.7273172
2430,2430,10000000,0.1,6,4.1,100,1000,266.6969771,-590.4848781
2431,2431,10000000,0.1,6,4.1,100,1000,266.6969771,-295.2424391
2432,2432,10000000,0.1,6,4.1,100,1000,266.6969771,0
2433,2433,10000000,0.1,6,4.1,100,1000,266.6969771,295.2424391
2434,2434,10000000,0.1,6,4.1,100,1000,266.6969771,590.4848781
2435,2435,10000000,0.1,6,4.1,100,1000,266.6969771,885.7273172
2436,2436,10000000,0.1,6,4.1,100,1000,289.4915152,-885.7273172
2437,2437,10000000,0.1,6,4.1,100,1000,289.4915152,-590.4848781
2438,2438,10000000,0.1,6,4.1,100,1000,289.4915152,-295.2424391
2439,2439,10000000,0.1,6,4.1,100,1000,289.4915152,0
2440,2440,10000000,0.1,6,4.1,100,1000,289.4915152,295.2424391
2441,2441,10000000,0.1,6,4.1,100,1000,289.4915152,590.4848781
2442,2442,10000000,0.1,6,4.1,100,1000,289.4915152,885.7273172
2443,2443,10000000,0.1,6,4.1,100,1000,312.2860532,-885.7273172
2444,2444,10000000,0.1,6,4.1,100,1000,312.2860532,-590.4848781
2445,2445,10000000,0.1,6,4.1,100,1000,312.2860532,-295.2424391
2446,2446,10000000,0.1,6,4.1,100,1000,312.2860532,0
2447,2447,10000000,0.1,6,4.1,100,1000,312.2860532,295.2424391
2448,2448,10000000,0.1,6,4.1,100,1000,312.2860532,590.4848781
2449,2449,10000000,0.1,6,4.1,100,1000,312.2860532,885.7273172
2450,2450,10000000,0.1,6,4.1,100,3162.27766,571.9207958,-1740.364582
2451,2451,10000000,0.1,6,4.1,100,3162.27766,571.9207958,-1160.243054
2452,2452,10000000,0.1,6,4.1,100,3162.27766,571.9207958,-580.1215272
2453,2453,10000000,0.1,6,4.1,100,3162.27766,571.9207958,0
2454,2454,10000000,0.1,6,4.1,100,3162.27766,571.9207958,580.1215272
2455,2455,10000000,0.1,6,4.1,100,3162.27766,571.9207958,1160.243054
2456,2456,10000000,0.1,6,4.1,100,3162.27766,571.9207958,1740.364582
2457,2457,10000000,0.1,6,4.1,100,3162.27766,638.3762753,-1740.364582
2458,2458,10000000,0.1,6,4.1,100,3162.27766,638.3762753,-1160.243054
2459,2459,10000000,0.1,6,4.1,100,3162.27766,638.3762753,-580.1215272
2460,2460,10000000,0.1,6,4.1,100,3162.27766,638.3762753,0
2461,2461,10000000,0.1,6,4.1,100,3162.27766,638.3762753,580.1215272
2462,2462,10000000,0.1,6,4.1,100,3162.27766,638.3762753,1160.243054
2463,2463,10000000,0.1,6,4.1,100,3162.27766,638.3762753,1740.364582
2464,2464,10000000,0.1,6,4.1,100,3162.27766,704.8317547,-1740.364582
2465,2465,10000000,0.1,6,4.1,100,3162.27766,704.8317547,-1160.243054
2466,2466,10000000,0.1,6,4.1,100,3162.27766,704.8317547,-580.1215272
2467,2467,10000000,0.1,6,4.1,100,3162.27766,704.8317547,0
2468,2468,10000000,0.1,6,4.1,100,3162.27766,704.8317547,580.1215272
2469,2469,10000000,0.1,6,4.1,100,3162.27766,704.8317547,1160.243054
2470,2470,10000000,0.1,6,4.1,100,3162.27766,704.8317547,1740.364582
2471,2471,10000000,0.1,6,4.1,100,3162.27766,771.2872342,-1740.364582
2472,2472,10000000,0.1,6,4.1,100,3162.27766,771.2872342,-1160.243054
2473,2473,10000000,0.1,6,4.1,100,3162.27766,771.2872342,-580.1215272
2474,2474,10000000,0.1,6,4.1,100,3162.27766,771.2872342,0
2475,2475,10000000,0.1,6,4.1,100,3162.27766,771.2872342,580.1215272
2476,2476,10000000,0.1,6,4.1,100,3162.27766,771.2872342,1160.243054
2477,2477,10000000,0.1,6,4.1,100,3162.27766,771.2872342,1740.364582
2478,2478,10000000,0.1,6,4.1,100,3162.27766,837.7427137,-1740.364582
2479,2479,10000000,0.1,6,4.1,100,3162.27766,837.7427137,-1160.243054
2480,2480,10000000,0.1,6,4.1,100,3162.27766,837.7427137,-580.1215272
2481,2481,10000000,0.1,6,4.1,100,3162.27766,837.7427137,0
2482,2482,10000000,0.1,6,4.1,100,3162.27766,837.7427137,580.1215272
2483,2483,10000000,0.1,6,4.1,100,3162.27766,837.7427137,1160.243054
2484,2484,10000000,0.1,6,4.1,100,3162.27766,837.7427137,1740.364582
2485,2485,10000000,0.1,6,4.1,100,3162.27766,904.1981931,-1740.364582
2486,2486,10000000,0.1,6,4.1,100,3162.27766,904.1981931,-1160.243054
2487,2487,10000000,0.1,6,4.1,100,3162.27766,904.1981931,-580.1215272
2488,2488,10000000,0.1,6,4.1,100,3162.27766,904.1981931,0
2489,2489,10000000,0.1,6,4.1,100,3162.27766,904.1981931,580.1215272
2490,2490,10000000,0.1,6,4.1,100,3162.27766,904.1981931,1160.243054
2491,2491,10000000,0.1,6,4.1,100,3162.27766,904.1981931,1740.364582
2492,2492,10000000,0.1,6,4.1,100,3162.27766,970.6536726,-1740.364582
2493,2493,10000000,0.1,6,4.1,100,3162.27766,970.6536726,-1160.243054
2494,2494,10000000,0.1,6,4.1,100,3162.27766,970.6536726,-580.1215272
2495,2495,10000000,0.1,6,4.1,100,3162.27766,970.6536726,0
2496,2496,10000000,0.1,6,4.1,100,3162.27766,970.6536726,580.1215272
2497,2497,10000000,0.1,6,4.1,100,3162.27766,970.6536726,1160.243054
2498,2498,10000000,0.1,6,4.1,100,3162.27766,970.6536726,1740.364582
2499,2499,10000000,0.1,6,4.1,100,10000,1857.788999,-3978.101625
2500,2500,10000000,0.1,6,4.1,100,10000,1857.788999,-2652.06775
2501,2501,10000000,0.1,6,4.1,100,10000,1857.788999,-1326.033875
2502,2502,10000000,0.1,6,4.1,100,10000,1857.788999,0
2503,2503,10000000,0.1,6,4.1,100,10000,1857.788999,1326.033875
2504,2504,10000000,0.1,6,4.1,100,10000,1857.788999,2652.06775
2505,2505,10000000,0.1,6,4.1,100,10000,1857.788999,3978.101625
2506,2506,10000000,0.1,6,4.1,100,10000,2051.534129,-3978.101625
2507,2507,10000000,0.1,6,4.1,100,10000,2051.534129,-2652.06775
2508,2508,10000000,0.1,6,4.1,100,10000,2051.534129,-1326.033875
2509,2509,10000000,0.1,6,4.1,100,10000,2051.534129,0
2510,2510,10000000,0.1,6,4.1,100,10000,2051.534129,1326.033875
2511,2511,10000000,0.1,6,4.1,100,10000,2051.534129,2652.06775
2512,2512,10000000,0.1,6,4.1,100,10000,2051.534129,3978.101625
2513,2513,10000000,0.1,6,4.1,100,10000,2245.27926,-3978.101625
2514,2514,10000000,0.1,6,4.1,100,10000,2245.27926,-2652.06775
2515,2515,10000000,0.1,6,4.1,100,10000,2245.27926,-1326.033875
2516,2516,10000000,0.1,6,4.1,100,10000,2245.27926,0
2517,2517,10000000,0.1,6,4.1,100,10000,2245.27926,1326.033875
2518,2518,10000000,0.1,6,4.1,100,10000,2245.27926,2652.06775
2519,2519,10000000,0.1,6,4.1,100,10000,2245.27926,3978.101625
2520,2520,10000000,0.1,6,4.1,100,10000,2439.02439,-3978.101625
