,ID,Q,dep_velocity,istab,wind,hml,x,t,y
1041,1041,10000000.0,0.1,3,4.1,5000,316.22776601683796,61.49145858818158,120.25537398059646
1042,1042,10000000.0,0.1,3,4.1,5000,316.22776601683796,61.49145858818158,180.3830609708947
1043,1043,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,-180.3830609708947
1044,1044,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,-120.25537398059646
1045,1045,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,-60.12768699029823
1046,1046,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,0.0
1047,1047,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,60.12768699029823
1048,1048,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,120.25537398059646
1049,1049,10000000.0,0.1,3,4.1,5000,316.22776601683796,69.31009100346128,180.3830609708947
1050,1050,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,-180.3830609708947
1051,1051,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,-120.25537398059646
1052,1052,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,-60.12768699029823
1053,1053,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,0.0
1054,1054,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,60.12768699029823
1055,1055,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,120.25537398059646
1056,1056,10000000.0,0.1,3,4.1,5000,316.22776601683796,77.12872341874098,180.3830609708947
1057,1057,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,-180.3830609708947
1058,1058,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,-120.25537398059646
1059,1059,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,-60.12768699029823
1060,1060,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,0.0
1061,1061,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,60.12768699029823
1062,1062,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,120.25537398059646
1063,1063,10000000.0,0.1,3,4.1,5000,316.22776601683796,84.94735583402067,180.3830609708947
1064,1064,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,-180.3830609708947
1065,1065,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,-120.25537398059646
1066,1066,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,-60.12768699029823
1067,1067,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,0.0
1068,1068,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,60.12768699029823
1069,1069,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,120.25537398059646
1070,1070,10000000.0,0.1,3,4.1,5000,316.22776601683796,92.76598824930038,180.3830609708947
1071,1071,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,-180.3830609708947
1072,1072,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,-120.25537398059646
1073,1073,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,-60.12768699029823
1074,1074,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,0.0
1075,1075,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,60.12768699029823
1076,1076,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,120.25537398059646
1077,1077,10000000.0,0.1,3,4.1,5000,316.22776601683796,100.58462066458006,180.3830609708947
1078,1078,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,-432.6800677838959
1079,1079,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,-288.45337852259723
1080,1080,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,-144.22668926129862
1081,1081,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,0.0
1082,1082,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,144.22668926129862
1083,1083,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,288.45337852259723
1084,1084,10000000.0,0.1,3,4.1,5000,1000.0,175.51882480804403,432.6800677838959
1085,1085,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,-432.6800677838959
1086,1086,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,-288.45337852259723
1087,1087,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,-144.22668926129862
1088,1088,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,0.0
1089,1089,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,144.22668926129862
1090,1090,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,288.45337852259723
1091,1091,10000000.0,0.1,3,4.1,5000,1000.0,198.31336288015942,432.6800677838959
1092,1092,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,-432.6800677838959
1093,1093,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,-288.45337852259723
1094,1094,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,-144.22668926129862
1095,1095,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,0.0
1096,1096,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,144.22668926129862
1097,1097,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,288.45337852259723
1098,1098,10000000.0,0.1,3,4.1,5000,1000.0,221.10790095227483,432.6800677838959
1099,1099,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,-432.6800677838959
1100,1100,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,-288.45337852259723
1101,1101,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,-144.22668926129862
1102,1102,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,0.0
1103,1103,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,144.22668926129862
1104,1104,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,288.45337852259723
1105,1105,10000000.0,0.1,3,4.1,5000,1000.0,243.90243902439028,432.6800677838959
1106,1106,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,-432.6800677838959
1107,1107,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,-288.45337852259723
1108,1108,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,-144.22668926129862
1109,1109,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,0.0
1110,1110,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,144.22668926129862
1111,1111,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,288.45337852259723
1112,1112,10000000.0,0.1,3,4.1,5000,1000.0,266.69697709650563,432.6800677838959
1113,1113,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,-432.6800677838959
1114,1114,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,-288.45337852259723
1115,1115,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,-144.22668926129862
1116,1116,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,0.0
1117,1117,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,144.22668926129862
1118,1118,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,288.45337852259723
1119,1119,10000000.0,0.1,3,4.1,5000,1000.0,289.4915151686211,432.6800677838959
1120,1120,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,-432.6800677838959
1121,1121,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,-288.45337852259723
1122,1122,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,-144.22668926129862
1123,1123,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,0.0
1124,1124,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,144.22668926129862
1125,1125,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,288.45337852259723
1126,1126,10000000.0,0.1,3,4.1,5000,1000.0,312.2860532407365,432.6800677838959
1127,1127,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,-1128.1811269583866
1128,1128,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,-752.120751305591
1129,1129,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,-376.0603756527955
1130,1130,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,0.0
1131,1131,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,376.0603756527955
1132,1132,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,752.120751305591
1133,1133,10000000.0,0.1,3,4.1,5000,3162.2776601683795,571.920795791214,1128.1811269583866
1134,1134,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,-1128.1811269583866
1135,1135,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,-752.120751305591
1136,1136,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,-376.0603756527955
1137,1137,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,0.0
1138,1138,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,376.0603756527955
1139,1139,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,752.120751305591
1140,1140,10000000.0,0.1,3,4.1,5000,3162.2776601683795,638.3762752566126,1128.1811269583866
1141,1141,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,-1128.1811269583866
1142,1142,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,-752.120751305591
1143,1143,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,-376.0603756527955
1144,1144,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,0.0
1145,1145,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,376.0603756527955
1146,1146,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,752.120751305591
1147,1147,10000000.0,0.1,3,4.1,5000,3162.2776601683795,704.8317547220112,1128.1811269583866
1148,1148,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,-1128.1811269583866
1149,1149,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,-752.120751305591
1150,1150,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,-376.0603756527955
1151,1151,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,0.0
1152,1152,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,376.0603756527955
1153,1153,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,752.120751305591
1154,1154,10000000.0,0.1,3,4.1,5000,3162.2776601683795,771.2872341874097,1128.1811269583866
1155,1155,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,-1128.1811269583866
1156,1156,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,-752.120751305591
1157,1157,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,-376.0603756527955
1158,1158,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,0.0
1159,1159,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,376.0603756527955
1160,1160,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,752.120751305591
1161,1161,10000000.0,0.1,3,4.1,5000,3162.2776601683795,837.7427136528082,1128.1811269583866
1162,1162,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,-1128.1811269583866
1163,1163,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,-752.120751305591
1164,1164,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,-376.0603756527955
1165,1165,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,0.0
1166,1166,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,376.0603756527955
1167,1167,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,752.120751305591
1168,1168,10000000.0,0.1,3,4.1,5000,3162.2776601683795,904.1981931182067,1128.1811269583866
1169,1169,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,-1128.1811269583866
1170,1170,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,-752.120751305591
1171,1171,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,-376.0603756527955
1172,1172,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,0.0
1173,1173,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,376.0603756527955
1174,1174,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,752.120751305591
1175,1175,10000000.0,0.1,3,4.1,5000,3162.2776601683795,970.6536725836054,1128.1811269583866
1176,1176,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,-2846.0213984415823
1177,1177,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,-1897.347598961055
1178,1178,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,-948.6737994805275
1179,1179,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,0.0
1180,1180,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,948.6737994805275
1181,1181,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,1897.347598961055
1182,1182,10000000.0,0.1,3,4.1,5000,10000.0,1857.7889990720355,2846.0213984415823
1183,1183,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,-2846.0213984415823
1184,1184,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,-1897.347598961055
1185,1185,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,-948.6737994805275
1186,1186,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,0.0
1187,1187,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,948.6737994805275
1188,1188,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,1897.347598961055
1189,1189,10000000.0,0.1,3,4.1,5000,10000.0,2051.534129462658,2846.0213984415823
1190,1190,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,-2846.0213984415823
1191,1191,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,-1897.347598961055
1192,1192,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,-948.6737994805275
1193,1193,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,0.0
1194,1194,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,948.6737994805275
1195,1195,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,1897.347598961055
1196,1196,10000000.0,0.1,3,4.1,5000,10000.0,2245.2792598532806,2846.0213984415823
1197,1197,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,-2846.0213984415823
1198,1198,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,-1897.347598961055
1199,1199,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,-948.6737994805275
1200,1200,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,0.0
1201,1201,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,948.6737994805275
1202,1202,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,1897.347598961055
1203,1203,10000000.0,0.1,3,4.1,5000,10000.0,2439.024390243903,2846.0213984415823
1204,1204,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,-2846.0213984415823
1205,1205,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,-1897.347598961055
1206,1206,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,-948.6737994805275
1207,1207,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,0.0
1208,1208,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,948.6737994805275
1209,1209,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,1897.347598961055
1210,1210,10000000.0,0.1,3,4.1,5000,10000.0,2632.7695206345247,2846.0213984415823
1211,1211,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,-2846.0213984415823
1212,1212,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,-1897.347598961055
1213,1213,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,-948.6737994805275
1214,1214,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,0.0
1215,1215,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,948.6737994805275
1216,1216,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,1897.347598961055
1217,1217,10000000.0,0.1,3,4.1,5000,10000.0,2826.5146510251475,2846.0213984415823
1218,1218,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,-2846.0213984415823
1219,1219,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,-1897.347598961055
1220,1220,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,-948.6737994805275
1221,1221,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,0.0
1222,1222,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,948.6737994805275
1223,1223,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,1897.347598961055
1224,1224,10000000.0,0.1,3,4.1,5000,10000.0,3020.2597814157702,2846.0213984415823
1225,1225,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,-6928.556559342973
1226,1226,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,-4619.037706228649
1227,1227,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,-2309.5188531143244
1228,1228,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,0.0
1229,1229,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,2309.5188531143244
1230,1230,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,4619.037706228649
1231,1231,10000000.0,0.1,3,4.1,5000,31622.776601683792,6018.331461932488,6928.556559342973
1232,1232,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,-6928.556559342973
1233,1233,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,-4619.037706228649
1234,1234,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,-2309.5188531143244
1235,1235,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,0.0
1236,1236,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,2309.5188531143244
1237,1237,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,4619.037706228649
1238,1238,10000000.0,0.1,3,4.1,5000,31622.776601683792,6583.178421913024,6928.556559342973
1239,1239,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,-6928.556559342973
1240,1240,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,-4619.037706228649
1241,1241,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,-2309.5188531143244
1242,1242,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,0.0
1243,1243,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,2309.5188531143244
1244,1244,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,4619.037706228649
1245,1245,10000000.0,0.1,3,4.1,5000,31622.776601683792,7148.025381893561,6928.556559342973
1246,1246,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,-6928.556559342973
1247,1247,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,-4619.037706228649
1248,1248,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,-2309.5188531143244
1249,1249,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,0.0
1250,1250,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,2309.5188531143244
1251,1251,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,4619.037706228649
1252,1252,10000000.0,0.1,3,4.1,5000,31622.776601683792,7712.8723418740965,6928.556559342973
1253,1253,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,-6928.556559342973
1254,1254,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,-4619.037706228649
1255,1255,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,-2309.5188531143244
1256,1256,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,0.0
1257,1257,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,2309.5188531143244
1258,1258,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,4619.037706228649
1259,1259,10000000.0,0.1,3,4.1,5000,31622.776601683792,8277.719301854633,6928.556559342973
1260,1260,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,-6928.556559342973
1261,1261,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,-4619.037706228649
1262,1262,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,-2309.5188531143244
1263,1263,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,0.0
1264,1264,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,2309.5188531143244
1265,1265,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,4619.037706228649
1266,1266,10000000.0,0.1,3,4.1,5000,31622.776601683792,8842.566261835167,6928.556559342973
1267,1267,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,-6928.556559342973
1268,1268,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,-4619.037706228649
1269,1269,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,-2309.5188531143244
1270,1270,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,0.0
1271,1271,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,2309.5188531143244
1272,1272,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,4619.037706228649
1273,1273,10000000.0,0.1,3,4.1,5000,31622.776601683792,9407.413221815705,6928.556559342973
1274,1274,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,-18007.860738831107
1275,1275,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,-12005.240492554072
1276,1276,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,-6002.620246277036
1277,1277,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,0.0
1278,1278,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,6002.620246277036
1279,1279,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,12005.240492554072
1280,1280,10000000.0,0.1,3,4.1,5000,100000.0,19449.958370266053,18007.860738831107
1281,1281,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,-18007.860738831107
1282,1282,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,-12005.240492554072
1283,1283,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,-6002.620246277036
1284,1284,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,0.0
1285,1285,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,6002.620246277036
1286,1286,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,12005.240492554072
1287,1287,10000000.0,0.1,3,4.1,5000,100000.0,21096.720214323712,18007.860738831107
1288,1288,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,-18007.860738831107
1289,1289,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,-12005.240492554072
1290,1290,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,-6002.620246277036
1291,1291,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,0.0
1292,1292,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,6002.620246277036
1293,1293,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,12005.240492554072
1294,1294,10000000.0,0.1,3,4.1,5000,100000.0,22743.482058381367,18007.860738831107
1295,1295,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,-18007.860738831107
1296,1296,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,-12005.240492554072
1297,1297,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,-6002.620246277036
1298,1298,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,0.0
1299,1299,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,6002.620246277036
1300,1300,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,12005.240492554072
1301,1301,10000000.0,0.1,3,4.1,5000,100000.0,24390.243902439026,18007.860738831107
1302,1302,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,-18007.860738831107
1303,1303,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,-12005.240492554072
1304,1304,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,-6002.620246277036
1305,1305,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,0.0
1306,1306,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,6002.620246277036
1307,1307,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,12005.240492554072
1308,1308,10000000.0,0.1,3,4.1,5000,100000.0,26037.005746496685,18007.860738831107
1309,1309,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,-18007.860738831107
1310,1310,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,-12005.240492554072
1311,1311,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,-6002.620246277036
1312,1312,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,0.0
1313,1313,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,6002.620246277036
1314,1314,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,12005.240492554072
1315,1315,10000000.0,0.1,3,4.1,5000,100000.0,27683.767590554344,18007.860738831107
1316,1316,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,-18007.860738831107
1317,1317,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,-12005.240492554072
1318,1318,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,-6002.620246277036
1319,1319,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,0.0
1320,1320,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,6002.620246277036
1321,1321,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,12005.240492554072
1322,1322,10000000.0,0.1,3,4.1,5000,100000.0,29330.529434612,18007.860738831107
1323,1323,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,-20.714785907426027
1324,1324,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,-13.809857271617352
1325,1325,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,-6.904928635808676
1326,1326,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,0.0
1327,1327,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,6.904928635808676
1328,1328,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,13.809857271617352
1329,1329,10000000.0,0.1,3,4.1,100,10.0,1.4924558846714724,20.714785907426027
1330,1330,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,-20.714785907426027
1331,1331,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,-13.809857271617352
1332,1332,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,-6.904928635808676
1333,1333,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,0.0
