,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
58,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,580,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.002183596,6.511789092,6.481927977,1,0.932934078
59,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,590,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.001121825,6.511789092,6.497987831,1,0.965544787
60,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,600,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000526708,6.511789092,6.505918534,1,0.983822929
61,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,610,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000225547,6.511789092,6.509496763,1,0.993072653
62,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,620,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,8.79E-05,6.511789092,6.510969182,1,0.997298832
63,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,630,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.12E-05,6.511789092,6.511520963,1,0.999042188
64,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,640,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.00E-05,6.511789092,6.511709049,1,0.999691481
65,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,650,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.94E-06,6.511789092,6.511767309,1,0.999909808
66,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,660,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,7.79E-07,6.511789092,6.511783694,1,0.999976088
67,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,670,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.87E-07,6.511789092,6.511787875,1,0.999994254
68,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,680,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.07E-08,6.511789092,6.511788843,1,0.999998749
69,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,690,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,8.03E-09,6.511789092,6.511789046,1,0.999999754
70,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,700,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.43E-09,6.511789092,6.511789084,1,0.999999956
71,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,710,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.31E-10,6.511789092,6.511789091,1,0.999999993
72,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,720,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.37E-11,6.511789092,6.511789092,1,0.999999999
73,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,730,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.45E-12,6.511789092,6.511789092,1,1
74,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,740,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.32E-13,6.511789092,6.511789092,1,1
75,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,750,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.74E-14,6.511789092,6.511789092,1,1
76,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,760,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.60E-15,6.511789092,6.511789092,1,1
77,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,770,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.92E-16,6.511789092,6.511789092,1,1
78,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,780,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.98E-17,6.511789092,6.511789092,1,1
79,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,790,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.61E-18,6.511789092,6.511789092,1,1
80,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,800,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
81,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,810,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
82,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,820,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
83,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,830,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
84,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,840,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
85,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,850,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
86,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,860,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
87,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,870,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
88,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,880,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
89,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,890,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
90,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,900,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
91,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,910,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
92,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,920,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
93,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,930,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
94,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,940,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
95,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,950,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
96,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,960,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
97,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,970,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
98,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,980,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
99,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,990,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
100,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1000,0,0,0,0,1000,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
101,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,0,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,0,1.13E-27,1.13E-27
102,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,10,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.52E-28,4.546058111,1.30E-27,2.10E-26,1.13E-27
103,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,20,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,8.26E-27,4.546058111,2.86E-26,3.65E-25,1.13E-27
104,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,30,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.33E-25,4.546058111,4.81E-25,5.87E-24,1.13E-27
105,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,40,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.00E-24,4.546058111,7.41E-24,8.80E-23,1.13E-27
106,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,50,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.79E-23,4.546058111,1.06E-22,1.23E-21,1.13E-27
107,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,60,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.61E-22,4.546058111,1.41E-21,1.59E-20,1.13E-27
108,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,70,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.35E-21,4.546058111,1.75E-20,1.91E-19,1.13E-27
109,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,80,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.87E-20,4.546058111,2.02E-19,2.14E-18,1.13E-27
110,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,90,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.08E-19,4.546058111,2.17E-18,2.23E-17,1.13E-27
111,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,100,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.92E-18,4.546058111,2.17E-17,2.16E-16,1.13E-27
112,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,110,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.44E-17,4.546058111,2.02E-16,1.95E-15,1.13E-27
113,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,120,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.72E-16,4.546058111,1.75E-15,1.64E-14,1.13E-27
114,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,130,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.90E-15,4.546058111,1.41E-14,1.28E-13,1.13E-27
115,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,140,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.11E-14,4.546058111,1.06E-13,9.26E-13,1.13E-27
116,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,150,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.42E-13,4.546058111,7.44E-13,6.26E-12,1.13E-27
117,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,160,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,8.94E-13,4.546058111,4.86E-12,3.93E-11,1.13E-27
118,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,170,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.23E-12,4.546058111,2.95E-11,2.30E-10,1.13E-27
119,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,180,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.84E-11,4.546058111,1.67E-10,1.25E-09,1.13E-27
120,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,190,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.44E-10,4.546058111,8.84E-10,6.34E-09,1.13E-27
121,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,200,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,6.80E-10,4.546058111,4.36E-09,2.99E-08,1.13E-27
122,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,210,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.99E-09,4.546058111,2.00E-08,1.31E-07,2.10E-26
123,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,220,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.22E-08,4.546058111,8.59E-08,5.37E-07,3.65E-25
124,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,230,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.66E-08,4.546058111,3.44E-07,2.05E-06,5.87E-24
125,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,240,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.65E-07,4.546058111,1.29E-06,7.27E-06,8.80E-23
126,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,250,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.47E-07,4.546058111,4.49E-06,2.41E-05,1.23E-21
127,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,260,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.69E-06,4.546058111,1.47E-05,7.43E-05,1.59E-20
128,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,270,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.86E-06,4.546058111,4.48E-05,0.000213697,1.91E-19
129,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,280,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.30E-05,4.546058111,0.000128176,0.000573792,2.14E-18
130,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,290,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.27E-05,4.546058111,0.000343218,0.001438275,2.23E-17
131,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,300,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,7.65E-05,4.546058111,0.000861577,0.003367563,2.16E-16
132,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,310,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.000167525,4.546058111,0.002029599,0.007370136,1.95E-15
133,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,320,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.00034299,4.546058111,0.004491726,0.015089551,1.64E-14
134,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,330,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.000657575,4.546058111,0.009351262,0.028929462,1.28E-13
135,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,340,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.001181889,4.546058111,0.018341353,0.05199623,9.26E-13
136,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,350,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.001994253,4.546058111,0.033950091,0.087735489,6.26E-12
137,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,360,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.003164332,4.546058111,0.059422223,0.139212136,3.93E-11
138,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,370,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.004731034,4.546058111,0.098564733,0.208137867,2.30E-10
139,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,380,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.006681168,4.546058111,0.155328337,0.293932352,1.25E-09
140,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,390,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.008937741,4.546058111,0.233216326,0.393208411,6.34E-09
141,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,400,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.011365145,4.546058111,0.334656678,0.5,2.99E-08
142,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,410,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.013792546,4.546058111,0.460519212,0.606791589,1.31E-07
143,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,420,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.016049111,4.546058111,0.609934063,0.706067648,5.37E-07
144,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,430,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.01799921,4.546058111,0.780473105,0.791862133,2.05E-06
145,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,440,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.019565793,4.546058111,0.968632558,0.860787864,7.27E-06
146,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,450,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.02073549,4.546058111,1.170460124,0.912264511,2.41E-05
147,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,460,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.021546713,4.546058111,1.382144107,0.94800377,7.43E-05
148,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,470,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022067858,4.546058111,1.600426765,0.971070538,0.000213697
149,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,480,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022374258,4.546058111,1.822786795,0.984910449,0.000573792
150,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,490,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022530073,4.546058111,2.047412531,0.992629864,0.001438275
151,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,500,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022577199,4.546058111,2.273029055,0.996632437,0.003367563
152,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,510,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022530073,4.546058111,2.49864558,0.998561725,0.007370136
153,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,520,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022374258,4.546058111,2.723271316,0.999426208,0.015089551
154,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,530,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.022067858,4.546058111,2.945631346,0.999786303,0.028929462
155,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,540,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.021546713,4.546058111,3.163914004,0.99992574,0.05199623
156,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,550,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.02073549,4.546058111,3.375597986,0.999975932,0.087735489
157,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,560,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.019565793,4.546058111,3.577425553,0.999992727,0.139212136
158,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,570,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.01799921,4.546058111,3.765585006,0.999997952,0.208137867
159,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,580,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.016049111,4.546058111,3.936124048,0.999999463,0.293932352
160,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,590,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.013792546,4.546058111,4.085538899,0.999999869,0.393208411
161,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,600,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.011365145,4.546058111,4.211401433,0.99999997,0.5
162,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,610,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.008937741,4.546058111,4.312841785,0.999999994,0.606791589
163,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,620,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.006681168,4.546058111,4.390729773,0.999999999,0.706067648
164,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,630,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.004731034,4.546058111,4.447493378,1,0.791862133
165,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,640,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.003164332,4.546058111,4.486635888,1,0.860787864
166,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,650,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.001994253,4.546058111,4.512108019,1,0.912264511
167,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,660,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.001181889,4.546058111,4.527716758,1,0.94800377
168,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,670,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.000657575,4.546058111,4.536706849,1,0.971070538
169,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,680,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.00034299,4.546058111,4.541566385,1,0.984910449
170,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,690,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0.000167525,4.546058111,4.544028512,1,0.992629864
171,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,700,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,7.65E-05,4.546058111,4.545196534,1,0.996632437
172,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,710,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.27E-05,4.546058111,4.545714893,1,0.998561725
173,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,720,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.30E-05,4.546058111,4.545929935,1,0.999426208
174,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,730,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.86E-06,4.546058111,4.546013275,1,0.999786303
175,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,740,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.69E-06,4.546058111,4.546043432,1,0.99992574
176,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,750,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.47E-07,4.546058111,4.546053616,1,0.999975932
177,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,760,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.65E-07,4.546058111,4.546056824,1,0.999992727
178,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,770,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.66E-08,4.546058111,4.546057767,1,0.999997952
179,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,780,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.22E-08,4.546058111,4.546058025,1,0.999999463
180,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,790,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.99E-09,4.546058111,4.546058091,1,0.999999869
181,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,800,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,6.80E-10,4.546058111,4.546058106,1,0.99999997
182,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,810,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.44E-10,4.546058111,4.54605811,1,0.999999994
183,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,820,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.84E-11,4.546058111,4.546058111,1,0.999999999
184,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,830,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.23E-12,4.546058111,4.546058111,1,1
185,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,840,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,8.94E-13,4.546058111,4.546058111,1,1
186,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,850,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.42E-13,4.546058111,4.546058111,1,1
187,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,860,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.11E-14,4.546058111,4.546058111,1,1
188,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,870,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.90E-15,4.546058111,4.546058111,1,1
189,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,880,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.71E-16,4.546058111,4.546058111,1,1
190,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,890,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.54E-17,4.546058111,4.546058111,1,1
191,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,900,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.05E-18,4.546058111,4.546058111,1,1
192,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,910,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
