,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
104,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.0035229544567666974,3.1505208138425686e-16,1.4118093893775505,1.4118093893775479,2,1.0,0.9999999999999107
105,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.003340783564106614,1.0230042738355581e-14,1.3395461868636727,1.3395461868635785,2,1.0,0.9999999999969452
106,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.003172093897767952,2.2530304335462756e-13,1.2727482798715422,1.2727482798692729,2,1.0,0.9999999999291916
107,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.0030155399895492267,3.5167245523215294e-12,1.2108754480545734,1.2108754480158523,2,1.0,0.9999999988382869
108,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.0028699425457276093,4.0423667495721106e-11,1.1534527950788147,1.153452794592253,2,1.0,0.9999999859816829
109,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.0027342648368377073,3.5385207718237115e-10,1.1000614766112415,1.1000614719537942,2,1.0,0.9999998713337083
110,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.0026075928159159383,2.4292699216712484e-09,1.0503309301247814,1.050330895145484,2,1.0,0.9999990748554186
111,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.0024891183109654936,1.3422900877026511e-08,1.0039323345537605,1.0039321229964824,2,1.0,0.9999946518702845
112,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.0023781247668581223,6.10750926604607e-08,0.9605730820514434,0.9605720277151067,2,1.0,0.9999745672270849
113,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.002273975112354706,2.335185424914484e-07,0.9199920865636985,0.9199876677587175,2,1.0,0.9998984693255945
114,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.002176101406581194,7.638795834459791e-07,0.8819557873850231,0.8819399290835533,2,1.0,0.9996535519832753
115,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.0020839959814321785,2.1723315251012978e-06,0.8462547323653982,0.8462052070524249,2,0.9999999999999991,0.9989732020669326
116,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.0019972038459014994,5.447938292495671e-06,0.8127006465453407,0.812564106488637,2,0.9999999999999795,0.9973186002419485
117,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0019153161581583898,1.2203983401609304e-05,0.7811239088959326,0.780787285778187,2,0.9999999999996539,0.9937505518582656
118,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0018379646034620664,2.4701667916185084e-05,0.7513713734361231,0.7506206270815569,2,0.9999999999953991,0.9868498221794831
119,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.001764816542361918,4.5645957060885696e-05,0.7233044819885411,0.7217740391816492,2,0.9999999999507581,0.9747569891869404
120,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0016955708152942583,7.773046487794079e-05,0.6967976247569818,0.6939190430739116,2,0.9999999995678148,0.9553784554544574
121,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.0016354035860482086,0.00012343050560124273,0.6739825513267675,0.6689278594322746,2,0.9999999968368563,0.926745574829483
122,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0015812050649159802,0.00018391254421551653,0.6535929062791891,0.6452550861453157,2,0.9999999803996835,0.887445182176732
123,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0015294450204590532,0.0002584294501845541,0.6341753058260021,0.6211918634432939,2,0.9999998957526064,0.8369979952935815
124,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.001479976861618293,0.00034466662935508116,0.6156670735560644,0.596461594923349,2,0.9999995181215589,0.7760689919270669
125,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0014326657857014076,0.00043886637604687706,0.5980105911106443,0.5708699411976778,2,0.9999980420542594,0.7064471367220976
126,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0013873875646918362,0.0005363865496051473,0.5811528107407402,0.5443226691151033,2,0.9999929346132069,0.6308049759959431
127,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.001344027478831794,0.0006323795394031505,0.5650448222203758,0.5168291154010258,2,0.9999771423735022,0.5523103276113182
128,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0013024793779313523,0.0007224231393181634,0.549641467258563,0.4884921139711469,2,0.9999331315793808,0.47419176572401295
129,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.001262644853563649,0.0008029777869200038,0.5349009955148366,0.45948808493999116,2,0.999821711385455,0.39935336778318054
130,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0012244325076320546,0.0008716123517145069,0.5207847571373226,0.4300423433596917,2,0.9995636132488994,0.33010288900986284
131,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0011877573047929845,0.000927006306719409,0.5072569274328652,0.4004045604755111,2,0.9990129458194551,0.26801746279209165
132,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0011525399979351665,0.0009687824181348413,0.4942842598662672,0.3708281229162056,2,0.9979242426771374,0.21393616391698944
133,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0011187066173921991,0.0009972454999380837,0.4818358640868561,0.34155545284834027,2,0.9959185534071525,0.16804701102788333
134,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.001086188015834224,0.0010131022784484328,0.4698830061091392,0.31280967790952885,2,0.9924577534432881,0.13002836972293236
135,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.0010549194618758848,0.0010172218712411892,0.45839892814175487,0.2847917159878018,2,0.986838272640954,0.09920803723462296
136,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0010248402763765186,0.0010104731559001298,0.4473586858747333,0.2576810371723688,2,0.9782142427060702,0.07471270105224263
137,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0009958935062160956,0.0009936506229898377,0.4367390013070834,0.2316381119762261,2,0.965655107672923,0.055591550247535794
138,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0009680256310254496,0.0009674789184885995,0.4265181294315861,0.20680677544670797,2,0.9482349551341062,0.040907597417384284
139,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.0009411862989478172,0.0009326714152259356,0.4166757372969326,0.1833152860596939,2,0.92514239470617,0.029797327315031957
140,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0009153280880239389,0.0008900114285983354,0.4071927941435353,0.16127555684222336,2,0.8957933790758337,0.02150341972590794
141,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0008904062902372017,0.0008404259929088462,0.3980514714625294,0.14078070667918022,2,0.8599270130385406,0.015386994310877386
142,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0008663787156380682,0.0007850297142584783,0.3892350519607665,0.12190158202660263,2,0.81766687871598,0.010925851355878336
143,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0008432055142974945,0.0007251272895016671,0.38072784653098984,0.10468315497929721,2,0.7695369466623496,0.007704266327900397
144,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.0008208490141240853,0.0006621747061950384,0.3725151184279935,0.08914170409097005,2,0.716429833368827,0.005398604365931695
145,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.000799273572826338,0.0005977083090512219,0.3645830139406811,0.07526347968565203,2,0.65953369802655,0.003761721608064405
146,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.000778445442514315,0.0005332562956485562,0.35691849892800126,0.06300523101188561,2,0.6002304890061424,0.0026080096444029083
147,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0007583326456196054,0.00047024847163891064,0.3495093006554037,0.05229662133651449,2,0.5399814435977841,0.001800089617108303
148,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0007389048609723869,0.0004099379469719518,0.34234385442891946,0.043044256061736744,2,0.4802155821904456,0.001237570266394134
149,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.0007201333190129652,0.00035334416581021653,0.33541125457721255,0.03513684603348297,2,0.4222340858717696,0.0008479087673566854
150,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.0007019907052357272,0.0003012216311601101,0.32870120937905395,0.028450939194291078,2,0.36713901048157643,0.0005792016763155536
151,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0006844510710682223,0.0002540540727537437,0.3222039995753034,0.022856667899675838,2,0.3157899414559443,0.0003946352665586862
152,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.0006674897514792233,0.00021207035165649653,0.31591044014134556,0.018223049240013094,2,0.26878788471579906,0.00026829851711393044
153,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0006510832886893221,0.00017527638551230256,0.3098118450286994,0.01442250814813601,2,0.22648250868098702,0.00018207720966498757
154,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0006352093614269764,0.00014349673829501674,0.30389999461357103,0.011334436758006376,2,0.1889970134996498,0.00012338291274264937
155,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.0006198467192338086,0.00011641994530858792,0.2981671056160304,0.008847734629990809,2,0.1562643162644889,8.351279449158681e-05
156,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0006049751213761358,9.364274597031095e-05,0.29260580327653646,0.006862378553603643,2,0.12806862896843402,5.6477573321898604e-05
157,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.0005905752799665061,7.470979786741136e-05,0.2872090955971399,0.005290141845839694,2,0.10408751970611968,3.8171669865738e-05
158,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.0005766288069400114,5.914684905094662e-05,0.28197034947305294,0.004054622245110527,2,0.08393085220256186,2.5790324275091295e-05
159,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0005631181645664291,4.648655744150116e-05,0.27688326855676765,0.0030907497472279608,2,0.06717432661791281,1.7423011842719248e-05
160,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0005500266192110517,3.6287070051209814e-05,0.2719418727116086,0.0023439380728230916,2,0.05338651620431732,1.1771536449477347e-05
161,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.0005373381980853355,2.8144090657886428e-05,0.26714047892485265,0.0017690231213127994,2,0.04214921515353802,7.955586801321656e-06
162,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.0005232849794469333,2.162507322479071e-05,0.2615974995972449,0.0013246682760227515,2,0.03307155647297641,5.379222682133276e-06
163,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.0005086246723953593,1.6488322232763264e-05,0.25568140717534366,0.0009856894147362884,2,0.02579874513362969,3.6395529477982777e-06
164,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.0004944903204937177,1.2506663526176794e-05,0.24995876640796585,0.0007306211050964771,2,0.020016427110808473,2.46447864495835e-06
165,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5840.0,481.85772034021926,778.1831440037578,557.8377894138646,0.001430316439551258,0.0005126585990399019,0.7332640220840885,0.0004808590954435684,9.44081362812309e-06,0.24442134069469615,0.0005396163101462631,2,0.015451734756366232,1.6703695326768208e-06
166,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5900.0,486.4571381091152,785.4013491176668,565.103385968383,0.0014119267033488577,0.0005079470271468355,0.7171839715152841,0.00046770932872864816,7.094642901048053e-06,0.23906132383842804,0.0003972244456657249,2,0.01187196681258521,1.133359252479244e-06
167,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5960.0,491.0532547787969,792.612458075924,572.3886634248718,0.0013939559110544353,0.0005033257758398975,0.7016139404180849,0.0004550204439140349,5.309435869175917e-06,0.23387131347269496,0.0002915129376879556,2,0.00908172266661601,7.699147158825019e-07
168,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6020.0,495.6461059165842,799.8165491900672,579.6934761560414,0.0013763904436055864,0.0004987922303000868,0.6865328591297563,0.0004427728934477001,3.9582200654610645e-06,0.2288442863765854,0.0002133335342935859,2,0.006919149688655745,5.237039153075605e-07
169,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6080.0,500.23572635601045,807.0136991358255,587.0176810548656,0.0013592172545261604,0.0004943438764777253,0.6719207265778732,0.00043094809962391763,2.9404632241699458e-06,0.22397357552595773,0.00015571979713431113,2,0.005251803411736054,3.567314482599197e-07
170,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6140.0,504.8221502190465,814.2039830030878,594.3611374664827,0.001342423840500054,0.00048997829626181,0.6577585462294522,0.00041952839939732696,2.1773089944776145e-06,0.21925284874315074,0.0001133995809444991,2,0.0039724772573626905,2.4336036411062295e-07
171,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6200.0,509.4054109374522,821.3874743438779,601.7237071226,0.0013259982137270125,0.0004856931629254594,0.6440282664585821,0.00040849699276283337,1.6074260180888603e-06,0.21467608881952738,8.240566830509554e-05,2,0.0029952385837916603,1.662831402703513e-07
172,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6260.0,513.9855412732765,828.5642452184164,609.1052540782581,0.0013099288759365678,0.000481486236829189,0.6307127249885877,0.00039783789444051206,1.1834794443943692e-06,0.2102375749961959,5.976838094216855e-05,2,0.00225181299941097,1.1380735972332147e-07
173,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6320.0,518.5625733385618,835.7343662393844,616.5056446508706,0.0012942047939458212,0.00047735536136509827,0.61779559709445,0.0003875358886262159,8.691919820595225e-07,0.20593186569815,4.3275408056762894e-05,2,0.0016883878557177544,7.802739120821534e-08
174,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6380.0,523.1365386142883,842.8979066144611,623.9247473614228,0.0012788153766557485,0.0004732984591263289,0.6052613472782217,0.0003775764865882469,6.369376758784732e-07,0.2017537824260739,3.128588843607015e-05,2,0.0012628555452048602,5.3592806553675255e-08
175,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6440.0,527.7074679685923,850.0549341872261,631.3624328777393,0.001263750453388746,0.0004693135282872965,0.593095184154543,0.00036794588690819554,4.658006517186418e-07,0.197698394718181,2.258768905075626e-05,2,0.0009424838870698045,3.687856952706776e-08
176,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6500.0,532.2753916742945,857.2055154765031,638.818573959734,0.0012490002534775706,0.00046539863918125724,0.5812830183055068,0.00035863093818021594,3.400288811744162e-07,0.19376100610183558,1.6288667321466542e-05,2,0.0007019806601681896,2.5425696076757746e-08
177,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6560.0,536.840339425767,864.3497157142053,646.2930454065353,0.001234555387022647,0.0004615519310627526,0.5698114228842266,0.00034961910399771676,2.4781631010378495e-07,0.18993714096140887,1.173438823285068e-05,2,0.0005219087725422841,1.756401001310659e-08
178,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6620.0,541.4023403551764,871.4875988817809,653.785724005433,0.0012204068267408384,0.0004577716090433435,0.5586675967646345,0.0003408984300697845,1.8035306226874837e-07,0.18622253225487817,8.446243206682007e-06,2,0.0003874047250865689,1.215752787282566e-08
179,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6680.0,545.9614230481246,878.6192277452891,661.2964884825528,0.0012065458908345676,0.0004540559411899027,0.5478393300516992,0.00033245751332191447,1.3109118827260386e-07,0.18261311001723304,6.0751715883232715e-06,2,0.0002871536177350567,8.432462799074517e-09
180,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6740.0,550.517615558722,885.7446638891981,668.8252194551812,0.0011929642268153746,0.000450403255775457,0.5373149717812955,0.0003242854728467375,9.518147342186413e-08,0.17910499059376517,4.367225511953189e-06,2,0.0002125772093975304,5.860924614086322e-09
181,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6800.0,555.070945424107,892.8639677489414,676.371799385679,0.001179653796220776,0.0004468119386732926,0.5270833996527142,0.0003163719225806224,6.904447011013487e-08,0.17569446655090473,3.138064448402431e-06,2,0.0001571962157100966,4.082194314399222e-09
182,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6860.0,559.621439678453,899.9771986423045,683.936112536922,0.0011666068601677163,0.00044328043088566303,0.5171339916493157,0.0003087069455913407,5.004581304856613e-08,0.17237799721643857,2.2541420172501513e-06,2,0.00011613324618747505,2.8493695368778846e-09
183,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6920.0,564.169124866471,907.0844147996854,691.5180449291878,0.0011538159656899992,0.000439807226199044,0.5074565994142899,0.0003012810698705423,3.6251850436891446e-08,0.1691521998047633,1.6188810553626848e-06,2,8.572798543882651e-05,1.9931579490608348e-09
184,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6980.0,568.7140270564397,914.1856733932808,699.1174842984526,0.0011412739328107448,0.0004363908689584206,0.49804152325887513,0.00029408524553258035,2.6246655937465503e-08,0.16601384108629172,1.1625486505001352e-06,2,6.324107841261622e-05,1.397273444577083e-09
185,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7040.0,573.2561718527741,921.2810305652431,706.7343200560172,0.0011289738423044529,0.0004330299519536026,0.4888794886899714,0.0002871108233284409,1.8995629027480142e-08,0.1629598295633238,8.348634898682149e-07,2,4.662751309819585e-05,9.816925558645914e-10
186,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7100.0,577.7955844081661,928.370541454856,714.3684432494239,0.001116909024106346,0.00042972311441102755,0.4799616243527604,0.00028034953439009586,1.374424004157952e-08,0.1599872081175868,5.996129452690336e-07,2,3.4364038670887264e-05,6.91242565795633e-10
187,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7160.0,582.3322894352959,935.4542602247667,722.0197465246042,0.0011050730463296418,0.00042646904008494937,0.4712794412919531,0.00027379347112669325,9.943142276156763e-09,0.1570931470973177,4.307431361526221e-07,2,2.531831347033521e-05,4.8781114950243e-10
188,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7220.0,586.866311218162,942.5322400863294,729.6881240892291,0.0010934597048540533,0.0004232664554423012,0.46282481344256,0.00026743506919954004,7.192968999505342e-09,0.15427493781418666,3.095251113270765e-07,2,1.8650085804130524e-05,3.4501948339021977e-10
