,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
582,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,16.346373937200944,14.426703202496379,225.23959167376628,326.71842703559963,1,0.9977675158302243,0.11520475511524103
583,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,15.981150327422442,14.331420399707591,213.48017809907148,319.45948743724085,1,0.9967685002600446,0.09999834800785423
584,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,15.629836426571028,14.205384702755683,202.12000771890234,312.4687290480035,1,0.9954139810787184,0.08655077091251961
585,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,15.291675199586939,14.051560529859591,191.15402455372717,305.73322723696964,1,0.993612900644787,0.07471034357787018
586,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,14.965963465647521,13.872472876629104,180.5766628846286,299.2406426219815,1,0.991262114495732,0.06432733611412672
587,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,54.8,15.539933231041436,23.467269976506515,15.429007048570606,0.051713279838117514,0.016999944211696573,879.1228722518509,14.652047160980144,13.67022673887119,170.3820925835202,292.9792353261496,1,0.988247709696521,0.05525685003282561
588,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,56.19999999999999,15.679244308915893,23.730917175253474,15.579485194181432,0.05121379488567614,0.016811077189104535,860.9590589700686,14.349317097416318,13.44654660029867,160.5644194540037,286.93786515515455,1,0.9844470813997827,0.0473609474980675
589,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,57.599999999999994,15.818461422776148,23.99250516391776,15.729839186193857,0.05072426677386593,0.01662778762266979,843.4323352314882,14.05720515670811,13.202831277373278,151.11783883155474,281.1059817051507,1,0.97973173879037,0.04051012781789287
590,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,58.999999999999986,15.957585524621942,24.252087797415793,15.880070413152724,0.05024439681073575,0.016449811815539544,826.5108723218983,13.775180868835022,12.94021929800439,142.03674225046282,275.47360747093467,1,0.973970756023403,0.03458425321902563
591,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,60.39999999999999,16.096617547973313,24.50971657011771,16.030180233984044,0.049773898209755696,0.016276903050271248,810.1649155942631,13.502748329487641,12.659660049648487,133.31577863645225,270.0313162838383,1,0.9670347321757241,0.029473022999820155
592,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,61.8,16.235558408397466,24.76544075955982,16.18016997892112,0.049312495500261226,0.016108830215244008,794.3666175036923,13.23944341783383,12.3619861720618,124.94987310419175,264.7702088299907,1,0.9588000815682315,0.02507608816255389
593,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,63.19999999999999,16.374409004016236,25.01930755904331,16.33004095039298,0.048859923972673865,0.01594537656407816,779.0898866365145,12.984831280721531,12.047983086154087,116.9342079129238,259.68188654986716,1,0.9491534460404011,0.02130288916812922
594,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,64.6,16.5131702159944,25.271362200154968,16.479794423876335,0.04841592915612602,0.01578633859313632,764.310250959906,12.738504053793465,11.71845212496849,109.2641713626985,254.75842487292644,1,0.9379960064221047,0.0180722887759407
595,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,65.99999999999999,16.65184290901028,25.52164806613358,16.6294316487137,0.04798026632629693,0.01563152502407619,750.0047337413505,12.500078793693458,11.374264434145685,101.93528132274996,249.99234647487182,1,0.9252474724909168,0.015312060957773868
596,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,67.39999999999999,16.79042793170902,25.770206796907164,16.77895384889865,0.04755270004143932,0.015480755880054178,736.1517407789643,12.269195598733564,11.016403594895653,94.94309062506741,245.37659504231263,1,0.9108495484557377,0.012958286262546349
597,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,68.79999999999998,16.92892611713959,26.01707838653904,16.928362223830163,0.0471330037047262,0.01533386164558128,722.7309577489415,12.045515898139891,10.645995743603219,88.28308171288052,240.90450987627233,1,0.8947687023845927,0.010954694187530986
598,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,70.19999999999999,17.067338283176056,26.26230127374506,17.077657949037693,0.046720959151189005,0.01519068250124231,709.7232566192237,11.8287208923723,10.264326768475446,81.9505577176379,236.56980155102676,1,0.8769981098308961,0.009251984330962124
599,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,71.6,17.205665232923963,26.50591242607665,17.22684217687797,0.046316356257648066,0.015051067625536681,697.1106102023101,11.618510129074103,9.872846908408146,75.94053658701124,232.36652875939333,1,0.8575586903806283,0.007807150474248984
600,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,73.0,17.343907755112408,26.74794741830475,17.375916037205176,0.04591899257415269,0.014914874557006928,684.87601402762,11.414600200997489,9.473163723501582,70.24765405869402,228.28907641290678,1,0.8364992068902216,0.006582825284875334
601,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,74.39999999999998,17.482066624472374,26.988440505487283,17.524880638015773,0.04552867297555712,0.014781968610610156,673.0034148074202,11.216723553809107,9.067024921937767,64.8660802421289,224.33213501995616,1,0.8138954469384899,0.005546657992244164
602,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,75.79999999999998,17.620142602102064,27.22742469115562,17.673737066068945,0.0451452093319588,0.014652222342975483,661.477644852032,11.02462739304072,8.65629289775308,59.789453411027395,220.49068133274352,1,0.7898485511123003,0.004670733075281169
603,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,77.19999999999999,17.758136435819637,27.464931791013946,17.822486387483988,0.04476842019681576,0.014525515061790896,650.2843618614311,10.838072680639248,8.242913053901514,55.01083340156509,216.75996023159104,1,0.7644825905629771,0.003931034596943265
604,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,78.6,17.896048860503935,27.700992492508714,17.97112964831563,0.04439813051164458,0.014401732375088011,639.4099935829346,10.65683321261276,7.828878061259294,50.52267582625039,213.13546780020508,1,0.7379415250528708,0.0033069582025622886
605,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,0,0,0,30,5,5,80.0,18.033880598423814,27.93563641059134,18.119667875108348,0.04403417132627776,0.014280765776654377,628.8416868796429,10.480694770184911,7.4161901520816755,46.31682721294525,209.61293553608826,1,0.7103856915933133,0.0027808708428311885
0,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.0468019981069622e-06,2,0.9999999990134123,0.9999999990134123
1,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.455586593806629e-06,2,0.9999999976856642,0.9999999976856642
2,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,5.65127651282065e-06,2,0.9999999946737973,0.9999999946737973
3,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.275990715121722e-05,2,0.9999999879740707,0.9999999879740707
4,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.8266220793377288e-05,2,0.9999999733597144,0.9999999733597144
5,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,6.143522993449241e-05,2,0.9999999420986596,0.9999999420986596
6,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0001310109597627741,2,0.9999998765250787,0.9999998765250787
7,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.00027412571142110904,2,0.9999997416426024,0.9999997416426024
8,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0005628028612778649,2,0.999999469570797,0.999999469570797
9,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0011338103599373925,2,0.9999989314089055,0.9999989314089055
10,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0022413840418667582,2,0.9999978875452975,0.9999978875452975
11,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.00434809461103946,2,0.9999959020173533,0.9999959020173533
12,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.008277606147930154,2,0.9999921985399619,0.9999921985399619
13,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.015465037774534555,2,0.9999854245452091,0.9999854245452091
14,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.02835674293559974,2,0.9999732743992805,0.9999732743992805
15,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.05103180571184004,2,0.9999519036559824,0.9999519036559824
16,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.09014183509346013,2,0.999915043321502,0.999915043321502
17,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.15629175327430347,2,0.9998526984920926,0.9998526984920926
18,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.2660082720999608,2,0.9997492931087194,0.9997492931087194
19,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.44445816028722324,2,0.9995811080505497,0.9995811080505497
20,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.7290759923898205,2,0.9993128620620841,0.9993128620620841
21,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.1742292035763626,2,0.9988933150425907,0.9988933150425907
22,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.8569741666173472,2,0.9982498430713239,0.9982498430713239
23,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.8838291155770275,2,0.9972820550772987,0.9972820550772987
24,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,4.398301326104819,2,0.9958546986389639,0.9958546986389639
25,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,6.588659510680836,2,0.9937903346742238,0.9937903346742238
26,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,9.695154117073148,2,0.9908625324694273,0.9908625324694273
27,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,14.015591450741253,2,0.9867906161927437,0.9867906161927437
28,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,19.907913395120758,2,0.9812372335650622,0.9812372335650622
29,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,27.78828840161397,2,0.9738101550595473,0.9738101550595473
30,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,38.123252433992775,2,0.9640696808870741,0.9640696808870741
31,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,51.4147136687356,2,0.9515427737332771,0.9515427737332771
32,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,68.17718970687883,2,0.935744512181064,0.935744512181064
33,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,88.90747595841218,2,0.9162066775849858,0.9162066775849858
34,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,114.04798816965847,2,0.8925123029254131,0.8925123029254131
35,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,143.9461606764236,2,0.8643339390536171,0.8643339390536171
36,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,178.81334427791901,2,0.831472392533162,0.831472392533162
37,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,218.68743583477206,2,0.7938919464141869,0.7938919464141869
38,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,263.40379608480833,2,0.7517477695464294,0.7517477695464294
39,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,312.57873232554766,2,0.705401483784302,0.705401483784302
40,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,365.6088855367106,2,0.6554217416103241,0.6554217416103241
41,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,421.6883267334141,2,0.6025681132017605,0.6025681132017605
42,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,479.8432107373379,2,0.5477584260205839,0.5477584260205839
43,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,0.8371243588312357,0.0,0.0,534.1822663394292,2,0.4920380734731602,0.4920380734731602
44,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,6.1171500257978755,0.0,0.0,557.0420586347991,2,0.4374611684043417,0.4374611684043417
45,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,10.280539346740689,0.0,0.0,574.9915217258307,2,0.3855165711151194,0.3855165711151194
46,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,13.308596119006175,0.0,0.0,588.1664734527973,2,0.336889690331716,0.336889690331716
47,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,15.310105327579972,0.0,0.0,596.854486221864,2,0.29205439424773905,0.29205439424773905
48,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,16.468799914669297,0.0,0.0,601.4501338861066,2,0.25128591366889785,0.25128591366889785
49,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,16.99154891655189,0.0,0.0,602.4136128498427,2,0.21468450183366722,0.21468450183366722
50,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,17.070629855688217,0.0,0.0,600.2351741067959,2,0.18220519586448924,0.18220519586448924
51,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,16.863598537230317,0.0,0.0,595.4065384434048,2,0.1536897317673212,0.1536897317673212
52,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,16.487751179451006,0.0,0.0,588.3994775801189,2,0.1288975979157655,0.1288975979157655
53,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,16.03547346418796,0.0,0.0,580.076412140041,2,0.10753417601589638,0.10753417601589638
54,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,15.571002479483537,0.0,0.0,571.3125973454539,2,0.08927478552940477,0.08927478552940477
55,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,15.0969811609613,0.0,0.0,561.4421572537498,2,0.07378414975947489,0.07378414975947489
56,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,14.630754390803139,0.0,0.0,550.7638762295002,2,0.06073131823266743,0.06073131823266743
57,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,14.181167409015732,0.0,0.0,539.5312706272211,2,0.049800420722148554,0.049800420722148554
58,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,13.75207602407306,0.0,0.0,527.9554049360174,2,0.04069782065335215,0.04069782065335215
59,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,13.344578542470659,0.0,0.0,516.2087951320672,2,0.03315631386623985,0.03315631386623985
60,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,12.916961425024882,0.0,0.0,502.818706505731,2,0.02693701661611222,0.02693701661611222
61,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,12.51224159130772,0.0,0.0,489.5909747531114,2,0.021829533768296504,0.021829533768296504
62,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,12.129332124119875,0.0,0.0,476.621715756338,2,0.01765091778813783,0.01765091778813783
63,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,11.76668929464222,0.0,0.0,463.9689398427811,2,0.01424383845732113,0.01424383845732113
64,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,11.422835252885703,0.0,0.0,451.67309089250506,2,0.011474293739769624,0.011474293739769624
65,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,11.096396164519764,0.0,0.0,439.76052739503314,2,0.009229110784913142,0.009229110784913142
66,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,10.786112298520903,0.0,0.0,428.2464846890051,2,0.007413416177728913,0.007413416177728913
67,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,10.49083529159108,0.0,0.0,417.13755349062967,2,0.005948197328730017,0.005948197328730017
68,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,10.209520192321257,0.0,0.0,406.43372302831455,2,0.004768031930346672,0.004768031930346672
69,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,9.941215908609696,0.0,0.0,396.1300426823796,2,0.003819028415693195,0.003819028415693195
70,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,9.685055681770685,0.0,0.0,386.21795646914734,2,0.003056995674865393,0.003056995674865393
