,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
266,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5840.0,0
267,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5900.0,0
268,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,5960.0,0
269,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6020.0,0
270,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6080.0,0
271,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6140.0,0
272,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6200.0,0
273,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6260.0,0
274,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6320.0,0
275,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6380.0,0
276,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6440.0,0
277,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6500.0,0
278,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6560.0,0
279,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6620.0,0
280,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6680.0,0
281,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6740.0,0
282,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6800.0,0
283,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6860.0,0
284,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6920.0,0
285,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,6980.0,0
286,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7040.0,0
287,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7100.0,0
288,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7160.0,0
289,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7220.0,0
290,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7280.0,0
291,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7340.0,0
292,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7400.0,0
293,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7460.0,0
294,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7520.0,0
295,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7580.0,0
296,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7640.0,0
297,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7700.0,0
298,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7760.0,0
299,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7820.0,0
300,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7880.0,0
301,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,7940.0,0
302,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1800,2,2,8000.0,0
0,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2000.0,1
1,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2060.0,1
2,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2120.0,1
3,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2180.0,1
4,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2240.0,1
5,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2300.0,1
6,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2360.0,1
7,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2420.0,1
8,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2480.0,1
9,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2540.0,1
10,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2600.0,1
11,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2660.0,1
12,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2720.0,1
13,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2780.0,1
14,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2840.0,1
15,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2900.0,1
16,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,2960.0,1
17,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3020.0,1
18,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3080.0,1
19,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3140.0,1
20,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3200.0,1
21,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3260.0,1
22,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3320.0,1
23,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3380.0,1
24,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3440.0,1
25,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3500.0,1
26,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3560.0,1
27,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3620.0,1
28,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3680.0,1
29,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3740.0,1
30,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3800.0,1
31,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3860.0,1
32,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3920.0,1
33,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,3980.0,1
34,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4040.0,1
35,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4100.0,1
36,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4160.0,1
37,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4220.0,1
38,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4280.0,1
39,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4340.0,1
40,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4400.0,1
41,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4460.0,1
42,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4520.0,1
43,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4580.0,1
44,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4640.0,1
45,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4700.0,1
46,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4760.0,1
47,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4820.0,1
48,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4880.0,1
49,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,4940.0,1
50,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5000.0,1
51,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5060.0,1
52,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5120.0,1
53,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5180.0,1
54,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5240.0,1
55,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5300.0,1
56,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5360.0,1
57,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5420.0,1
58,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5480.0,1
59,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5540.0,1
60,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5600.0,1
61,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5660.0,1
62,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5720.0,1
63,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5780.0,1
64,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5840.0,1
65,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5900.0,1
66,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,5960.0,1
67,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6020.0,1
68,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6080.0,1
69,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6140.0,1
70,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6200.0,1
71,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6260.0,1
72,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6320.0,1
73,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6380.0,1
74,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6440.0,1
75,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6500.0,1
76,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6560.0,1
77,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6620.0,1
78,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6680.0,1
79,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6740.0,1
80,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6800.0,1
81,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6860.0,1
82,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6920.0,1
83,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,6980.0,1
84,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7040.0,1
85,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7100.0,1
86,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7160.0,1
87,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7220.0,1
88,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7280.0,1
89,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7340.0,1
90,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7400.0,1
91,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7460.0,1
92,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7520.0,1
93,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7580.0,1
94,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7640.0,1
95,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7700.0,1
96,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7760.0,1
97,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7820.0,1
98,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7880.0,1
99,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,7940.0,1
100,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1400,0,0,8000.0,1
101,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2000.0,1
102,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2060.0,1
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2120.0,1
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2180.0,1
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2240.0,1
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2300.0,1
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2360.0,1
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2420.0,1
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2480.0,1
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2540.0,1
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2600.0,1
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2660.0,1
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2720.0,1
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2780.0,1
115,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2840.0,1
116,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2900.0,1
117,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,2960.0,1
118,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3020.0,1
119,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3080.0,1
120,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3140.0,1
121,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3200.0,1
122,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3260.0,1
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3320.0,1
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3380.0,1
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3440.0,1
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3500.0,1
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3560.0,1
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3620.0,1
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3680.0,1
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3740.0,1
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3800.0,1
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3860.0,1
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3920.0,1
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,3980.0,1
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4040.0,1
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4100.0,1
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4160.0,1
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4220.0,1
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4280.0,1
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4340.0,1
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4400.0,1
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4460.0,1
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4520.0,1
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4580.0,1
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4640.0,1
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4700.0,1
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4760.0,1
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4820.0,1
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4880.0,1
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,4940.0,1
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5000.0,1
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5060.0,1
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5120.0,1
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5180.0,1
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5240.0,1
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5300.0,1
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5360.0,1
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5420.0,1
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5480.0,1
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5540.0,1
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5600.0,1
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5660.0,1
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5720.0,1
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5780.0,1
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5840.0,1
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5900.0,1
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,5960.0,1
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6020.0,1
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6080.0,1
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6140.0,1
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6200.0,1
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6260.0,1
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6320.0,1
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6380.0,1
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6440.0,1
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6500.0,1
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6560.0,1
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6620.0,1
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6680.0,1
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6740.0,1
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6800.0,1
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6860.0,1
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6920.0,1
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,6980.0,1
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7040.0,1
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7100.0,1
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7160.0,1
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7220.0,1
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7280.0,1
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7340.0,1
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7400.0,1
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7460.0,1
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7520.0,1
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7580.0,1
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7640.0,1
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7700.0,1
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7760.0,1
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7820.0,1
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7880.0,1
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,7940.0,1
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1600,1,1,8000.0,1
202,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2000.0,1
203,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2060.0,1
204,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2120.0,1
205,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2180.0,1
206,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2240.0,1
207,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2300.0,1
208,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2360.0,1
209,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2420.0,1
210,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2480.0,1
211,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2540.0,1
212,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2600.0,1
213,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2660.0,1
214,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2720.0,1
215,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2780.0,1
216,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2840.0,1
217,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2900.0,1
218,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,2960.0,1
219,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3020.0,1
220,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3080.0,1
221,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3140.0,1
222,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3200.0,1
223,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3260.0,1
224,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3320.0,1
225,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3380.0,1
226,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3440.0,1
227,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3500.0,1
228,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3560.0,1
229,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3620.0,1
