,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
195,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,940.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.5852501614287332e-48,4.546050643896082,4.546050643896082,0,,
196,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,950.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.8990251267367682e-50,4.546050643896082,4.546050643896082,0,,
197,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,960.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.926279783974605e-52,4.546050643896082,4.546050643896082,0,,
198,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,970.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,7.778557891562079e-54,4.546050643896082,4.546050643896082,0,,
199,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,980.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.1412795188100561e-55,4.546050643896082,4.546050643896082,0,,
200,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,990.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.5559580343213798e-57,4.546050643896082,4.546050643896082,0,,
201,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,1000.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.9711363004960966e-59,4.546050643896082,4.546050643896082,0,,
202,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,0.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.6686191457764226e-28,0.0,3.3549264535388645,0,,
203,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,10.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.4012914730791e-27,1.2366579067807534e-26,3.3549264535388645,0,,
204,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,20.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.102592169340454e-26,1.6409983257990596e-25,3.3549264535388645,0,,
205,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,30.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.683063933074082e-25,1.9262864632241337e-24,3.3549264535388645,0,,
206,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,40.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.058934663186199e-24,2.1297816533130725e-23,3.3549264535388645,0,,
207,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,50.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.171842584395459e-23,2.2286405268183194e-22,3.3549264535388645,0,,
208,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,60.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.003671257349782e-22,2.2081105023480836e-21,3.3549264535388645,0,,
209,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,70.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.5813079258901124e-21,2.071591003947688e-20,3.3549264535388645,0,,
210,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,80.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.9696063475596035e-20,1.8403606873032859e-19,3.3549264535388645,0,,
211,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,90.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.255087318871209e-19,1.5482119602702027e-18,3.3549264535388645,0,,
212,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,100.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.5260101340852973e-18,1.233388952038194e-17,3.3549264535388645,0,,
213,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,110.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.855089116905183e-17,9.305216736033858e-17,3.3549264535388645,0,,
214,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,120.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.2892932538069264e-16,6.648527988085319e-16,3.3549264535388645,0,,
215,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,130.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.480000668675836e-16,4.498980276389609e-15,3.3549264535388645,0,,
216,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,140.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.278339330054521e-15,2.883438172071618e-14,3.3549264535388645,0,,
217,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,150.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.109252340380025e-14,1.750391014797644e-13,3.3549264535388645,0,,
218,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,160.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.733292576678142e-13,1.0064888964259326e-12,3.3549264535388645,0,,
219,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,170.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.144185503358745e-13,5.482212544087637e-12,3.3549264535388645,0,,
220,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,180.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.565364129011069e-12,2.828793899198418e-11,3.3549264535388645,0,,
221,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,190.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.1570641458284673e-11,1.3828441624149326e-10,3.3549264535388645,0,,
222,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,200.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.64512680633892e-11,6.404750958594524e-10,3.3549264535388645,0,,
223,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,210.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.081408522514507e-10,2.8107477320192716e-09,3.3549264535388645,0,,
224,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,220.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.6344417068427223e-09,1.168877484102779e-08,3.3549264535388645,0,,
225,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,230.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.1942117593829094e-09,4.60664019040416e-08,3.3549264535388645,0,,
226,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,240.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.2215695005787992e-08,1.7207300182197206e-07,3.3549264535388645,0,,
227,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,250.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.540341305268973e-08,6.092621241169393e-07,3.3549264535388645,0,,
228,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,260.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.422029048461062e-07,2.045097759972155e-06,3.3549264535388645,0,,
229,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,270.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.362493671449609e-07,6.50884996944308e-06,3.3549264535388645,0,,
230,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,280.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.118008823786244e-06,1.9644634617012583e-05,3.3549264535388645,0,,
231,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,290.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.766175271603155e-06,5.623553950076094e-05,3.3549264535388645,0,,
232,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,300.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.4856111734461596e-05,0.00015271881499679063,3.3549264535388645,0,,
233,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,310.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.622260821689869e-05,0.0003935391925924266,3.3549264535388645,0,,
234,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,320.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.358176225317329e-05,0.0009625195200220784,3.3549264535388645,0,,
235,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,330.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.00018251584454146943,0.002235039423178851,3.3549264535388645,0,,
236,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,340.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0003771784440930262,0.004929027659376303,3.3549264535388645,0,,
237,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,350.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0007376500914662823,0.010327750336681719,3.3549264535388645,0,,
238,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,360.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.001365246840535443,0.020568953024993782,3.3549264535388645,0,,
239,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,370.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0023912732373656646,0.038958706094976196,3.3549264535388645,0,,
240,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,380.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0039637337095818365,0.07021706496323954,3.3549264535388645,0,,
241,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,390.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.006217803322019351,0.12051175097876438,3.3549264535388645,0,,
242,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,400.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.009230532050755684,0.1971144313062278,3.3549264535388645,0,,
243,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,410.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.012968021811032975,0.30755586050118955,3.3549264535388645,0,,
244,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,420.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.01724161620577526,0.45828127167387056,3.3549264535388645,0,,
245,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,430.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.021693991141654417,0.6529999129154892,3.3549264535388645,0,,
246,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,440.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.025832009219907928,0.8911196156554482,3.3549264535388645,0,,
247,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,450.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.02910946067767115,1.1667645418905799,3.3549264535388645,0,,
248,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,460.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.031043263762711763,1.4688095289978078,3.3549264535388645,0,,
249,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,470.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0313298152831988,1.7821094428916668,3.3549264535388645,0,,
250,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,480.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.02992302788947324,2.0897304251427617,3.3549264535388645,0,,
251,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,490.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.02704646335400821,2.375646556147974,3.3549264535388645,0,,
252,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,500.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0231351688900541,2.627198885167507,3.3549264535388645,0,,
253,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,510.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.018728030507399396,2.8366993205664093,3.3549264535388645,0,,
254,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,520.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.014347253954936407,3.00186062702625,3.3549264535388645,0,,
255,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,530.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.010401661267540123,3.125113865243298,3.3549264535388645,0,,
256,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,540.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.00713664134285073,3.2121811176978152,3.3549264535388645,0,,
257,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,550.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.004633853291961051,3.2704018422212644,3.3549264535388645,0,,
258,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,560.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0028473964016857293,3.30725429472406,3.3549264535388645,0,,
259,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,570.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0016558112443294743,3.329335406472761,3.3549264535388645,0,,
260,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,580.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.000911236205061376,3.341859344886026,3.3549264535388645,0,,
261,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,590.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.0004745788171665887,3.3485833188507166,3.3549264535388645,0,,
262,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,600.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.00023390686921057454,3.3520005619080178,3.3549264535388645,0,,
263,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,610.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,0.00010910253615473621,3.353644517447123,3.3549264535388645,0,,
264,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,620.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.815972073061938e-05,3.3543931491115293,3.3549264535388645,0,,
265,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,630.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.0118255400648424e-05,3.354715857154245,3.3549264535388645,0,,
266,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,640.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.95342002037039e-06,3.354847535504513,3.3549264535388645,0,,
267,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,650.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.9756014574015534e-06,3.354898396100537,3.3549264535388645,0,,
268,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,660.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.053544419289719e-06,3.3549169917117636,3.3549264535388645,0,,
269,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,670.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.530109547605648e-07,3.3549234274867565,3.3549264535388645,0,,
270,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,680.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.1193882869443598e-07,3.3549255358820544,3.3549264535388645,0,,
271,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,690.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.3591591267222225e-08,3.3549261897098903,3.3549264535388645,0,,
272,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,700.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.539764196910142e-09,3.354926381636113,3.3549264535388645,0,,
273,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,710.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.5639051003569638e-09,3.354926434965195,3.3549264535388645,0,,
274,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,720.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.521139582685043e-10,3.3549264489917845,3.3549264535388645,0,,
275,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,730.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5696480678445447e-10,3.3549264524839724,3.3549264535388645,0,,
276,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,740.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.5755127163844e-11,3.3549264533069723,3.3549264535388645,0,,
277,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,750.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.707820775420317e-12,3.3549264534905663,3.3549264535388645,0,,
278,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,760.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5724691439182925e-12,3.354926453529334,3.3549264535388645,0,,
279,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,770.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.0359170430377745e-13,3.3549264535370833,3.3549264535388645,0,,
280,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,780.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.546958438586819e-14,3.3549264535385492,3.3549264535388645,0,,
281,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,790.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.59129319658905e-15,3.354926453538812,3.3549264535388645,0,,
282,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,800.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5694831810615098e-15,3.354926453538856,3.3549264535388645,0,,
283,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,810.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.4304875937364444e-16,3.354926453538863,3.3549264535388645,0,,
284,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,820.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.561946521405677e-17,3.3549264535388645,3.3549264535388645,0,,
285,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,830.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.9401328088442205e-18,3.3549264535388645,3.3549264535388645,0,,
286,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,840.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.484061089498467e-19,3.3549264535388645,3.3549264535388645,0,,
287,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,850.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.054022061856844e-20,3.3549264535388645,3.3549264535388645,0,,
288,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,860.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.467510065985961e-21,3.3549264535388645,3.3549264535388645,0,,
289,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,870.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.0532124391994329e-21,3.3549264535388645,3.3549264535388645,0,,
290,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,880.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.108800537184715e-22,3.3549264535388645,3.3549264535388645,0,,
291,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,890.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.1047095773533829e-23,3.3549264535388645,3.3549264535388645,0,,
