ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
240,3,3,386.2,0,6.95294e-310,2,5000,38.6009,74.2335,41.7451,0.0191132,-999,0,-999,34.2392
241,3,3,396.1,0,6.95294e-310,2,5000,39.5198,75.7234,42.7713,0.0186547,-999,0,-999,32.7602
242,3,3,406,0,6.95294e-310,2,5000,40.437,77.2055,43.7964,0.0182181,-999,0,-999,31.3793
243,3,3,415.9,0,6.95294e-310,2,5000,41.3526,78.6797,44.8204,0.0178018,-999,0,-999,30.0878
244,3,3,425.8,0,6.95294e-310,2,5000,42.2667,80.1464,45.8435,0.0174045,-999,0,-999,28.878
245,3,3,435.7,0,6.95294e-310,2,5000,43.1793,81.6059,46.8657,0.0170249,-999,0,-999,27.7429
246,3,3,445.6,0,6.95294e-310,2,5000,44.0904,83.0582,47.8869,0.0166619,-999,0,-999,26.6766
247,3,3,455.5,0,6.95294e-310,2,5000,45.0001,84.5036,48.9071,0.0163143,-999,0,-999,25.6733
248,3,3,465.4,0,6.95294e-310,2,5000,45.9084,85.9423,49.9265,0.0159812,-999,0,-999,24.7281
249,3,3,475.3,0,6.95294e-310,2,5000,46.8154,87.3744,50.945,0.0156617,-999,0,-999,23.8366
250,3,3,485.2,0,6.95294e-310,2,5000,47.721,88.8001,51.9626,0.015355,-999,0,-999,22.9945
251,3,3,495.1,0,6.95294e-310,2,5000,48.6253,90.2195,52.9794,0.0150603,-999,0,-999,22.1984
252,3,3,505,0,6.95294e-310,2,5000,49.5283,91.6329,53.9954,0.0147769,-999,0,-999,21.4447
253,3,3,514.9,0,6.95294e-310,2,5000,50.4301,93.0404,55.0105,0.0145042,-999,0,-999,20.7306
254,3,3,524.8,0,6.95294e-310,2,5000,51.3307,94.442,56.0249,0.0142416,-999,0,-999,20.0532
255,3,3,534.7,0,6.95294e-310,2,5000,52.23,95.838,57.0385,0.0139885,-999,0,-999,19.4099
256,3,3,544.6,0,6.95294e-310,2,5000,53.1282,97.2284,58.0513,0.0137445,-999,0,-999,18.7985
257,3,3,554.5,0,6.95294e-310,2,5000,54.0252,98.6134,59.0634,0.013509,-999,0,-999,18.2169
258,3,3,564.4,0,6.95294e-310,2,5000,54.9211,99.9931,60.0747,0.0132815,-999,0,-999,17.6631
259,3,3,574.3,0,6.95294e-310,2,5000,55.8159,101.368,61.0853,0.0130618,-999,0,-999,17.1353
260,3,3,584.2,0,6.95294e-310,2,5000,56.7096,102.737,62.0952,0.0128494,-999,0,-999,16.632
261,3,3,594.1,0,6.95294e-310,2,5000,57.6023,104.102,63.1045,0.0126439,-999,0,-999,16.1515
262,3,3,604,0,6.95294e-310,2,5000,58.4939,105.461,64.113,0.012445,-999,0,-999,15.6924
263,3,3,613.9,0,6.95294e-310,2,5000,59.3844,106.816,65.1209,0.0122524,-999,0,-999,15.2536
264,3,3,623.8,0,6.95294e-310,2,5000,60.274,108.166,66.1281,0.0120657,-999,0,-999,14.8338
265,3,3,633.7,0,6.95294e-310,2,5000,61.1625,109.512,67.1346,0.0118848,-999,0,-999,14.4319
266,3,3,643.6,0,6.95294e-310,2,5000,62.0501,110.853,68.1405,0.0117094,-999,0,-999,14.0468
267,3,3,653.5,0,6.95294e-310,2,5000,62.9367,112.189,69.1458,0.0115392,-999,0,-999,13.6777
268,3,3,663.4,0,6.95294e-310,2,5000,63.8223,113.521,70.1505,0.0113739,-999,0,-999,13.3236
269,3,3,673.3,0,6.95294e-310,2,5000,64.7071,114.849,71.1546,0.0112134,-999,0,-999,12.9837
270,3,3,683.2,0,6.95294e-310,2,5000,65.5909,116.173,72.158,0.0110575,-999,0,-999,12.6572
271,3,3,693.1,0,6.95294e-310,2,5000,66.4738,117.493,73.1609,0.0109059,-999,0,-999,12.3435
272,3,3,703,0,6.95294e-310,2,5000,67.3558,118.808,74.1632,0.0107585,-999,0,-999,12.0418
273,3,3,712.9,0,6.95294e-310,2,5000,68.2369,120.12,75.1649,0.0106151,-999,0,-999,11.7516
274,3,3,722.8,0,6.95294e-310,2,5000,69.1172,121.428,76.1661,0.0104756,-999,0,-999,11.4723
275,3,3,732.7,0,6.95294e-310,2,5000,69.9966,122.732,77.1667,0.0103398,-999,0,-999,11.2032
276,3,3,742.6,0,6.95294e-310,2,5000,70.8752,124.032,78.1668,0.0102075,-999,0,-999,10.9439
277,3,3,752.5,0,6.95294e-310,2,5000,71.753,125.328,79.1663,0.0100786,-999,0,-999,10.694
278,3,3,762.4,0,6.95294e-310,2,5000,72.6299,126.621,80.1652,0.009953,-999,0,-999,10.4529
279,3,3,772.3,0,6.95294e-310,2,5000,73.506,127.91,81.1637,0.00983056,-999,0,-999,10.2203
280,3,3,782.2,0,6.95294e-310,2,5000,74.3814,129.196,82.1616,0.00971116,-999,0,-999,9.99567
281,3,3,792.1,0,6.95294e-310,2,5000,75.2559,130.478,83.159,0.00959468,-999,0,-999,9.77874
282,3,3,802,0,6.95294e-310,2,5000,76.1297,131.756,84.156,0.00948102,-999,0,-999,9.56912
283,3,3,811.9,0,6.95294e-310,2,5000,77.0028,133.032,85.1524,0.00937008,-999,0,-999,9.36649
284,3,3,821.8,0,6.95294e-310,2,5000,77.875,134.304,86.1483,0.00926176,-999,0,-999,9.17053
285,3,3,831.7,0,6.95294e-310,2,5000,78.7466,135.572,87.1437,0.00915596,-999,0,-999,8.98094
286,3,3,841.6,0,6.95294e-310,2,5000,79.6174,136.838,88.1387,0.0090526,-999,0,-999,8.79744
287,3,3,851.5,0,6.95294e-310,2,5000,80.4875,138.1,89.1332,0.0089516,-999,0,-999,8.61978
288,3,3,861.4,0,6.95294e-310,2,5000,81.3568,139.359,90.1272,0.00885287,-999,0,-999,8.44769
289,3,3,871.3,0,6.95294e-310,2,5000,82.2255,140.615,91.1207,0.00875635,-999,0,-999,8.28095
290,3,3,881.2,0,6.95294e-310,2,5000,83.0935,141.868,92.1138,0.00866194,-999,0,-999,8.11933
291,3,3,891.1,0,6.95294e-310,2,5000,83.9607,143.118,93.1064,0.0085696,-999,0,-999,7.96262
292,3,3,901,0,6.95294e-310,2,5000,84.8273,144.365,94.0986,0.00847924,-999,0,-999,7.81061
293,3,3,910.9,0,6.95294e-310,2,5000,85.6933,145.609,95.0904,0.0083908,-999,0,-999,7.66312
294,3,3,920.8,0,6.95294e-310,2,5000,86.5585,146.85,96.0817,0.00830423,-999,0,-999,7.51996
295,3,3,930.7,0,6.95294e-310,2,5000,87.4231,148.088,97.0726,0.00821947,-999,0,-999,7.38096
296,3,3,940.6,0,6.95294e-310,2,5000,88.2871,149.323,98.063,0.00813645,-999,0,-999,7.24597
297,3,3,950.5,0,6.95294e-310,2,5000,89.1504,150.556,99.053,0.00805513,-999,0,-999,7.11482
298,3,3,960.4,0,6.95294e-310,2,5000,90.0131,151.786,100.043,0.00797545,-999,0,-999,6.98736
299,3,3,970.3,0,6.95294e-310,2,5000,90.8751,153.013,101.032,0.00789736,-999,0,-999,6.86346
300,3,3,980.2,0,6.95294e-310,2,5000,91.7366,154.237,102.021,0.00782082,-999,0,-999,6.74299
301,3,3,990.1,0,6.95294e-310,2,5000,92.5974,155.459,103.009,0.00774578,-999,0,-999,6.6258
302,3,3,1000,0,6.95294e-310,2,5000,93.4576,156.678,103.997,0.00767219,-999,0,-999,6.51179
303,3,3,10,0,6.95294e-310,3,5000,1.29364,6.90124,0.632585,1.26131,-999,0,-999,24304.2
304,3,3,19.9,0,6.95294e-310,3,5000,2.45227,10.7216,2.2786,0.350164,-999,0,-999,4343.11
305,3,3,29.8,0,6.95294e-310,3,5000,3.56904,13.8845,4.83332,0.16508,-999,0,-999,1581.08
306,3,3,39.7,0,6.95294e-310,3,5000,4.65941,16.4763,6.31416,0.126364,-999,0,-999,1019.89
307,3,3,49.6,0,6.95294e-310,3,5000,5.73054,18.7695,7.36077,0.108397,-999,0,-999,767.984
308,3,3,59.5,0,6.95294e-310,3,5000,6.78658,20.8792,8.34388,0.0956251,-999,0,-999,609.043
309,3,3,69.4,0,6.95294e-310,3,5000,7.83022,22.8474,9.27713,0.0860055,-999,0,-999,500.586
310,3,3,79.3,0,6.95294e-310,3,5000,8.86338,24.7021,10.1697,0.078457,-999,0,-999,422.364
311,3,3,89.2,0,6.95294e-310,3,5000,9.88744,26.4629,11.0282,0.0723496,-999,0,-999,363.57
312,3,3,99.1,0,6.95294e-310,3,5000,10.9035,28.1443,11.8575,0.0672897,-999,0,-999,317.941
313,3,3,109,0,6.95294e-310,3,5000,11.9124,30.0568,12.9174,0.0617682,-999,0,-999,273.282
314,3,3,118.9,0,6.95294e-310,3,5000,12.9148,31.9469,13.9945,0.0570142,-999,0,-999,237.325
315,3,3,128.8,0,6.95294e-310,3,5000,13.9114,33.7905,15.0645,0.0529645,-999,0,-999,208.439
316,3,3,138.7,0,6.95294e-310,3,5000,14.9025,35.5923,16.1281,0.0494717,-999,0,-999,184.838
317,3,3,148.6,0,6.95294e-310,3,5000,15.8887,37.356,17.1857,0.0464272,-999,0,-999,165.273
318,3,3,158.5,0,6.95294e-310,3,5000,16.8703,39.085,18.2378,0.043749,-999,0,-999,148.85
319,3,3,168.4,0,6.95294e-310,3,5000,17.8475,40.782,19.2847,0.041374,-999,0,-999,134.911
320,3,3,178.3,0,6.95294e-310,3,5000,18.8207,42.4495,20.3267,0.039253,-999,0,-999,122.967
321,3,3,188.2,0,6.95294e-310,3,5000,19.79,44.0895,21.3642,0.0373467,-999,0,-999,112.644
322,3,3,198.1,0,6.95294e-310,3,5000,20.7558,45.704,22.3975,0.0356239,-999,0,-999,103.652
323,3,3,208,0,6.95294e-310,3,5000,21.7181,47.2946,23.4266,0.0340589,-999,0,-999,95.7653
324,3,3,217.9,0,6.95294e-310,3,5000,22.6773,48.8627,24.4519,0.0326307,-999,0,-999,88.8052
325,3,3,227.8,0,6.95294e-310,3,5000,23.6333,50.4097,25.4736,0.0313221,-999,0,-999,82.6276
326,3,3,237.7,0,6.95294e-310,3,5000,24.5865,51.9367,26.4917,0.0301183,-999,0,-999,77.116
327,3,3,247.6,0,6.95294e-310,3,5000,25.5368,53.4449,27.5065,0.0290071,-999,0,-999,72.175
328,3,3,257.5,0,6.95294e-310,3,5000,26.4845,54.9351,28.5182,0.0279781,-999,0,-999,67.7262
329,3,3,267.4,0,6.95294e-310,3,5000,27.4295,56.4084,29.5267,0.0270224,-999,0,-999,63.7044
330,3,3,277.3,0,6.95294e-310,3,5000,28.3722,57.8655,30.5324,0.0261324,-999,0,-999,60.055
331,3,3,287.2,0,6.95294e-310,3,5000,29.3124,59.3071,31.5352,0.0253014,-999,0,-999,56.7319
332,3,3,297.1,0,6.95294e-310,3,5000,30.2503,60.7339,32.5353,0.0245237,-999,0,-999,53.6962
333,3,3,307,0,6.95294e-310,3,5000,31.1861,62.1467,33.5327,0.0237942,-999,0,-999,50.9146
334,3,3,316.9,0,6.95294e-310,3,5000,32.1197,63.5572,34.5305,0.0231067,-999,0,-999,48.3462
335,3,3,326.8,0,6.95294e-310,3,5000,33.0513,65.1109,35.5647,0.0224347,-999,0,-999,45.82
336,3,3,336.7,0,6.95294e-310,3,5000,33.9809,66.6546,36.5978,0.0218015,-999,0,-999,43.4955
337,3,3,346.6,0,6.95294e-310,3,5000,34.9085,68.1885,37.6296,0.0212037,-999,0,-999,41.3512
338,3,3,356.5,0,6.95294e-310,3,5000,35.8343,69.7131,38.6602,0.0206384,-999,0,-999,39.3687
339,3,3,366.4,0,6.95294e-310,3,5000,36.7583,71.2285,39.6896,0.0201031,-999,0,-999,37.5317
340,3,3,376.3,0,6.95294e-310,3,5000,37.6805,72.7352,40.7179,0.0195954,-999,0,-999,35.826
341,3,3,386.2,0,6.95294e-310,3,5000,38.6009,74.2335,41.7451,0.0191132,-999,0,-999,34.2392
342,3,3,396.1,0,6.95294e-310,3,5000,39.5198,75.7234,42.7713,0.0186547,-999,0,-999,32.7602
343,3,3,406,0,6.95294e-310,3,5000,40.437,77.2055,43.7964,0.0182181,-999,0,-999,31.3793
344,3,3,415.9,0,6.95294e-310,3,5000,41.3526,78.6797,44.8204,0.0178018,-999,0,-999,30.0878
345,3,3,425.8,0,6.95294e-310,3,5000,42.2667,80.1464,45.8435,0.0174045,-999,0,-999,28.878
346,3,3,435.7,0,6.95294e-310,3,5000,43.1793,81.6059,46.8657,0.0170249,-999,0,-999,27.7429
347,3,3,445.6,0,6.95294e-310,3,5000,44.0904,83.0582,47.8869,0.0166619,-999,0,-999,26.6766
348,3,3,455.5,0,6.95294e-310,3,5000,45.0001,84.5036,48.9071,0.0163143,-999,0,-999,25.6733
349,3,3,465.4,0,6.95294e-310,3,5000,45.9084,85.9423,49.9265,0.0159812,-999,0,-999,24.7281
350,3,3,475.3,0,6.95294e-310,3,5000,46.8154,87.3744,50.945,0.0156617,-999,0,-999,23.8366
351,3,3,485.2,0,6.95294e-310,3,5000,47.721,88.8001,51.9626,0.015355,-999,0,-999,22.9945
352,3,3,495.1,0,6.95294e-310,3,5000,48.6253,90.2195,52.9794,0.0150603,-999,0,-999,22.1984
353,3,3,505,0,6.95294e-310,3,5000,49.5283,91.6329,53.9954,0.0147769,-999,0,-999,21.4447
354,3,3,514.9,0,6.95294e-310,3,5000,50.4301,93.0404,55.0105,0.0145042,-999,0,-999,20.7306
355,3,3,524.8,0,6.95294e-310,3,5000,51.3307,94.442,56.0249,0.0142416,-999,0,-999,20.0532
356,3,3,534.7,0,6.95294e-310,3,5000,52.23,95.838,57.0385,0.0139885,-999,0,-999,19.4099
357,3,3,544.6,0,6.95294e-310,3,5000,53.1282,97.2284,58.0513,0.0137445,-999,0,-999,18.7985
358,3,3,554.5,0,6.95294e-310,3,5000,54.0252,98.6134,59.0634,0.013509,-999,0,-999,18.2169
359,3,3,564.4,0,6.95294e-310,3,5000,54.9211,99.9931,60.0747,0.0132815,-999,0,-999,17.6631
360,3,3,574.3,0,6.95294e-310,3,5000,55.8159,101.368,61.0853,0.0130618,-999,0,-999,17.1353
361,3,3,584.2,0,6.95294e-310,3,5000,56.7096,102.737,62.0952,0.0128494,-999,0,-999,16.632
362,3,3,594.1,0,6.95294e-310,3,5000,57.6023,104.102,63.1045,0.0126439,-999,0,-999,16.1515
363,3,3,604,0,6.95294e-310,3,5000,58.4939,105.461,64.113,0.012445,-999,0,-999,15.6924
364,3,3,613.9,0,6.95294e-310,3,5000,59.3844,106.816,65.1209,0.0122524,-999,0,-999,15.2536
365,3,3,623.8,0,6.95294e-310,3,5000,60.274,108.166,66.1281,0.0120657,-999,0,-999,14.8338
366,3,3,633.7,0,6.95294e-310,3,5000,61.1625,109.512,67.1346,0.0118848,-999,0,-999,14.4319
367,3,3,643.6,0,6.95294e-310,3,5000,62.0501,110.853,68.1405,0.0117094,-999,0,-999,14.0468
368,3,3,653.5,0,6.95294e-310,3,5000,62.9367,112.189,69.1458,0.0115392,-999,0,-999,13.6777
369,3,3,663.4,0,6.95294e-310,3,5000,63.8223,113.521,70.1505,0.0113739,-999,0,-999,13.3236
370,3,3,673.3,0,6.95294e-310,3,5000,64.7071,114.849,71.1546,0.0112134,-999,0,-999,12.9837
371,3,3,683.2,0,6.95294e-310,3,5000,65.5909,116.173,72.158,0.0110575,-999,0,-999,12.6572
372,3,3,693.1,0,6.95294e-310,3,5000,66.4738,117.493,73.1609,0.0109059,-999,0,-999,12.3435
373,3,3,703,0,6.95294e-310,3,5000,67.3558,118.808,74.1632,0.0107585,-999,0,-999,12.0418
374,3,3,712.9,0,6.95294e-310,3,5000,68.2369,120.12,75.1649,0.0106151,-999,0,-999,11.7516
375,3,3,722.8,0,6.95294e-310,3,5000,69.1172,121.428,76.1661,0.0104756,-999,0,-999,11.4723
376,3,3,732.7,0,6.95294e-310,3,5000,69.9966,122.732,77.1667,0.0103398,-999,0,-999,11.2032
377,3,3,742.6,0,6.95294e-310,3,5000,70.8752,124.032,78.1668,0.0102075,-999,0,-999,10.9439
378,3,3,752.5,0,6.95294e-310,3,5000,71.753,125.328,79.1663,0.0100786,-999,0,-999,10.694
379,3,3,762.4,0,6.95294e-310,3,5000,72.6299,126.621,80.1652,0.009953,-999,0,-999,10.4529
380,3,3,772.3,0,6.95294e-310,3,5000,73.506,127.91,81.1637,0.00983056,-999,0,-999,10.2203
381,3,3,782.2,0,6.95294e-310,3,5000,74.3814,129.196,82.1616,0.00971116,-999,0,-999,9.99567
382,3,3,792.1,0,6.95294e-310,3,5000,75.2559,130.478,83.159,0.00959468,-999,0,-999,9.77874
383,3,3,802,0,6.95294e-310,3,5000,76.1297,131.756,84.156,0.00948102,-999,0,-999,9.56912
384,3,3,811.9,0,6.95294e-310,3,5000,77.0028,133.032,85.1524,0.00937008,-999,0,-999,9.36649
385,3,3,821.8,0,6.95294e-310,3,5000,77.875,134.304,86.1483,0.00926176,-999,0,-999,9.17053
386,3,3,831.7,0,6.95294e-310,3,5000,78.7466,135.572,87.1437,0.00915596,-999,0,-999,8.98094
387,3,3,841.6,0,6.95294e-310,3,5000,79.6174,136.838,88.1387,0.0090526,-999,0,-999,8.79744
388,3,3,851.5,0,6.95294e-310,3,5000,80.4875,138.1,89.1332,0.0089516,-999,0,-999,8.61978
389,3,3,861.4,0,6.95294e-310,3,5000,81.3568,139.359,90.1272,0.00885287,-999,0,-999,8.44769
390,3,3,871.3,0,6.95294e-310,3,5000,82.2255,140.615,91.1207,0.00875635,-999,0,-999,8.28095
391,3,3,881.2,0,6.95294e-310,3,5000,83.0935,141.868,92.1138,0.00866194,-999,0,-999,8.11933
392,3,3,891.1,0,6.95294e-310,3,5000,83.9607,143.118,93.1064,0.0085696,-999,0,-999,7.96262
393,3,3,901,0,6.95294e-310,3,5000,84.8273,144.365,94.0986,0.00847924,-999,0,-999,7.81061
394,3,3,910.9,0,6.95294e-310,3,5000,85.6933,145.609,95.0904,0.0083908,-999,0,-999,7.66312
395,3,3,920.8,0,6.95294e-310,3,5000,86.5585,146.85,96.0817,0.00830423,-999,0,-999,7.51996
396,3,3,930.7,0,6.95294e-310,3,5000,87.4231,148.088,97.0726,0.00821947,-999,0,-999,7.38096
397,3,3,940.6,0,6.95294e-310,3,5000,88.2871,149.323,98.063,0.00813645,-999,0,-999,7.24597
398,3,3,950.5,0,6.95294e-310,3,5000,89.1504,150.556,99.053,0.00805513,-999,0,-999,7.11482
399,3,3,960.4,0,6.95294e-310,3,5000,90.0131,151.786,100.043,0.00797545,-999,0,-999,6.98736
400,3,3,970.3,0,6.95294e-310,3,5000,90.8751,153.013,101.032,0.00789736,-999,0,-999,6.86346
401,3,3,980.2,0,6.95294e-310,3,5000,91.7366,154.237,102.021,0.00782082,-999,0,-999,6.74299
402,3,3,990.1,0,6.95294e-310,3,5000,92.5974,155.459,103.009,0.00774578,-999,0,-999,6.6258
403,3,3,1000,0,6.95294e-310,3,5000,93.4576,156.678,103.997,0.00767219,-999,0,-999,6.51179
404,3,3,10,0,6.95294e-310,4,5000,1.29364,6.90124,0.632585,1.26131,-999,0,-999,24304.2
405,3,3,19.9,0,6.95294e-310,4,5000,2.45227,10.7216,2.2786,0.350164,-999,0,-999,4343.11
406,3,3,29.8,0,6.95294e-310,4,5000,3.56904,13.8845,4.83332,0.16508,-999,0,-999,1581.08
407,3,3,39.7,0,6.95294e-310,4,5000,4.65941,16.4763,6.31416,0.126364,-999,0,-999,1019.89
408,3,3,49.6,0,6.95294e-310,4,5000,5.73054,18.7695,7.36077,0.108397,-999,0,-999,767.984
409,3,3,59.5,0,6.95294e-310,4,5000,6.78658,20.8792,8.34388,0.0956251,-999,0,-999,609.043
410,3,3,69.4,0,6.95294e-310,4,5000,7.83022,22.8474,9.27713,0.0860055,-999,0,-999,500.586
411,3,3,79.3,0,6.95294e-310,4,5000,8.86338,24.7021,10.1697,0.078457,-999,0,-999,422.364
412,3,3,89.2,0,6.95294e-310,4,5000,9.88744,26.4629,11.0282,0.0723496,-999,0,-999,363.57
413,3,3,99.1,0,6.95294e-310,4,5000,10.9035,28.1443,11.8575,0.0672897,-999,0,-999,317.941
414,3,3,109,0,6.95294e-310,4,5000,11.9124,30.0568,12.9174,0.0617682,-999,0,-999,273.282
415,3,3,118.9,0,6.95294e-310,4,5000,12.9148,31.9469,13.9945,0.0570142,-999,0,-999,237.325
416,3,3,128.8,0,6.95294e-310,4,5000,13.9114,33.7905,15.0645,0.0529645,-999,0,-999,208.439
417,3,3,138.7,0,6.95294e-310,4,5000,14.9025,35.5923,16.1281,0.0494717,-999,0,-999,184.838
418,3,3,148.6,0,6.95294e-310,4,5000,15.8887,37.356,17.1857,0.0464272,-999,0,-999,165.273
419,3,3,158.5,0,6.95294e-310,4,5000,16.8703,39.085,18.2378,0.043749,-999,0,-999,148.85
420,3,3,168.4,0,6.95294e-310,4,5000,17.8475,40.782,19.2847,0.041374,-999,0,-999,134.911
421,3,3,178.3,0,6.95294e-310,4,5000,18.8207,42.4495,20.3267,0.039253,-999,0,-999,122.967
422,3,3,188.2,0,6.95294e-310,4,5000,19.79,44.0895,21.3642,0.0373467,-999,0,-999,112.644
423,3,3,198.1,0,6.95294e-310,4,5000,20.7558,45.704,22.3975,0.0356239,-999,0,-999,103.652
424,3,3,208,0,6.95294e-310,4,5000,21.7181,47.2946,23.4266,0.0340589,-999,0,-999,95.7653
425,3,3,217.9,0,6.95294e-310,4,5000,22.6773,48.8627,24.4519,0.0326307,-999,0,-999,88.8052
426,3,3,227.8,0,6.95294e-310,4,5000,23.6333,50.4097,25.4736,0.0313221,-999,0,-999,82.6276
427,3,3,237.7,0,6.95294e-310,4,5000,24.5865,51.9367,26.4917,0.0301183,-999,0,-999,77.116
428,3,3,247.6,0,6.95294e-310,4,5000,25.5368,53.4449,27.5065,0.0290071,-999,0,-999,72.175
429,3,3,257.5,0,6.95294e-310,4,5000,26.4845,54.9351,28.5182,0.0279781,-999,0,-999,67.7262
430,3,3,267.4,0,6.95294e-310,4,5000,27.4295,56.4084,29.5267,0.0270224,-999,0,-999,63.7044
431,3,3,277.3,0,6.95294e-310,4,5000,28.3722,57.8655,30.5324,0.0261324,-999,0,-999,60.055
432,3,3,287.2,0,6.95294e-310,4,5000,29.3124,59.3071,31.5352,0.0253014,-999,0,-999,56.7319
433,3,3,297.1,0,6.95294e-310,4,5000,30.2503,60.7339,32.5353,0.0245237,-999,0,-999,53.6962
434,3,3,307,0,6.95294e-310,4,5000,31.1861,62.1467,33.5327,0.0237942,-999,0,-999,50.9146
435,3,3,316.9,0,6.95294e-310,4,5000,32.1197,63.5572,34.5305,0.0231067,-999,0,-999,48.3462
436,3,3,326.8,0,6.95294e-310,4,5000,33.0513,65.1109,35.5647,0.0224347,-999,0,-999,45.82
437,3,3,336.7,0,6.95294e-310,4,5000,33.9809,66.6546,36.5978,0.0218015,-999,0,-999,43.4955
438,3,3,346.6,0,6.95294e-310,4,5000,34.9085,68.1885,37.6296,0.0212037,-999,0,-999,41.3512
439,3,3,356.5,0,6.95294e-310,4,5000,35.8343,69.7131,38.6602,0.0206384,-999,0,-999,39.3687
440,3,3,366.4,0,6.95294e-310,4,5000,36.7583,71.2285,39.6896,0.0201031,-999,0,-999,37.5317
441,3,3,376.3,0,6.95294e-310,4,5000,37.6805,72.7352,40.7179,0.0195954,-999,0,-999,35.826
442,3,3,386.2,0,6.95294e-310,4,5000,38.6009,74.2335,41.7451,0.0191132,-999,0,-999,34.2392
443,3,3,396.1,0,6.95294e-310,4,5000,39.5198,75.7234,42.7713,0.0186547,-999,0,-999,32.7602
444,3,3,406,0,6.95294e-310,4,5000,40.437,77.2055,43.7964,0.0182181,-999,0,-999,31.3793
445,3,3,415.9,0,6.95294e-310,4,5000,41.3526,78.6797,44.8204,0.0178018,-999,0,-999,30.0878
446,3,3,425.8,0,6.95294e-310,4,5000,42.2667,80.1464,45.8435,0.0174045,-999,0,-999,28.878
447,3,3,435.7,0,6.95294e-310,4,5000,43.1793,81.6059,46.8657,0.0170249,-999,0,-999,27.7429
448,3,3,445.6,0,6.95294e-310,4,5000,44.0904,83.0582,47.8869,0.0166619,-999,0,-999,26.6766
449,3,3,455.5,0,6.95294e-310,4,5000,45.0001,84.5036,48.9071,0.0163143,-999,0,-999,25.6733
450,3,3,465.4,0,6.95294e-310,4,5000,45.9084,85.9423,49.9265,0.0159812,-999,0,-999,24.7281
451,3,3,475.3,0,6.95294e-310,4,5000,46.8154,87.3744,50.945,0.0156617,-999,0,-999,23.8366
452,3,3,485.2,0,6.95294e-310,4,5000,47.721,88.8001,51.9626,0.015355,-999,0,-999,22.9945
453,3,3,495.1,0,6.95294e-310,4,5000,48.6253,90.2195,52.9794,0.0150603,-999,0,-999,22.1984
454,3,3,505,0,6.95294e-310,4,5000,49.5283,91.6329,53.9954,0.0147769,-999,0,-999,21.4447
455,3,3,514.9,0,6.95294e-310,4,5000,50.4301,93.0404,55.0105,0.0145042,-999,0,-999,20.7306
456,3,3,524.8,0,6.95294e-310,4,5000,51.3307,94.442,56.0249,0.0142416,-999,0,-999,20.0532
457,3,3,534.7,0,6.95294e-310,4,5000,52.23,95.838,57.0385,0.0139885,-999,0,-999,19.4099
458,3,3,544.6,0,6.95294e-310,4,5000,53.1282,97.2284,58.0513,0.0137445,-999,0,-999,18.7985
459,3,3,554.5,0,6.95294e-310,4,5000,54.0252,98.6134,59.0634,0.013509,-999,0,-999,18.2169
460,3,3,564.4,0,6.95294e-310,4,5000,54.9211,99.9931,60.0747,0.0132815,-999,0,-999,17.6631
461,3,3,574.3,0,6.95294e-310,4,5000,55.8159,101.368,61.0853,0.0130618,-999,0,-999,17.1353
462,3,3,584.2,0,6.95294e-310,4,5000,56.7096,102.737,62.0952,0.0128494,-999,0,-999,16.632
463,3,3,594.1,0,6.95294e-310,4,5000,57.6023,104.102,63.1045,0.0126439,-999,0,-999,16.1515
464,3,3,604,0,6.95294e-310,4,5000,58.4939,105.461,64.113,0.012445,-999,0,-999,15.6924
465,3,3,613.9,0,6.95294e-310,4,5000,59.3844,106.816,65.1209,0.0122524,-999,0,-999,15.2536
466,3,3,623.8,0,6.95294e-310,4,5000,60.274,108.166,66.1281,0.0120657,-999,0,-999,14.8338
467,3,3,633.7,0,6.95294e-310,4,5000,61.1625,109.512,67.1346,0.0118848,-999,0,-999,14.4319
468,3,3,643.6,0,6.95294e-310,4,5000,62.0501,110.853,68.1405,0.0117094,-999,0,-999,14.0468
469,3,3,653.5,0,6.95294e-310,4,5000,62.9367,112.189,69.1458,0.0115392,-999,0,-999,13.6777
470,3,3,663.4,0,6.95294e-310,4,5000,63.8223,113.521,70.1505,0.0113739,-999,0,-999,13.3236
471,3,3,673.3,0,6.95294e-310,4,5000,64.7071,114.849,71.1546,0.0112134,-999,0,-999,12.9837
472,3,3,683.2,0,6.95294e-310,4,5000,65.5909,116.173,72.158,0.0110575,-999,0,-999,12.6572
473,3,3,693.1,0,6.95294e-310,4,5000,66.4738,117.493,73.1609,0.0109059,-999,0,-999,12.3435
474,3,3,703,0,6.95294e-310,4,5000,67.3558,118.808,74.1632,0.0107585,-999,0,-999,12.0418
475,3,3,712.9,0,6.95294e-310,4,5000,68.2369,120.12,75.1649,0.0106151,-999,0,-999,11.7516
476,3,3,722.8,0,6.95294e-310,4,5000,69.1172,121.428,76.1661,0.0104756,-999,0,-999,11.4723
477,3,3,732.7,0,6.95294e-310,4,5000,69.9966,122.732,77.1667,0.0103398,-999,0,-999,11.2032
478,3,3,742.6,0,6.95294e-310,4,5000,70.8752,124.032,78.1668,0.0102075,-999,0,-999,10.9439
479,3,3,752.5,0,6.95294e-310,4,5000,71.753,125.328,79.1663,0.0100786,-999,0,-999,10.694
480,3,3,762.4,0,6.95294e-310,4,5000,72.6299,126.621,80.1652,0.009953,-999,0,-999,10.4529
