ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
212,3,3,109,6.93074e-310,4.63663e-310,2,5000,16.2095,5,0.499842,1.59627,-999,0,-999,42454.7
213,3,3,118.9,6.93074e-310,4.63663e-310,2,5000,17.1896,5,0.499842,1.59627,-999,0,-999,42454.7
214,3,3,128.8,6.93074e-310,4.63663e-310,2,5000,18.1655,5,0.499842,1.59627,-999,0,-999,42454.7
215,3,3,138.7,6.93074e-310,4.63663e-310,2,5000,19.1374,5,0.499842,1.59627,-999,0,-999,42454.7
216,3,3,148.6,6.93074e-310,4.63663e-310,2,5000,20.1056,5,0.499842,1.59627,-999,0,-999,42454.7
217,3,3,158.5,6.93074e-310,4.63663e-310,2,5000,21.0702,5,0.499842,1.59627,-999,0,-999,42454.7
218,3,3,168.4,6.93074e-310,4.63663e-310,2,5000,22.0315,5,0.499842,1.59627,-999,0,-999,42454.7
219,3,3,178.3,6.93074e-310,4.63663e-310,2,5000,22.9896,5,0.499842,1.59627,-999,0,-999,42454.7
220,3,3,188.2,6.93074e-310,4.63663e-310,2,5000,23.9447,5,0.499842,1.59627,-999,0,-999,42454.7
221,3,3,198.1,6.93074e-310,4.63663e-310,2,5000,24.8969,5,0.499842,1.59627,-999,0,-999,42454.7
222,3,3,208,6.93074e-310,4.63663e-310,2,5000,25.8464,5,0.499842,1.59627,-999,0,-999,42454.7
223,3,3,217.9,6.93074e-310,4.63663e-310,2,5000,26.7932,5,0.499842,1.59627,-999,0,-999,42454.7
224,3,3,227.8,6.93074e-310,4.63663e-310,2,5000,27.7374,5,0.499842,1.59627,-999,0,-999,42454.7
225,3,3,237.7,6.93074e-310,4.63663e-310,2,5000,28.6793,5,0.499842,1.59627,-999,0,-999,42454.7
226,3,3,247.6,6.93074e-310,4.63663e-310,2,5000,29.6187,5,0.499842,1.59627,-999,0,-999,42454.7
227,3,3,257.5,6.93074e-310,4.63663e-310,2,5000,30.556,5,0.499842,1.59627,-999,0,-999,42454.7
228,3,3,267.4,6.93074e-310,4.63663e-310,2,5000,31.491,5,0.499842,1.59627,-999,0,-999,42454.7
229,3,3,277.3,6.93074e-310,4.63663e-310,2,5000,32.424,5,0.499842,1.59627,-999,0,-999,42454.7
230,3,3,287.2,6.93074e-310,4.63663e-310,2,5000,33.3549,5,0.499842,1.59627,-999,0,-999,42454.7
231,3,3,297.1,6.93074e-310,4.63663e-310,2,5000,34.2838,5,0.499842,1.59627,-999,0,-999,42454.7
232,3,3,307,6.93074e-310,4.63663e-310,2,5000,35.2108,5,0.499842,1.59627,-999,0,-999,42454.7
233,3,3,316.9,6.93074e-310,4.63663e-310,2,5000,36.136,5,0.499842,1.59627,-999,0,-999,42454.7
234,3,3,326.8,6.93074e-310,4.63663e-310,2,5000,37.0594,5,0.499842,1.59627,-999,0,-999,42454.7
235,3,3,336.7,6.93074e-310,4.63663e-310,2,5000,37.9811,5,0.499842,1.59627,-999,0,-999,42454.7
236,3,3,346.6,6.93074e-310,4.63663e-310,2,5000,38.901,5,0.499842,1.59627,-999,0,-999,42454.7
237,3,3,356.5,6.93074e-310,4.63663e-310,2,5000,39.8193,5,0.499842,1.59627,-999,0,-999,42454.7
238,3,3,366.4,6.93074e-310,4.63663e-310,2,5000,40.736,5,0.499842,1.59627,-999,0,-999,42454.7
239,3,3,376.3,6.93074e-310,4.63663e-310,2,5000,41.6511,5,0.499842,1.59627,-999,0,-999,42454.7
240,3,3,386.2,6.93074e-310,4.63663e-310,2,5000,42.5647,5,0.499842,1.59627,-999,0,-999,42454.7
241,3,3,396.1,6.93074e-310,4.63663e-310,2,5000,43.4768,5,0.499842,1.59627,-999,0,-999,42454.7
242,3,3,406,6.93074e-310,4.63663e-310,2,5000,44.3875,5,0.499842,1.59627,-999,0,-999,42454.7
243,3,3,415.9,6.93074e-310,4.63663e-310,2,5000,45.2967,5,0.499842,1.59627,-999,0,-999,42454.7
244,3,3,425.8,6.93074e-310,4.63663e-310,2,5000,46.2046,5,0.499842,1.59627,-999,0,-999,42454.7
245,3,3,435.7,6.93074e-310,4.63663e-310,2,5000,47.1111,5,0.499842,1.59627,-999,0,-999,42454.7
246,3,3,445.6,6.93074e-310,4.63663e-310,2,5000,48.0163,5,0.499842,1.59627,-999,0,-999,42454.7
247,3,3,455.5,6.93074e-310,4.63663e-310,2,5000,48.9201,5,0.499842,1.59627,-999,0,-999,42454.7
248,3,3,465.4,6.93074e-310,4.63663e-310,2,5000,49.8228,5,0.499842,1.59627,-999,0,-999,42454.7
249,3,3,475.3,6.93074e-310,4.63663e-310,2,5000,50.7241,5,0.499842,1.59627,-999,0,-999,42454.7
250,3,3,485.2,6.93074e-310,4.63663e-310,2,5000,51.6243,5,0.499842,1.59627,-999,0,-999,42454.7
251,3,3,495.1,6.93074e-310,4.63663e-310,2,5000,52.5233,5,0.499842,1.59627,-999,0,-999,42454.7
252,3,3,505,6.93074e-310,4.63663e-310,2,5000,53.4211,5,0.499842,1.59627,-999,0,-999,42454.7
253,3,3,514.9,6.93074e-310,4.63663e-310,2,5000,54.3178,5,0.499842,1.59627,-999,0,-999,42454.7
254,3,3,524.8,6.93074e-310,4.63663e-310,2,5000,55.2133,5,0.499842,1.59627,-999,0,-999,42454.7
255,3,3,534.7,6.93074e-310,4.63663e-310,2,5000,56.1077,5,0.499842,1.59627,-999,0,-999,42454.7
256,3,3,544.6,6.93074e-310,4.63663e-310,2,5000,57.0011,5,0.499842,1.59627,-999,0,-999,42454.7
257,3,3,554.5,6.93074e-310,4.63663e-310,2,5000,57.8934,5,0.499842,1.59627,-999,0,-999,42454.7
258,3,3,564.4,6.93074e-310,4.63663e-310,2,5000,58.7846,5,0.499842,1.59627,-999,0,-999,42454.7
259,3,3,574.3,6.93074e-310,4.63663e-310,2,5000,59.6748,5,0.499842,1.59627,-999,0,-999,42454.7
260,3,3,584.2,6.93074e-310,4.63663e-310,2,5000,60.5641,5,0.499842,1.59627,-999,0,-999,42454.7
261,3,3,594.1,6.93074e-310,4.63663e-310,2,5000,61.4523,5,0.499842,1.59627,-999,0,-999,42454.7
262,3,3,604,6.93074e-310,4.63663e-310,2,5000,62.3395,5,0.499842,1.59627,-999,0,-999,42454.7
263,3,3,613.9,6.93074e-310,4.63663e-310,2,5000,63.2258,5,0.499842,1.59627,-999,0,-999,42454.7
264,3,3,623.8,6.93074e-310,4.63663e-310,2,5000,64.1112,5,0.499842,1.59627,-999,0,-999,42454.7
265,3,3,633.7,6.93074e-310,4.63663e-310,2,5000,64.9956,5,0.499842,1.59627,-999,0,-999,42454.7
266,3,3,643.6,6.93074e-310,4.63663e-310,2,5000,65.8791,5,0.499842,1.59627,-999,0,-999,42454.7
267,3,3,653.5,6.93074e-310,4.63663e-310,2,5000,66.7617,5,0.499842,1.59627,-999,0,-999,42454.7
268,3,3,663.4,6.93074e-310,4.63663e-310,2,5000,67.6434,5,0.499842,1.59627,-999,0,-999,42454.7
269,3,3,673.3,6.93074e-310,4.63663e-310,2,5000,68.5243,5,0.499842,1.59627,-999,0,-999,42454.7
270,3,3,683.2,6.93074e-310,4.63663e-310,2,5000,69.4043,5,0.499842,1.59627,-999,0,-999,42454.7
271,3,3,693.1,6.93074e-310,4.63663e-310,2,5000,70.2834,5,0.499842,1.59627,-999,0,-999,42454.7
272,3,3,703,6.93074e-310,4.63663e-310,2,5000,71.1618,5,0.499842,1.59627,-999,0,-999,42454.7
273,3,3,712.9,6.93074e-310,4.63663e-310,2,5000,72.0392,5,0.499842,1.59627,-999,0,-999,42454.7
274,3,3,722.8,6.93074e-310,4.63663e-310,2,5000,72.9159,5,0.499842,1.59627,-999,0,-999,42454.7
275,3,3,732.7,6.93074e-310,4.63663e-310,2,5000,73.7918,5,0.499842,1.59627,-999,0,-999,42454.7
276,3,3,742.6,6.93074e-310,4.63663e-310,2,5000,74.6669,5,0.499842,1.59627,-999,0,-999,42454.7
277,3,3,752.5,6.93074e-310,4.63663e-310,2,5000,75.5412,5,0.499842,1.59627,-999,0,-999,42454.7
278,3,3,762.4,6.93074e-310,4.63663e-310,2,5000,76.4147,5,0.499842,1.59627,-999,0,-999,42454.7
279,3,3,772.3,6.93074e-310,4.63663e-310,2,5000,77.2875,5,0.499842,1.59627,-999,0,-999,42454.7
280,3,3,782.2,6.93074e-310,4.63663e-310,2,5000,78.1596,5,0.499842,1.59627,-999,0,-999,42454.7
281,3,3,792.1,6.93074e-310,4.63663e-310,2,5000,79.0309,5,0.499842,1.59627,-999,0,-999,42454.7
282,3,3,802,6.93074e-310,4.63663e-310,2,5000,79.9014,5,0.499842,1.59627,-999,0,-999,42454.7
283,3,3,811.9,6.93074e-310,4.63663e-310,2,5000,80.7713,5,0.499842,1.59627,-999,0,-999,42454.7
284,3,3,821.8,6.93074e-310,4.63663e-310,2,5000,81.6404,5,0.499842,1.59627,-999,0,-999,42454.7
285,3,3,831.7,6.93074e-310,4.63663e-310,2,5000,82.5088,5,0.499842,1.59627,-999,0,-999,42454.7
286,3,3,841.6,6.93074e-310,4.63663e-310,2,5000,83.3766,5,0.499842,1.59627,-999,0,-999,42454.7
287,3,3,851.5,6.93074e-310,4.63663e-310,2,5000,84.2436,5,0.499842,1.59627,-999,0,-999,42454.7
288,3,3,861.4,6.93074e-310,4.63663e-310,2,5000,85.11,5,0.499842,1.59627,-999,0,-999,42454.7
289,3,3,871.3,6.93074e-310,4.63663e-310,2,5000,85.9757,5,0.499842,1.59627,-999,0,-999,42454.7
290,3,3,881.2,6.93074e-310,4.63663e-310,2,5000,86.8408,5,0.499842,1.59627,-999,0,-999,42454.7
291,3,3,891.1,6.93074e-310,4.63663e-310,2,5000,87.7052,5,0.499842,1.59627,-999,0,-999,42454.7
292,3,3,901,6.93074e-310,4.63663e-310,2,5000,88.5689,5,0.499842,1.59627,-999,0,-999,42454.7
293,3,3,910.9,6.93074e-310,4.63663e-310,2,5000,89.432,5,0.499842,1.59627,-999,0,-999,42454.7
294,3,3,920.8,6.93074e-310,4.63663e-310,2,5000,90.2945,5,0.499842,1.59627,-999,0,-999,42454.7
295,3,3,930.7,6.93074e-310,4.63663e-310,2,5000,91.1563,5,0.499842,1.59627,-999,0,-999,42454.7
296,3,3,940.6,6.93074e-310,4.63663e-310,2,5000,92.0176,5,0.499842,1.59627,-999,0,-999,42454.7
297,3,3,950.5,6.93074e-310,4.63663e-310,2,5000,92.8782,5,0.499842,1.59627,-999,0,-999,42454.7
298,3,3,960.4,6.93074e-310,4.63663e-310,2,5000,93.7382,5,0.499842,1.59627,-999,0,-999,42454.7
299,3,3,970.3,6.93074e-310,4.63663e-310,2,5000,94.5976,5,0.499842,1.59627,-999,0,-999,42454.7
300,3,3,980.2,6.93074e-310,4.63663e-310,2,5000,95.4564,5,0.499842,1.59627,-999,0,-999,42454.7
301,3,3,990.1,6.93074e-310,4.63663e-310,2,5000,96.3147,5,0.499842,1.59627,-999,0,-999,42454.7
302,3,3,1000,6.93074e-310,4.63663e-310,2,5000,97.1723,5,0.499842,1.59627,-999,0,-999,42454.7
303,3,3,10,6.93074e-310,4.63663e-310,3,5000,11.0254,10.0281,0.977092,0.816591,-999,0,-999,10828.7
304,3,3,19.9,6.93074e-310,4.63663e-310,3,5000,12.0335,10.0281,0.977092,0.816591,-999,0,-999,10828.7
305,3,3,29.8,6.93074e-310,4.63663e-310,3,5000,13.0352,10.0281,0.977092,0.816591,-999,0,-999,10828.7
306,3,3,39.7,6.93074e-310,4.63663e-310,3,5000,14.0311,10.0281,0.977092,0.816591,-999,0,-999,10828.7
307,3,3,49.6,6.93074e-310,4.63663e-310,3,5000,15.0217,10.0281,0.977092,0.816591,-999,0,-999,10828.7
308,3,3,59.5,6.93074e-310,4.63663e-310,3,5000,16.0073,10.0281,0.977092,0.816591,-999,0,-999,10828.7
309,3,3,69.4,6.93074e-310,4.63663e-310,3,5000,16.9883,10.0281,0.977092,0.816591,-999,0,-999,10828.7
310,3,3,79.3,6.93074e-310,4.63663e-310,3,5000,17.965,10.0281,0.977092,0.816591,-999,0,-999,10828.7
311,3,3,89.2,6.93074e-310,4.63663e-310,3,5000,18.9377,10.0281,0.977092,0.816591,-999,0,-999,10828.7
312,3,3,99.1,6.93074e-310,4.63663e-310,3,5000,19.9066,10.0281,0.977092,0.816591,-999,0,-999,10828.7
313,3,3,109,6.93074e-310,4.63663e-310,3,5000,20.8719,10.0281,0.977092,0.816591,-999,0,-999,10828.7
314,3,3,118.9,6.93074e-310,4.63663e-310,3,5000,21.8339,10.0281,0.977092,0.816591,-999,0,-999,10828.7
315,3,3,128.8,6.93074e-310,4.63663e-310,3,5000,22.7927,10.0281,0.977092,0.816591,-999,0,-999,10828.7
316,3,3,138.7,6.93074e-310,4.63663e-310,3,5000,23.7484,10.0281,0.977092,0.816591,-999,0,-999,10828.7
317,3,3,148.6,6.93074e-310,4.63663e-310,3,5000,24.7011,10.0281,0.977092,0.816591,-999,0,-999,10828.7
318,3,3,158.5,6.93074e-310,4.63663e-310,3,5000,25.6511,10.0281,0.977092,0.816591,-999,0,-999,10828.7
319,3,3,168.4,6.93074e-310,4.63663e-310,3,5000,26.5985,10.0281,0.977092,0.816591,-999,0,-999,10828.7
320,3,3,178.3,6.93074e-310,4.63663e-310,3,5000,27.5433,10.0281,0.977092,0.816591,-999,0,-999,10828.7
321,3,3,188.2,6.93074e-310,4.63663e-310,3,5000,28.4856,10.0281,0.977092,0.816591,-999,0,-999,10828.7
322,3,3,198.1,6.93074e-310,4.63663e-310,3,5000,29.4255,10.0281,0.977092,0.816591,-999,0,-999,10828.7
323,3,3,208,6.93074e-310,4.63663e-310,3,5000,30.3632,10.0281,0.977092,0.816591,-999,0,-999,10828.7
324,3,3,217.9,6.93074e-310,4.63663e-310,3,5000,31.2987,10.0281,0.977092,0.816591,-999,0,-999,10828.7
325,3,3,227.8,6.93074e-310,4.63663e-310,3,5000,32.2321,10.0281,0.977092,0.816591,-999,0,-999,10828.7
326,3,3,237.7,6.93074e-310,4.63663e-310,3,5000,33.1634,10.0281,0.977092,0.816591,-999,0,-999,10828.7
327,3,3,247.6,6.93074e-310,4.63663e-310,3,5000,34.0928,10.0281,0.977092,0.816591,-999,0,-999,10828.7
328,3,3,257.5,6.93074e-310,4.63663e-310,3,5000,35.0202,10.0281,0.977092,0.816591,-999,0,-999,10828.7
329,3,3,267.4,6.93074e-310,4.63663e-310,3,5000,35.9457,10.0281,0.977092,0.816591,-999,0,-999,10828.7
330,3,3,277.3,6.93074e-310,4.63663e-310,3,5000,36.8695,10.0281,0.977092,0.816591,-999,0,-999,10828.7
331,3,3,287.2,6.93074e-310,4.63663e-310,3,5000,37.7915,10.0281,0.977092,0.816591,-999,0,-999,10828.7
332,3,3,297.1,6.93074e-310,4.63663e-310,3,5000,38.7118,10.0281,0.977092,0.816591,-999,0,-999,10828.7
333,3,3,307,6.93074e-310,4.63663e-310,3,5000,39.6304,10.0281,0.977092,0.816591,-999,0,-999,10828.7
334,3,3,316.9,6.93074e-310,4.63663e-310,3,5000,40.5474,10.0281,0.977092,0.816591,-999,0,-999,10828.7
335,3,3,326.8,6.93074e-310,4.63663e-310,3,5000,41.4629,10.0281,0.977092,0.816591,-999,0,-999,10828.7
336,3,3,336.7,6.93074e-310,4.63663e-310,3,5000,42.3768,10.0281,0.977092,0.816591,-999,0,-999,10828.7
337,3,3,346.6,6.93074e-310,4.63663e-310,3,5000,43.2892,10.0281,0.977092,0.816591,-999,0,-999,10828.7
338,3,3,356.5,6.93074e-310,4.63663e-310,3,5000,44.2001,10.0281,0.977092,0.816591,-999,0,-999,10828.7
339,3,3,366.4,6.93074e-310,4.63663e-310,3,5000,45.1097,10.0281,0.977092,0.816591,-999,0,-999,10828.7
340,3,3,376.3,6.93074e-310,4.63663e-310,3,5000,46.0178,10.0281,0.977092,0.816591,-999,0,-999,10828.7
341,3,3,386.2,6.93074e-310,4.63663e-310,3,5000,46.9246,10.0281,0.977092,0.816591,-999,0,-999,10828.7
342,3,3,396.1,6.93074e-310,4.63663e-310,3,5000,47.83,10.0281,0.977092,0.816591,-999,0,-999,10828.7
343,3,3,406,6.93074e-310,4.63663e-310,3,5000,48.7342,10.0281,0.977092,0.816591,-999,0,-999,10828.7
344,3,3,415.9,6.93074e-310,4.63663e-310,3,5000,49.6371,10.0281,0.977092,0.816591,-999,0,-999,10828.7
345,3,3,425.8,6.93074e-310,4.63663e-310,3,5000,50.5387,10.0281,0.977092,0.816591,-999,0,-999,10828.7
346,3,3,435.7,6.93074e-310,4.63663e-310,3,5000,51.4391,10.0281,0.977092,0.816591,-999,0,-999,10828.7
347,3,3,445.6,6.93074e-310,4.63663e-310,3,5000,52.3383,10.0281,0.977092,0.816591,-999,0,-999,10828.7
348,3,3,455.5,6.93074e-310,4.63663e-310,3,5000,53.2364,10.0281,0.977092,0.816591,-999,0,-999,10828.7
349,3,3,465.4,6.93074e-310,4.63663e-310,3,5000,54.1333,10.0281,0.977092,0.816591,-999,0,-999,10828.7
350,3,3,475.3,6.93074e-310,4.63663e-310,3,5000,55.029,10.0281,0.977092,0.816591,-999,0,-999,10828.7
351,3,3,485.2,6.93074e-310,4.63663e-310,3,5000,55.9237,10.0281,0.977092,0.816591,-999,0,-999,10828.7
352,3,3,495.1,6.93074e-310,4.63663e-310,3,5000,56.8173,10.0281,0.977092,0.816591,-999,0,-999,10828.7
353,3,3,505,6.93074e-310,4.63663e-310,3,5000,57.7098,10.0281,0.977092,0.816591,-999,0,-999,10828.7
354,3,3,514.9,6.93074e-310,4.63663e-310,3,5000,58.6013,10.0281,0.977092,0.816591,-999,0,-999,10828.7
355,3,3,524.8,6.93074e-310,4.63663e-310,3,5000,59.4917,10.0281,0.977092,0.816591,-999,0,-999,10828.7
356,3,3,534.7,6.93074e-310,4.63663e-310,3,5000,60.3811,10.0281,0.977092,0.816591,-999,0,-999,10828.7
357,3,3,544.6,6.93074e-310,4.63663e-310,3,5000,61.2695,10.0281,0.977092,0.816591,-999,0,-999,10828.7
358,3,3,554.5,6.93074e-310,4.63663e-310,3,5000,62.157,10.0281,0.977092,0.816591,-999,0,-999,10828.7
359,3,3,564.4,6.93074e-310,4.63663e-310,3,5000,63.0435,10.0281,0.977092,0.816591,-999,0,-999,10828.7
360,3,3,574.3,6.93074e-310,4.63663e-310,3,5000,63.929,10.0281,0.977092,0.816591,-999,0,-999,10828.7
361,3,3,584.2,6.93074e-310,4.63663e-310,3,5000,64.8136,10.0281,0.977092,0.816591,-999,0,-999,10828.7
362,3,3,594.1,6.93074e-310,4.63663e-310,3,5000,65.6973,10.0281,0.977092,0.816591,-999,0,-999,10828.7
363,3,3,604,6.93074e-310,4.63663e-310,3,5000,66.5801,10.0281,0.977092,0.816591,-999,0,-999,10828.7
364,3,3,613.9,6.93074e-310,4.63663e-310,3,5000,67.462,10.0281,0.977092,0.816591,-999,0,-999,10828.7
365,3,3,623.8,6.93074e-310,4.63663e-310,3,5000,68.3431,10.0281,0.977092,0.816591,-999,0,-999,10828.7
366,3,3,633.7,6.93074e-310,4.63663e-310,3,5000,69.2232,10.0281,0.977092,0.816591,-999,0,-999,10828.7
367,3,3,643.6,6.93074e-310,4.63663e-310,3,5000,70.1025,10.0281,0.977092,0.816591,-999,0,-999,10828.7
368,3,3,653.5,6.93074e-310,4.63663e-310,3,5000,70.981,10.0281,0.977092,0.816591,-999,0,-999,10828.7
369,3,3,663.4,6.93074e-310,4.63663e-310,3,5000,71.8587,10.0281,0.977092,0.816591,-999,0,-999,10828.7
370,3,3,673.3,6.93074e-310,4.63663e-310,3,5000,72.7355,10.0281,0.977092,0.816591,-999,0,-999,10828.7
371,3,3,683.2,6.93074e-310,4.63663e-310,3,5000,73.6116,10.0281,0.977092,0.816591,-999,0,-999,10828.7
372,3,3,693.1,6.93074e-310,4.63663e-310,3,5000,74.4868,10.0281,0.977092,0.816591,-999,0,-999,10828.7
373,3,3,703,6.93074e-310,4.63663e-310,3,5000,75.3613,10.0281,0.977092,0.816591,-999,0,-999,10828.7
374,3,3,712.9,6.93074e-310,4.63663e-310,3,5000,76.235,10.0281,0.977092,0.816591,-999,0,-999,10828.7
375,3,3,722.8,6.93074e-310,4.63663e-310,3,5000,77.1079,10.0281,0.977092,0.816591,-999,0,-999,10828.7
376,3,3,732.7,6.93074e-310,4.63663e-310,3,5000,77.9801,10.0281,0.977092,0.816591,-999,0,-999,10828.7
377,3,3,742.6,6.93074e-310,4.63663e-310,3,5000,78.8516,10.0281,0.977092,0.816591,-999,0,-999,10828.7
378,3,3,752.5,6.93074e-310,4.63663e-310,3,5000,79.7223,10.0281,0.977092,0.816591,-999,0,-999,10828.7
379,3,3,762.4,6.93074e-310,4.63663e-310,3,5000,80.5923,10.0281,0.977092,0.816591,-999,0,-999,10828.7
380,3,3,772.3,6.93074e-310,4.63663e-310,3,5000,81.4616,10.0281,0.977092,0.816591,-999,0,-999,10828.7
381,3,3,782.2,6.93074e-310,4.63663e-310,3,5000,82.3301,10.0281,0.977092,0.816591,-999,0,-999,10828.7
382,3,3,792.1,6.93074e-310,4.63663e-310,3,5000,83.198,10.0281,0.977092,0.816591,-999,0,-999,10828.7
383,3,3,802,6.93074e-310,4.63663e-310,3,5000,84.0652,10.0281,0.977092,0.816591,-999,0,-999,10828.7
384,3,3,811.9,6.93074e-310,4.63663e-310,3,5000,84.9317,10.0281,0.977092,0.816591,-999,0,-999,10828.7
385,3,3,821.8,6.93074e-310,4.63663e-310,3,5000,85.7976,10.0281,0.977092,0.816591,-999,0,-999,10828.7
386,3,3,831.7,6.93074e-310,4.63663e-310,3,5000,86.6628,10.0281,0.977092,0.816591,-999,0,-999,10828.7
387,3,3,841.6,6.93074e-310,4.63663e-310,3,5000,87.5273,10.0281,0.977092,0.816591,-999,0,-999,10828.7
388,3,3,851.5,6.93074e-310,4.63663e-310,3,5000,88.3912,10.0281,0.977092,0.816591,-999,0,-999,10828.7
389,3,3,861.4,6.93074e-310,4.63663e-310,3,5000,89.2544,10.0281,0.977092,0.816591,-999,0,-999,10828.7
390,3,3,871.3,6.93074e-310,4.63663e-310,3,5000,90.117,10.0281,0.977092,0.816591,-999,0,-999,10828.7
391,3,3,881.2,6.93074e-310,4.63663e-310,3,5000,90.979,10.0281,0.977092,0.816591,-999,0,-999,10828.7
392,3,3,891.1,6.93074e-310,4.63663e-310,3,5000,91.8404,10.0281,0.977092,0.816591,-999,0,-999,10828.7
393,3,3,901,6.93074e-310,4.63663e-310,3,5000,92.7011,10.0281,0.977092,0.816591,-999,0,-999,10828.7
394,3,3,910.9,6.93074e-310,4.63663e-310,3,5000,93.5612,10.0281,0.977092,0.816591,-999,0,-999,10828.7
395,3,3,920.8,6.93074e-310,4.63663e-310,3,5000,94.4208,10.0281,0.977092,0.816591,-999,0,-999,10828.7
396,3,3,930.7,6.93074e-310,4.63663e-310,3,5000,95.2797,10.0281,0.977092,0.816591,-999,0,-999,10828.7
397,3,3,940.6,6.93074e-310,4.63663e-310,3,5000,96.1381,10.0281,0.977092,0.816591,-999,0,-999,10828.7
398,3,3,950.5,6.93074e-310,4.63663e-310,3,5000,96.9958,10.0281,0.977092,0.816591,-999,0,-999,10828.7
399,3,3,960.4,6.93074e-310,4.63663e-310,3,5000,97.853,10.0281,0.977092,0.816591,-999,0,-999,10828.7
400,3,3,970.3,6.93074e-310,4.63663e-310,3,5000,98.7097,10.0281,0.977092,0.816591,-999,0,-999,10828.7
401,3,3,980.2,6.93074e-310,4.63663e-310,3,5000,99.5657,10.0281,0.977092,0.816591,-999,0,-999,10828.7
402,3,3,990.1,6.93074e-310,4.63663e-310,3,5000,100.421,10.0281,0.977092,0.816591,-999,0,-999,10828.7
403,3,3,1000,6.93074e-310,4.63663e-310,3,5000,101.276,10.0281,0.977092,0.816591,-999,0,-999,10828.7
404,3,3,10,6.93074e-310,4.63663e-310,4,5000,20.9747,19.9855,1.97536,0.403919,-999,0,-999,2687.63
405,3,3,19.9,6.93074e-310,4.63663e-310,4,5000,21.9364,19.9855,1.97536,0.403919,-999,0,-999,2687.63
406,3,3,29.8,6.93074e-310,4.63663e-310,4,5000,22.8948,19.9855,1.97536,0.403919,-999,0,-999,2687.63
407,3,3,39.7,6.93074e-310,4.63663e-310,4,5000,23.8502,19.9855,1.97536,0.403919,-999,0,-999,2687.63
408,3,3,49.6,6.93074e-310,4.63663e-310,4,5000,24.8026,19.9855,1.97536,0.403919,-999,0,-999,2687.63
409,3,3,59.5,6.93074e-310,4.63663e-310,4,5000,25.7524,19.9855,1.97536,0.403919,-999,0,-999,2687.63
410,3,3,69.4,6.93074e-310,4.63663e-310,4,5000,26.6994,19.9855,1.97536,0.403919,-999,0,-999,2687.63
411,3,3,79.3,6.93074e-310,4.63663e-310,4,5000,27.6439,19.9855,1.97536,0.403919,-999,0,-999,2687.63
412,3,3,89.2,6.93074e-310,4.63663e-310,4,5000,28.586,19.9855,1.97536,0.403919,-999,0,-999,2687.63
413,3,3,99.1,6.93074e-310,4.63663e-310,4,5000,29.5257,19.9855,1.97536,0.403919,-999,0,-999,2687.63
414,3,3,109,6.93074e-310,4.63663e-310,4,5000,30.4632,19.9855,1.97536,0.403919,-999,0,-999,2687.63
415,3,3,118.9,6.93074e-310,4.63663e-310,4,5000,31.3984,19.9855,1.97536,0.403919,-999,0,-999,2687.63
416,3,3,128.8,6.93074e-310,4.63663e-310,4,5000,32.3316,19.9855,1.97536,0.403919,-999,0,-999,2687.63
417,3,3,138.7,6.93074e-310,4.63663e-310,4,5000,33.2627,19.9855,1.97536,0.403919,-999,0,-999,2687.63
418,3,3,148.6,6.93074e-310,4.63663e-310,4,5000,34.1918,19.9855,1.97536,0.403919,-999,0,-999,2687.63
419,3,3,158.5,6.93074e-310,4.63663e-310,4,5000,35.119,19.9855,1.97536,0.403919,-999,0,-999,2687.63
420,3,3,168.4,6.93074e-310,4.63663e-310,4,5000,36.0444,19.9855,1.97536,0.403919,-999,0,-999,2687.63
421,3,3,178.3,6.93074e-310,4.63663e-310,4,5000,36.9679,19.9855,1.97536,0.403919,-999,0,-999,2687.63
422,3,3,188.2,6.93074e-310,4.63663e-310,4,5000,37.8898,19.9855,1.97536,0.403919,-999,0,-999,2687.63
423,3,3,198.1,6.93074e-310,4.63663e-310,4,5000,38.8099,19.9855,1.97536,0.403919,-999,0,-999,2687.63
424,3,3,208,6.93074e-310,4.63663e-310,4,5000,39.7283,19.9855,1.97536,0.403919,-999,0,-999,2687.63
425,3,3,217.9,6.93074e-310,4.63663e-310,4,5000,40.6452,19.9855,1.97536,0.403919,-999,0,-999,2687.63
426,3,3,227.8,6.93074e-310,4.63663e-310,4,5000,41.5604,19.9855,1.97536,0.403919,-999,0,-999,2687.63
427,3,3,237.7,6.93074e-310,4.63663e-310,4,5000,42.4742,19.9855,1.97536,0.403919,-999,0,-999,2687.63
428,3,3,247.6,6.93074e-310,4.63663e-310,4,5000,43.3865,19.9855,1.97536,0.403919,-999,0,-999,2687.63
429,3,3,257.5,6.93074e-310,4.63663e-310,4,5000,44.2973,19.9855,1.97536,0.403919,-999,0,-999,2687.63
430,3,3,267.4,6.93074e-310,4.63663e-310,4,5000,45.2066,19.9855,1.97536,0.403919,-999,0,-999,2687.63
431,3,3,277.3,6.93074e-310,4.63663e-310,4,5000,46.1146,19.9855,1.97536,0.403919,-999,0,-999,2687.63
432,3,3,287.2,6.93074e-310,4.63663e-310,4,5000,47.0213,19.9855,1.97536,0.403919,-999,0,-999,2687.63
433,3,3,297.1,6.93074e-310,4.63663e-310,4,5000,47.9266,19.9855,1.97536,0.403919,-999,0,-999,2687.63
434,3,3,307,6.93074e-310,4.63663e-310,4,5000,48.8306,19.9855,1.97536,0.403919,-999,0,-999,2687.63
