ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
244,3,3,425.8,0,6.95074e-310,2,5000,46.2046,216.305,353.963,0.00225415,-999,0,-999,1.38581
245,3,3,435.7,0,6.95074e-310,2,5000,47.1111,220.824,367.597,0.00217054,-999,0,-999,1.30711
246,3,3,445.6,0,6.95074e-310,2,5000,48.0163,225.335,381.438,0.00209178,-999,0,-999,1.23446
247,3,3,455.5,0,6.95074e-310,2,5000,48.9201,229.837,395.486,0.00201748,-999,0,-999,1.16729
248,3,3,465.4,0,6.95074e-310,2,5000,49.8228,234.331,409.737,0.00194731,-999,0,-999,1.10508
249,3,3,475.3,0,6.95074e-310,2,5000,50.7241,238.817,424.192,0.00188095,-999,0,-999,1.04737
250,3,3,485.2,0,6.95074e-310,2,5000,51.6243,243.295,438.849,0.00181813,-999,0,-999,0.993759
251,3,3,495.1,0,6.95074e-310,2,5000,52.5233,247.765,453.706,0.00175859,-999,0,-999,0.943874
252,3,3,505,0,6.95074e-310,2,5000,53.4211,252.228,468.763,0.00170211,-999,0,-999,0.897394
253,3,3,514.9,0,6.95074e-310,2,5000,54.3178,256.683,484.017,0.00164846,-999,0,-999,0.854026
254,3,3,524.8,0,6.95074e-310,2,5000,55.2133,261.131,499.468,0.00159747,-999,0,-999,0.81351
255,3,3,534.7,0,6.95074e-310,2,5000,56.1077,265.572,515.114,0.00154895,-999,0,-999,0.775609
256,3,3,544.6,0,6.95074e-310,2,5000,57.0011,270.006,530.955,0.00150274,-999,0,-999,0.740112
257,3,3,554.5,0,6.95074e-310,2,5000,57.8934,274.433,546.989,0.00145869,-999,0,-999,0.706827
258,3,3,564.4,0,6.95074e-310,2,5000,58.7846,278.854,563.215,0.00141666,-999,0,-999,0.675581
259,3,3,574.3,0,6.95074e-310,2,5000,59.6748,283.268,579.632,0.00137654,-999,0,-999,0.646218
260,3,3,584.2,0,6.95074e-310,2,5000,60.5641,287.676,596.239,0.00133819,-999,0,-999,0.618593
261,3,3,594.1,0,6.95074e-310,2,5000,61.4523,292.077,613.036,0.00130153,-999,0,-999,0.592579
262,3,3,604,0,6.95074e-310,2,5000,62.3395,296.472,630.02,0.00126644,-999,0,-999,0.568056
263,3,3,613.9,0,6.95074e-310,2,5000,63.2258,300.861,647.191,0.00123284,-999,0,-999,0.544918
264,3,3,623.8,0,6.95074e-310,2,5000,64.1112,305.244,664.548,0.00120064,-999,0,-999,0.523065
265,3,3,633.7,0,6.95074e-310,2,5000,64.9956,309.621,682.09,0.00116976,-999,0,-999,0.502408
266,3,3,643.6,0,6.95074e-310,2,5000,65.8791,313.992,699.816,0.00114013,-999,0,-999,0.482865
267,3,3,653.5,0,6.95074e-310,2,5000,66.7617,318.358,717.726,0.00111168,-999,0,-999,0.46436
268,3,3,663.4,0,6.95074e-310,2,5000,67.6434,322.718,735.818,0.00108435,-999,0,-999,0.446823
269,3,3,673.3,0,6.95074e-310,2,5000,68.5243,327.072,754.091,0.00105807,-999,0,-999,0.430191
270,3,3,683.2,0,6.95074e-310,2,5000,69.4043,331.421,772.545,0.0010328,-999,0,-999,0.414405
271,3,3,693.1,0,6.95074e-310,2,5000,70.2834,335.765,791.179,0.00100848,-999,0,-999,0.39941
272,3,3,703,0,6.95074e-310,2,5000,71.1618,340.104,809.992,0.000985053,-999,0,-999,0.385156
273,3,3,712.9,0,6.95074e-310,2,5000,72.0392,344.437,828.983,0.000962486,-999,0,-999,0.371598
274,3,3,722.8,0,6.95074e-310,2,5000,72.9159,348.765,848.151,0.000940734,-999,0,-999,0.358693
275,3,3,732.7,0,6.95074e-310,2,5000,73.7918,353.088,867.496,0.000919756,-999,0,-999,0.3464
276,3,3,742.6,0,6.95074e-310,2,5000,74.6669,357.406,887.017,0.000899515,-999,0,-999,0.334684
277,3,3,752.5,0,6.95074e-310,2,5000,75.5412,361.72,906.712,0.000879975,-999,0,-999,0.32351
278,3,3,762.4,0,6.95074e-310,2,5000,76.4147,366.028,926.583,0.000861105,-999,0,-999,0.312846
279,3,3,772.3,0,6.95074e-310,2,5000,77.2875,370.332,946.626,0.000842872,-999,0,-999,0.302663
280,3,3,782.2,0,6.95074e-310,2,5000,78.1596,374.631,966.843,0.000825247,-999,0,-999,0.292934
281,3,3,792.1,0,6.95074e-310,2,5000,79.0309,378.925,987.232,0.000808204,-999,0,-999,0.283632
282,3,3,802,0,6.95074e-310,2,5000,79.9014,383.215,1007.79,0.000791715,-999,0,-999,0.274736
283,3,3,811.9,0,6.95074e-310,2,5000,80.7713,387.501,1028.52,0.000775757,-999,0,-999,0.266221
284,3,3,821.8,0,6.95074e-310,2,5000,81.6404,391.782,1049.42,0.000760307,-999,0,-999,0.258068
285,3,3,831.7,0,6.95074e-310,2,5000,82.5088,396.058,1070.5,0.000745341,-999,0,-999,0.250256
286,3,3,841.6,0,6.95074e-310,2,5000,83.3766,400.331,1091.74,0.000730841,-999,0,-999,0.242769
287,3,3,851.5,0,6.95074e-310,2,5000,84.2436,404.599,1113.14,0.000716785,-999,0,-999,0.235588
288,3,3,861.4,0,6.95074e-310,2,5000,85.11,408.862,1134.72,0.000703156,-999,0,-999,0.228699
289,3,3,871.3,0,6.95074e-310,2,5000,85.9757,413.122,1156.46,0.000689936,-999,0,-999,0.222085
290,3,3,881.2,0,6.95074e-310,2,5000,86.8408,417.377,1178.37,0.000677108,-999,0,-999,0.215734
291,3,3,891.1,0,6.95074e-310,2,5000,87.7052,421.629,1200.45,0.000664657,-999,0,-999,0.209631
292,3,3,901,0,6.95074e-310,2,5000,88.5689,425.876,1222.69,0.000652567,-999,0,-999,0.203766
293,3,3,910.9,0,6.95074e-310,2,5000,89.432,430.12,1245.09,0.000640825,-999,0,-999,0.198125
294,3,3,920.8,0,6.95074e-310,2,5000,90.2945,434.359,1267.66,0.000629416,-999,0,-999,0.192698
295,3,3,930.7,0,6.95074e-310,2,5000,91.1563,438.595,1290.39,0.000618328,-999,0,-999,0.187475
296,3,3,940.6,0,6.95074e-310,2,5000,92.0176,442.827,1313.29,0.000607549,-999,0,-999,0.182447
297,3,3,950.5,0,6.95074e-310,2,5000,92.8782,447.055,1336.34,0.000597066,-999,0,-999,0.177603
298,3,3,960.4,0,6.95074e-310,2,5000,93.7382,451.279,1359.56,0.000586869,-999,0,-999,0.172936
299,3,3,970.3,0,6.95074e-310,2,5000,94.5976,455.5,1382.94,0.000576947,-999,0,-999,0.168437
300,3,3,980.2,0,6.95074e-310,2,5000,95.4564,459.717,1406.48,0.000567291,-999,0,-999,0.164098
301,3,3,990.1,0,6.95074e-310,2,5000,96.3147,463.93,1430.18,0.000557889,-999,0,-999,0.159913
302,3,3,1000,0,6.95074e-310,2,5000,97.1723,468.14,1454.05,0.000548734,-999,0,-999,0.155875
303,3,3,10,0,6.95074e-310,3,5000,11.0254,13.3191,2.89487,0.27562,-999,0,-999,2751.86
304,3,3,19.9,0,6.95074e-310,3,5000,12.0335,16.175,5.69021,0.140221,-999,0,-999,1152.81
305,3,3,29.8,0,6.95074e-310,3,5000,13.0352,18.7708,9.33293,0.0854913,-999,0,-999,605.659
306,3,3,39.7,0,6.95074e-310,3,5000,14.0311,21.1784,13.7922,0.0578506,-999,0,-999,363.249
307,3,3,49.6,0,6.95074e-310,3,5000,15.0217,23.4409,19.0444,0.0418959,-999,0,-999,237.677
308,3,3,59.5,0,6.95074e-310,3,5000,16.0073,25.5866,25.071,0.031825,-999,0,-999,165.403
309,3,3,69.4,0,6.95074e-310,3,5000,16.9883,27.6356,31.8562,0.0250465,-999,0,-999,120.522
310,3,3,79.3,0,6.95074e-310,3,5000,17.965,29.6024,39.3866,0.0202578,-999,0,-999,91.0024
311,3,3,89.2,0,6.95074e-310,3,5000,18.9377,31.4984,47.6506,0.0167445,-999,0,-999,70.6922
312,3,3,99.1,0,6.95074e-310,3,5000,19.9066,33.3323,56.638,0.0140874,-999,0,-999,56.2025
313,3,3,109,0,6.95074e-310,3,5000,20.8719,35.1111,66.3395,0.0120273,-999,0,-999,45.5525
314,3,3,118.9,0,6.95074e-310,3,5000,21.8339,36.8407,76.7469,0.0103963,-999,0,-999,37.5267
315,3,3,128.8,0,6.95074e-310,3,5000,22.7927,38.5257,87.8525,0.0090821,-999,0,-999,31.349
316,3,3,138.7,0,6.95074e-310,3,5000,23.7484,40.1703,99.6494,0.00800692,-999,0,-999,26.5063
317,3,3,148.6,0,6.95074e-310,3,5000,24.7011,41.7779,112.131,0.00711564,-999,0,-999,22.6494
318,3,3,158.5,0,6.95074e-310,3,5000,25.6511,43.3515,125.292,0.00636821,-999,0,-999,19.5345
319,3,3,168.4,0,6.95074e-310,3,5000,26.5985,44.8936,139.126,0.00573498,-999,0,-999,16.9878
320,3,3,178.3,0,6.95074e-310,3,5000,27.5433,46.4064,153.628,0.00519361,-999,0,-999,14.8826
321,3,3,188.2,0,6.95074e-310,3,5000,28.4856,47.8921,168.794,0.00472698,-999,0,-999,13.1253
322,3,3,198.1,0,6.95074e-310,3,5000,29.4255,49.3523,184.618,0.00432181,-999,0,-999,11.6452
323,3,3,208,0,6.95074e-310,3,5000,30.3632,50.7886,201.097,0.00396767,-999,0,-999,10.3886
324,3,3,217.9,0,6.95074e-310,3,5000,31.2987,52.2024,218.226,0.00365624,-999,0,-999,9.31393
325,3,3,227.8,0,6.95074e-310,3,5000,32.2321,53.595,236.001,0.00338086,-999,0,-999,8.38864
326,3,3,237.7,0,6.95074e-310,3,5000,33.1634,54.9676,254.418,0.00313611,-999,0,-999,7.58707
327,3,3,247.6,0,6.95074e-310,3,5000,34.0928,56.3212,273.475,0.00291758,-999,0,-999,6.88874
328,3,3,257.5,0,6.95074e-310,3,5000,35.0202,57.6567,293.167,0.0027216,-999,0,-999,6.27717
329,3,3,267.4,0,6.95074e-310,3,5000,35.9457,58.9751,313.492,0.00254515,-999,0,-999,5.73897
330,3,3,277.3,0,6.95074e-310,3,5000,36.8695,60.2771,334.446,0.00238569,-999,0,-999,5.26321
331,3,3,287.2,0,6.95074e-310,3,5000,37.7915,61.5635,356.026,0.00224109,-999,0,-999,4.84088
332,3,3,297.1,0,6.95074e-310,3,5000,38.7118,62.8349,378.229,0.00210953,-999,0,-999,4.4645
333,3,3,307,0,6.95074e-310,3,5000,39.6304,64.0921,401.053,0.00198947,-999,0,-999,4.12784
334,3,3,316.9,0,6.95074e-310,3,5000,40.5474,65.3356,424.495,0.00187961,-999,0,-999,3.82567
335,3,3,326.8,0,6.95074e-310,3,5000,41.4629,66.5659,448.552,0.0017788,-999,0,-999,3.55357
336,3,3,336.7,0,6.95074e-310,3,5000,42.3768,67.7835,473.221,0.00168607,-999,0,-999,3.30781
337,3,3,346.6,0,6.95074e-310,3,5000,43.2892,68.989,498.501,0.00160057,-999,0,-999,3.0852
338,3,3,356.5,0,6.95074e-310,3,5000,44.2001,70.1827,524.389,0.00152155,-999,0,-999,2.883
339,3,3,366.4,0,6.95074e-310,3,5000,45.1097,71.3652,550.883,0.00144837,-999,0,-999,2.69888
340,3,3,376.3,0,6.95074e-310,3,5000,46.0178,72.5367,577.98,0.00138047,-999,0,-999,2.5308
341,3,3,386.2,0,6.95074e-310,3,5000,46.9246,73.6977,605.679,0.00131734,-999,0,-999,2.37702
342,3,3,396.1,0,6.95074e-310,3,5000,47.83,74.8485,633.977,0.00125854,-999,0,-999,2.236
343,3,3,406,0,6.95074e-310,3,5000,48.7342,75.9895,662.872,0.00120368,-999,0,-999,2.10642
344,3,3,415.9,0,6.95074e-310,3,5000,49.6371,77.1209,692.363,0.00115241,-999,0,-999,1.98712
345,3,3,425.8,0,6.95074e-310,3,5000,50.5387,78.2431,722.447,0.00110442,-999,0,-999,1.87706
346,3,3,435.7,0,6.95074e-310,3,5000,51.4391,79.3563,753.122,0.00105944,-999,0,-999,1.77534
347,3,3,445.6,0,6.95074e-310,3,5000,52.3383,80.4607,784.387,0.00101721,-999,0,-999,1.68118
348,3,3,455.5,0,6.95074e-310,3,5000,53.2364,81.5568,816.24,0.000977512,-999,0,-999,1.59386
349,3,3,465.4,0,6.95074e-310,3,5000,54.1333,82.6446,848.68,0.000940148,-999,0,-999,1.51276
350,3,3,475.3,0,6.95074e-310,3,5000,55.029,83.7244,881.703,0.000904935,-999,0,-999,1.43732
351,3,3,485.2,0,6.95074e-310,3,5000,55.9237,84.7964,915.31,0.00087171,-999,0,-999,1.36705
352,3,3,495.1,0,6.95074e-310,3,5000,56.8173,85.8609,949.498,0.000840322,-999,0,-999,1.30149
353,3,3,505,0,6.95074e-310,3,5000,57.7098,86.918,984.266,0.000810639,-999,0,-999,1.24024
354,3,3,514.9,0,6.95074e-310,3,5000,58.6013,87.968,1019.61,0.000782538,-999,0,-999,1.18296
355,3,3,524.8,0,6.95074e-310,3,5000,59.4917,89.0109,1055.53,0.000755906,-999,0,-999,1.12931
356,3,3,534.7,0,6.95074e-310,3,5000,60.3811,90.047,1092.03,0.000730642,-999,0,-999,1.07901
357,3,3,544.6,0,6.95074e-310,3,5000,61.2695,91.0765,1129.1,0.000706653,-999,0,-999,1.03178
358,3,3,554.5,0,6.95074e-310,3,5000,62.157,92.0995,1166.75,0.000683854,-999,0,-999,0.987404
359,3,3,564.4,0,6.95074e-310,3,5000,63.0435,93.1161,1204.96,0.000662166,-999,0,-999,0.945651
360,3,3,574.3,0,6.95074e-310,3,5000,63.929,94.1265,1243.75,0.000641518,-999,0,-999,0.906328
361,3,3,584.2,0,6.95074e-310,3,5000,64.8136,95.1309,1283.1,0.000621842,-999,0,-999,0.869256
362,3,3,594.1,0,6.95074e-310,3,5000,65.6973,96.1293,1323.02,0.000603079,-999,0,-999,0.834271
363,3,3,604,0,6.95074e-310,3,5000,66.5801,97.122,1363.5,0.000585173,-999,0,-999,0.801227
364,3,3,613.9,0,6.95074e-310,3,5000,67.462,98.109,1404.55,0.000568071,-999,0,-999,0.769985
365,3,3,623.8,0,6.95074e-310,3,5000,68.3431,99.0904,1446.16,0.000551725,-999,0,-999,0.740423
366,3,3,633.7,0,6.95074e-310,3,5000,69.2232,100.066,1488.34,0.000536091,-999,0,-999,0.712424
367,3,3,643.6,0,6.95074e-310,3,5000,70.1025,101.037,1531.07,0.000521127,-999,0,-999,0.685886
368,3,3,653.5,0,6.95074e-310,3,5000,70.981,102.003,1574.37,0.000506797,-999,0,-999,0.660711
369,3,3,663.4,0,6.95074e-310,3,5000,71.8587,102.963,1618.22,0.000493063,-999,0,-999,0.63681
370,3,3,673.3,0,6.95074e-310,3,5000,72.7355,103.918,1662.63,0.000479892,-999,0,-999,0.614102
371,3,3,683.2,0,6.95074e-310,3,5000,73.6116,104.869,1707.6,0.000467255,-999,0,-999,0.592512
372,3,3,693.1,0,6.95074e-310,3,5000,74.4868,105.814,1753.12,0.000455122,-999,0,-999,0.571969
373,3,3,703,0,6.95074e-310,3,5000,75.3613,106.755,1799.2,0.000443467,-999,0,-999,0.55241
374,3,3,712.9,0,6.95074e-310,3,5000,76.235,107.691,1845.83,0.000432264,-999,0,-999,0.533774
375,3,3,722.8,0,6.95074e-310,3,5000,77.1079,108.623,1893.01,0.000421491,-999,0,-999,0.516006
376,3,3,732.7,0,6.95074e-310,3,5000,77.9801,109.55,1940.74,0.000411125,-999,0,-999,0.499055
377,3,3,742.6,0,6.95074e-310,3,5000,78.8516,110.473,1989.02,0.000401145,-999,0,-999,0.482873
378,3,3,752.5,0,6.95074e-310,3,5000,79.7223,111.392,2037.85,0.000391533,-999,0,-999,0.467416
379,3,3,762.4,0,6.95074e-310,3,5000,80.5923,112.306,2087.23,0.00038227,-999,0,-999,0.452643
380,3,3,772.3,0,6.95074e-310,3,5000,81.4616,113.216,2137.15,0.00037334,-999,0,-999,0.438516
381,3,3,782.2,0,6.95074e-310,3,5000,82.3301,114.122,2187.62,0.000364727,-999,0,-999,0.424997
382,3,3,792.1,0,6.95074e-310,3,5000,83.198,115.024,2238.64,0.000356415,-999,0,-999,0.412055
383,3,3,802,0,6.95074e-310,3,5000,84.0652,115.922,2290.2,0.000348391,-999,0,-999,0.399658
384,3,3,811.9,0,6.95074e-310,3,5000,84.9317,116.817,2342.3,0.000340641,-999,0,-999,0.387777
385,3,3,821.8,0,6.95074e-310,3,5000,85.7976,117.707,2394.95,0.000333153,-999,0,-999,0.376384
386,3,3,831.7,0,6.95074e-310,3,5000,86.6628,118.593,2448.13,0.000325916,-999,0,-999,0.365455
387,3,3,841.6,0,6.95074e-310,3,5000,87.5273,119.476,2501.86,0.000318917,-999,0,-999,0.354964
388,3,3,851.5,0,6.95074e-310,3,5000,88.3912,120.355,2556.13,0.000312146,-999,0,-999,0.34489
389,3,3,861.4,0,6.95074e-310,3,5000,89.2544,121.231,2610.93,0.000305594,-999,0,-999,0.335212
390,3,3,871.3,0,6.95074e-310,3,5000,90.117,122.103,2666.27,0.000299251,-999,0,-999,0.32591
391,3,3,881.2,0,6.95074e-310,3,5000,90.979,122.972,2722.16,0.000293108,-999,0,-999,0.316965
392,3,3,891.1,0,6.95074e-310,3,5000,91.8404,123.837,2778.57,0.000287156,-999,0,-999,0.308359
393,3,3,901,0,6.95074e-310,3,5000,92.7011,124.699,2835.52,0.000281389,-999,0,-999,0.300078
394,3,3,910.9,0,6.95074e-310,3,5000,93.5612,125.557,2893.01,0.000275797,-999,0,-999,0.292104
395,3,3,920.8,0,6.95074e-310,3,5000,94.4208,126.412,2951.03,0.000270375,-999,0,-999,0.284424
396,3,3,930.7,0,6.95074e-310,3,5000,95.2797,127.264,3009.59,0.000265114,-999,0,-999,0.277023
397,3,3,940.6,0,6.95074e-310,3,5000,96.1381,128.113,3068.67,0.00026001,-999,0,-999,0.269889
398,3,3,950.5,0,6.95074e-310,3,5000,96.9958,128.958,3128.29,0.000255055,-999,0,-999,0.26301
399,3,3,960.4,0,6.95074e-310,3,5000,97.853,129.801,3188.44,0.000250243,-999,0,-999,0.256374
400,3,3,970.3,0,6.95074e-310,3,5000,98.7097,130.64,3249.12,0.00024557,-999,0,-999,0.249969
401,3,3,980.2,0,6.95074e-310,3,5000,99.5657,131.477,3310.32,0.000241029,-999,0,-999,0.243787
402,3,3,990.1,0,6.95074e-310,3,5000,100.421,132.31,3372.06,0.000236616,-999,0,-999,0.237816
403,3,3,1000,0,6.95074e-310,3,5000,101.276,133.141,3434.32,0.000232327,-999,0,-999,0.232048
404,3,3,10,0,6.95074e-310,4,5000,20.9747,22.0306,4.42801,0.18019,-999,0,-999,1087.66
405,3,3,19.9,0,6.95074e-310,4,5000,21.9364,23.9305,7.72423,0.103296,-999,0,-999,574.013
406,3,3,29.8,0,6.95074e-310,4,5000,22.8948,25.729,11.8486,0.06734,-999,0,-999,348.048
407,3,3,39.7,0,6.95074e-310,4,5000,23.8502,27.4425,16.7751,0.0475637,-999,0,-999,230.484
408,3,3,49.6,0,6.95074e-310,4,5000,24.8026,29.0832,22.4831,0.0354882,-999,0,-999,162.267
409,3,3,59.5,0,6.95074e-310,4,5000,25.7524,30.6609,28.956,0.0275551,-999,0,-999,119.511
410,3,3,69.4,0,6.95074e-310,4,5000,26.6994,32.183,36.1793,0.0220536,-999,0,-999,91.126
411,3,3,79.3,0,6.95074e-310,4,5000,27.6439,33.6557,44.141,0.0180758,-999,0,-999,71.4214
412,3,3,89.2,0,6.95074e-310,4,5000,28.586,35.0841,52.8301,0.0151029,-999,0,-999,57.245
413,3,3,99.1,0,6.95074e-310,4,5000,29.5257,36.4724,62.237,0.0128201,-999,0,-999,46.743
414,3,3,109,0,6.95074e-310,4,5000,30.4632,37.8242,72.3531,0.0110277,-999,0,-999,38.7706
415,3,3,118.9,0,6.95074e-310,4,5000,31.3984,39.1427,83.1704,0.00959337,-999,0,-999,32.5919
416,3,3,128.8,0,6.95074e-310,4,5000,32.3316,40.4304,94.682,0.008427,-999,0,-999,27.7175
417,3,3,138.7,0,6.95074e-310,4,5000,33.2627,41.6896,106.881,0.00746517,-999,0,-999,23.8123
418,3,3,148.6,0,6.95074e-310,4,5000,34.1918,42.9225,119.761,0.00666229,-999,0,-999,20.6408
419,3,3,158.5,0,6.95074e-310,4,5000,35.119,44.1308,133.317,0.00598486,-999,0,-999,18.0344
420,3,3,168.4,0,6.95074e-310,4,5000,36.0444,45.316,147.544,0.00540779,-999,0,-999,15.8693
421,3,3,178.3,0,6.95074e-310,4,5000,36.9679,46.4797,162.435,0.00491202,-999,0,-999,14.0535
422,3,3,188.2,0,6.95074e-310,4,5000,37.8898,47.6232,177.987,0.00448282,-999,0,-999,12.5176
423,3,3,198.1,0,6.95074e-310,4,5000,38.8099,48.7474,194.195,0.00410867,-999,0,-999,11.2083
424,3,3,208,0,6.95074e-310,4,5000,39.7283,49.8536,211.056,0.00378045,-999,0,-999,10.0841
425,3,3,217.9,0,6.95074e-310,4,5000,40.6452,50.9427,228.564,0.00349087,-999,0,-999,9.11255
426,3,3,227.8,0,6.95074e-310,4,5000,41.5604,52.0156,246.716,0.00323403,-999,0,-999,8.26797
427,3,3,237.7,0,6.95074e-310,4,5000,42.4742,53.0729,265.508,0.00300512,-999,0,-999,7.52971
428,3,3,247.6,0,6.95074e-310,4,5000,43.3865,54.1156,284.938,0.00280021,-999,0,-999,6.88108
429,3,3,257.5,0,6.95074e-310,4,5000,44.2973,55.1442,305.001,0.00261601,-999,0,-999,6.30853
430,3,3,267.4,0,6.95074e-310,4,5000,45.2066,56.1594,325.695,0.00244979,-999,0,-999,5.80091
431,3,3,277.3,0,6.95074e-310,4,5000,46.1146,57.1617,347.016,0.00229927,-999,0,-999,5.34902
432,3,3,287.2,0,6.95074e-310,4,5000,47.0213,58.1518,368.961,0.00216252,-999,0,-999,4.94521
433,3,3,297.1,0,6.95074e-310,4,5000,47.9266,59.13,391.529,0.00203787,-999,0,-999,4.58308
434,3,3,307,0,6.95074e-310,4,5000,48.8306,60.0969,414.715,0.00192394,-999,0,-999,4.25723
435,3,3,316.9,0,6.95074e-310,4,5000,49.7333,61.0529,438.517,0.0018195,-999,0,-999,3.9631
436,3,3,326.8,0,6.95074e-310,4,5000,50.6348,61.9985,462.934,0.00172354,-999,0,-999,3.69683
437,3,3,336.7,0,6.95074e-310,4,5000,51.5351,62.9339,487.961,0.00163514,-999,0,-999,3.45509
438,3,3,346.6,0,6.95074e-310,4,5000,52.4342,63.8595,513.598,0.00155352,-999,0,-999,3.23504
439,3,3,356.5,0,6.95074e-310,4,5000,53.3321,64.7758,539.841,0.001478,-999,0,-999,3.03424
440,3,3,366.4,0,6.95074e-310,4,5000,54.2289,65.6829,566.689,0.00140798,-999,0,-999,2.85057
441,3,3,376.3,0,6.95074e-310,4,5000,55.1246,66.5813,594.139,0.00134293,-999,0,-999,2.68218
442,3,3,386.2,0,6.95074e-310,4,5000,56.0191,67.4712,622.189,0.00128238,-999,0,-999,2.52748
443,3,3,396.1,0,6.95074e-310,4,5000,56.9126,68.3528,650.837,0.00122594,-999,0,-999,2.38507
444,3,3,406,0,6.95074e-310,4,5000,57.805,69.2264,680.081,0.00117322,-999,0,-999,2.2537
445,3,3,415.9,0,6.95074e-310,4,5000,58.6963,70.0923,709.92,0.00112391,-999,0,-999,2.1323
446,3,3,425.8,0,6.95074e-310,4,5000,59.5866,70.9507,740.351,0.00107771,-999,0,-999,2.01992
447,3,3,435.7,0,6.95074e-310,4,5000,60.476,71.8018,771.372,0.00103437,-999,0,-999,1.91571
448,3,3,445.6,0,6.95074e-310,4,5000,61.3643,72.6458,802.982,0.000993652,-999,0,-999,1.81892
449,3,3,455.5,0,6.95074e-310,4,5000,62.2516,73.4829,835.179,0.000955346,-999,0,-999,1.72887
450,3,3,465.4,0,6.95074e-310,4,5000,63.138,74.3133,867.961,0.000919264,-999,0,-999,1.64499
451,3,3,475.3,0,6.95074e-310,4,5000,64.0235,75.1372,901.326,0.000885234,-999,0,-999,1.56672
452,3,3,485.2,0,6.95074e-310,4,5000,64.908,75.9547,935.274,0.000853103,-999,0,-999,1.4936
453,3,3,495.1,0,6.95074e-310,4,5000,65.7916,76.7661,969.802,0.00082273,-999,0,-999,1.4252
454,3,3,505,0,6.95074e-310,4,5000,66.6743,77.5714,1004.91,0.000793987,-999,0,-999,1.36113
455,3,3,514.9,0,6.95074e-310,4,5000,67.5561,78.3708,1040.59,0.00076676,-999,0,-999,1.30105
456,3,3,524.8,0,6.95074e-310,4,5000,68.437,79.1645,1076.85,0.000740942,-999,0,-999,1.24464
457,3,3,534.7,0,6.95074e-310,4,5000,69.3171,79.9526,1113.69,0.000716436,-999,0,-999,1.19161
458,3,3,544.6,0,6.95074e-310,4,5000,70.1963,80.7352,1151.09,0.000693154,-999,0,-999,1.14171
459,3,3,554.5,0,6.95074e-310,4,5000,71.0747,81.5125,1189.07,0.000671015,-999,0,-999,1.0947
460,3,3,564.4,0,6.95074e-310,4,5000,71.9523,82.2846,1227.62,0.000649944,-999,0,-999,1.05038
461,3,3,574.3,0,6.95074e-310,4,5000,72.829,83.0515,1266.74,0.000629874,-999,0,-999,1.00854
462,3,3,584.2,0,6.95074e-310,4,5000,73.705,83.8135,1306.42,0.00061074,-999,0,-999,0.969017
463,3,3,594.1,0,6.95074e-310,4,5000,74.5802,84.5706,1346.67,0.000592486,-999,0,-999,0.931638
464,3,3,604,0,6.95074e-310,4,5000,75.4546,85.323,1387.49,0.000575057,-999,0,-999,0.896259
465,3,3,613.9,0,6.95074e-310,4,5000,76.3282,86.0706,1428.87,0.000558403,-999,0,-999,0.862743
466,3,3,623.8,0,6.95074e-310,4,5000,77.201,86.8137,1470.81,0.00054248,-999,0,-999,0.830967
467,3,3,633.7,0,6.95074e-310,4,5000,78.0731,87.5524,1513.31,0.000527243,-999,0,-999,0.800815
468,3,3,643.6,0,6.95074e-310,4,5000,78.9445,88.2866,1556.38,0.000512655,-999,0,-999,0.772182
469,3,3,653.5,0,6.95074e-310,4,5000,79.8151,89.0165,1600,0.000498678,-999,0,-999,0.74497
470,3,3,663.4,0,6.95074e-310,4,5000,80.6851,89.7422,1644.18,0.000485278,-999,0,-999,0.71909
471,3,3,673.3,0,6.95074e-310,4,5000,81.5543,90.4638,1688.92,0.000472424,-999,0,-999,0.694458
472,3,3,683.2,0,6.95074e-310,4,5000,82.4228,91.1813,1734.21,0.000460086,-999,0,-999,0.670999
473,3,3,693.1,0,6.95074e-310,4,5000,83.2906,91.8948,1780.05,0.000448236,-999,0,-999,0.648641
474,3,3,703,0,6.95074e-310,4,5000,84.1577,92.6045,1826.45,0.000436849,-999,0,-999,0.627319
475,3,3,712.9,0,6.95074e-310,4,5000,85.0242,93.3103,1873.41,0.000425901,-999,0,-999,0.60697
476,3,3,722.8,0,6.95074e-310,4,5000,85.8899,94.0123,1920.91,0.000415368,-999,0,-999,0.58754
477,3,3,732.7,0,6.95074e-310,4,5000,86.755,94.7107,1968.96,0.000405231,-999,0,-999,0.568974
478,3,3,742.6,0,6.95074e-310,4,5000,87.6195,95.4054,2017.57,0.000395469,-999,0,-999,0.551224
479,3,3,752.5,0,6.95074e-310,4,5000,88.4833,96.0965,2066.72,0.000386064,-999,0,-999,0.534245
480,3,3,762.4,0,6.95074e-310,4,5000,89.3465,96.7842,2116.42,0.000376998,-999,0,-999,0.517993
481,3,3,772.3,0,6.95074e-310,4,5000,90.209,97.4684,2166.66,0.000368255,-999,0,-999,0.502428
482,3,3,782.2,0,6.95074e-310,4,5000,91.0709,98.1492,2217.45,0.000359821,-999,0,-999,0.487515
483,3,3,792.1,0,6.95074e-310,4,5000,91.9322,98.8267,2268.79,0.000351679,-999,0,-999,0.473218
484,3,3,802,0,6.95074e-310,4,5000,92.7929,99.5009,2320.66,0.000343817,-999,0,-999,0.459504
