ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
217,3,3,158.5,1.03293e-314,6.95278e-310,2,5000,21.0702,46.2256,22.7338,0.0350969,-999,0,-999,100.966
218,3,3,168.4,1.03293e-314,6.95278e-310,2,5000,22.0315,47.8087,23.7616,0.0335787,-999,0,-999,93.3996
219,3,3,178.3,1.03293e-314,6.95278e-310,2,5000,22.9896,49.3698,24.7857,0.0321913,-999,0,-999,86.7093
220,3,3,188.2,1.03293e-314,6.95278e-310,2,5000,23.9447,50.9102,25.8062,0.0309183,-999,0,-999,80.7607
221,3,3,198.1,1.03293e-314,6.95278e-310,2,5000,24.8969,52.4309,26.8233,0.029746,-999,0,-999,75.4448
222,3,3,208,1.03293e-314,6.95278e-310,2,5000,25.8464,53.9332,27.837,0.0286627,-999,0,-999,70.6724
223,3,3,217.9,1.03293e-314,6.95278e-310,2,5000,26.7932,55.4178,28.8477,0.0276586,-999,0,-999,66.3696
224,3,3,227.8,1.03293e-314,6.95278e-310,2,5000,27.7374,56.8857,29.8552,0.0267251,-999,0,-999,62.4749
225,3,3,237.7,1.03293e-314,6.95278e-310,2,5000,28.6793,58.3376,30.8599,0.025855,-999,0,-999,58.9366
226,3,3,247.6,1.03293e-314,6.95278e-310,2,5000,29.6187,59.7743,31.8618,0.025042,-999,0,-999,55.7113
227,3,3,257.5,1.03293e-314,6.95278e-310,2,5000,30.556,61.1965,32.8611,0.0242805,-999,0,-999,52.7619
228,3,3,267.4,1.03293e-314,6.95278e-310,2,5000,31.491,62.6048,33.8577,0.0235658,-999,0,-999,50.0569
229,3,3,277.3,1.03293e-314,6.95278e-310,2,5000,32.424,64.0654,34.8681,0.0228829,-999,0,-999,47.4982
230,3,3,287.2,1.03293e-314,6.95278e-310,2,5000,33.3549,65.6158,35.902,0.0222239,-999,0,-999,45.0404
231,3,3,297.1,1.03293e-314,6.95278e-310,2,5000,34.2838,67.1562,36.9346,0.0216026,-999,0,-999,42.7768
232,3,3,307,1.03293e-314,6.95278e-310,2,5000,35.2108,68.6871,37.966,0.0210157,-999,0,-999,40.6873
233,3,3,316.9,1.03293e-314,6.95278e-310,2,5000,36.136,70.2086,38.9963,0.0204605,-999,0,-999,38.7539
234,3,3,326.8,1.03293e-314,6.95278e-310,2,5000,37.0594,71.7212,40.0253,0.0199345,-999,0,-999,36.9612
235,3,3,336.7,1.03293e-314,6.95278e-310,2,5000,37.9811,73.2251,41.0533,0.0194353,-999,0,-999,35.2956
236,3,3,346.6,1.03293e-314,6.95278e-310,2,5000,38.901,74.7206,42.0801,0.0189611,-999,0,-999,33.7452
237,3,3,356.5,1.03293e-314,6.95278e-310,2,5000,39.8193,76.208,43.1059,0.0185099,-999,0,-999,32.2992
238,3,3,366.4,1.03293e-314,6.95278e-310,2,5000,40.736,77.6874,44.1307,0.01808,-999,0,-999,30.9483
239,3,3,376.3,1.03293e-314,6.95278e-310,2,5000,41.6511,79.1592,45.1544,0.0176701,-999,0,-999,29.6843
240,3,3,386.2,1.03293e-314,6.95278e-310,2,5000,42.5647,80.6235,46.1772,0.0172787,-999,0,-999,28.4996
241,3,3,396.1,1.03293e-314,6.95278e-310,2,5000,43.4768,82.0806,47.199,0.0169047,-999,0,-999,27.3877
242,3,3,406,1.03293e-314,6.95278e-310,2,5000,44.3875,83.5307,48.2199,0.0165468,-999,0,-999,26.3425
243,3,3,415.9,1.03293e-314,6.95278e-310,2,5000,45.2967,84.9738,49.2399,0.016204,-999,0,-999,25.3587
244,3,3,425.8,1.03293e-314,6.95278e-310,2,5000,46.2046,86.4103,50.259,0.0158755,-999,0,-999,24.4315
245,3,3,435.7,1.03293e-314,6.95278e-310,2,5000,47.1111,87.8403,51.2772,0.0155602,-999,0,-999,23.5565
246,3,3,445.6,1.03293e-314,6.95278e-310,2,5000,48.0163,89.264,52.2945,0.0152575,-999,0,-999,22.7298
247,3,3,455.5,1.03293e-314,6.95278e-310,2,5000,48.9201,90.6815,53.3111,0.0149666,-999,0,-999,21.9479
248,3,3,465.4,1.03293e-314,6.95278e-310,2,5000,49.8228,92.0929,54.3268,0.0146868,-999,0,-999,21.2075
249,3,3,475.3,1.03293e-314,6.95278e-310,2,5000,50.7241,93.4984,55.3416,0.0144174,-999,0,-999,20.5056
250,3,3,485.2,1.03293e-314,6.95278e-310,2,5000,51.6243,94.8982,56.3558,0.014158,-999,0,-999,19.8396
251,3,3,495.1,1.03293e-314,6.95278e-310,2,5000,52.5233,96.2924,57.3691,0.0139079,-999,0,-999,19.207
252,3,3,505,1.03293e-314,6.95278e-310,2,5000,53.4211,97.681,58.3817,0.0136667,-999,0,-999,18.6055
253,3,3,514.9,1.03293e-314,6.95278e-310,2,5000,54.3178,99.0643,59.3935,0.0134339,-999,0,-999,18.0332
254,3,3,524.8,1.03293e-314,6.95278e-310,2,5000,55.2133,100.442,60.4046,0.013209,-999,0,-999,17.4881
255,3,3,534.7,1.03293e-314,6.95278e-310,2,5000,56.1077,101.815,61.415,0.0129917,-999,0,-999,16.9685
256,3,3,544.6,1.03293e-314,6.95278e-310,2,5000,57.0011,103.183,62.4247,0.0127816,-999,0,-999,16.4727
257,3,3,554.5,1.03293e-314,6.95278e-310,2,5000,57.8934,104.546,63.4337,0.0125782,-999,0,-999,15.9994
258,3,3,564.4,1.03293e-314,6.95278e-310,2,5000,58.7846,105.904,64.442,0.0123814,-999,0,-999,15.5471
259,3,3,574.3,1.03293e-314,6.95278e-310,2,5000,59.6748,107.257,65.4496,0.0121908,-999,0,-999,15.1146
260,3,3,584.2,1.03293e-314,6.95278e-310,2,5000,60.5641,108.606,66.4566,0.0120061,-999,0,-999,14.7007
261,3,3,594.1,1.03293e-314,6.95278e-310,2,5000,61.4523,109.95,67.463,0.011827,-999,0,-999,14.3044
262,3,3,604,1.03293e-314,6.95278e-310,2,5000,62.3395,111.289,68.4687,0.0116533,-999,0,-999,13.9246
263,3,3,613.9,1.03293e-314,6.95278e-310,2,5000,63.2258,112.624,69.4738,0.0114847,-999,0,-999,13.5605
264,3,3,623.8,1.03293e-314,6.95278e-310,2,5000,64.1112,113.955,70.4783,0.011321,-999,0,-999,13.2111
265,3,3,633.7,1.03293e-314,6.95278e-310,2,5000,64.9956,115.282,71.4821,0.011162,-999,0,-999,12.8757
266,3,3,643.6,1.03293e-314,6.95278e-310,2,5000,65.8791,116.604,72.4854,0.0110075,-999,0,-999,12.5535
267,3,3,653.5,1.03293e-314,6.95278e-310,2,5000,66.7617,117.923,73.4881,0.0108573,-999,0,-999,12.2438
268,3,3,663.4,1.03293e-314,6.95278e-310,2,5000,67.6434,119.237,74.4902,0.0107113,-999,0,-999,11.9459
269,3,3,673.3,1.03293e-314,6.95278e-310,2,5000,68.5243,120.547,75.4917,0.0105692,-999,0,-999,11.6593
270,3,3,683.2,1.03293e-314,6.95278e-310,2,5000,69.4043,121.854,76.4927,0.0104309,-999,0,-999,11.3833
271,3,3,693.1,1.03293e-314,6.95278e-310,2,5000,70.2834,123.156,77.4931,0.0102962,-999,0,-999,11.1175
272,3,3,703,1.03293e-314,6.95278e-310,2,5000,71.1618,124.455,78.493,0.010165,-999,0,-999,10.8614
273,3,3,712.9,1.03293e-314,6.95278e-310,2,5000,72.0392,125.751,79.4923,0.0100372,-999,0,-999,10.6144
274,3,3,722.8,1.03293e-314,6.95278e-310,2,5000,72.9159,127.042,80.4912,0.0099127,-999,0,-999,10.3761
275,3,3,732.7,1.03293e-314,6.95278e-310,2,5000,73.7918,128.33,81.4894,0.00979126,-999,0,-999,10.1461
276,3,3,742.6,1.03293e-314,6.95278e-310,2,5000,74.6669,129.614,82.4872,0.00967283,-999,0,-999,9.92405
277,3,3,752.5,1.03293e-314,6.95278e-310,2,5000,75.5412,130.895,83.4845,0.00955728,-999,0,-999,9.70954
278,3,3,762.4,1.03293e-314,6.95278e-310,2,5000,76.4147,132.173,84.4812,0.00944452,-999,0,-999,9.50224
279,3,3,772.3,1.03293e-314,6.95278e-310,2,5000,77.2875,133.447,85.4775,0.00933444,-999,0,-999,9.30182
280,3,3,782.2,1.03293e-314,6.95278e-310,2,5000,78.1596,134.718,86.4732,0.00922696,-999,0,-999,9.10797
281,3,3,792.1,1.03293e-314,6.95278e-310,2,5000,79.0309,135.986,87.4685,0.00912197,-999,0,-999,8.9204
282,3,3,802,1.03293e-314,6.95278e-310,2,5000,79.9014,137.25,88.4633,0.00901939,-999,0,-999,8.73883
283,3,3,811.9,1.03293e-314,6.95278e-310,2,5000,80.7713,138.511,89.4576,0.00891914,-999,0,-999,8.56302
284,3,3,821.8,1.03293e-314,6.95278e-310,2,5000,81.6404,139.769,90.4515,0.00882113,-999,0,-999,8.3927
285,3,3,831.7,1.03293e-314,6.95278e-310,2,5000,82.5088,141.024,91.4449,0.00872531,-999,0,-999,8.22765
286,3,3,841.6,1.03293e-314,6.95278e-310,2,5000,83.3766,142.276,92.4378,0.00863158,-999,0,-999,8.06766
287,3,3,851.5,1.03293e-314,6.95278e-310,2,5000,84.2436,143.525,93.4303,0.00853989,-999,0,-999,7.9125
288,3,3,861.4,1.03293e-314,6.95278e-310,2,5000,85.11,144.771,94.4223,0.00845017,-999,0,-999,7.76199
289,3,3,871.3,1.03293e-314,6.95278e-310,2,5000,85.9757,146.014,95.4139,0.00836235,-999,0,-999,7.61593
290,3,3,881.2,1.03293e-314,6.95278e-310,2,5000,86.8408,147.254,96.4051,0.00827637,-999,0,-999,7.47415
291,3,3,891.1,1.03293e-314,6.95278e-310,2,5000,87.7052,148.491,97.3958,0.00819218,-999,0,-999,7.33648
292,3,3,901,1.03293e-314,6.95278e-310,2,5000,88.5689,149.726,98.3861,0.00810973,-999,0,-999,7.20275
293,3,3,910.9,1.03293e-314,6.95278e-310,2,5000,89.432,150.957,99.376,0.00802894,-999,0,-999,7.07282
294,3,3,920.8,1.03293e-314,6.95278e-310,2,5000,90.2945,152.186,100.366,0.00794979,-999,0,-999,6.94654
295,3,3,930.7,1.03293e-314,6.95278e-310,2,5000,91.1563,153.413,101.355,0.00787221,-999,0,-999,6.82378
296,3,3,940.6,1.03293e-314,6.95278e-310,2,5000,92.0176,154.636,102.343,0.00779617,-999,0,-999,6.70439
297,3,3,950.5,1.03293e-314,6.95278e-310,2,5000,92.8782,155.857,103.331,0.0077216,-999,0,-999,6.58825
298,3,3,960.4,1.03293e-314,6.95278e-310,2,5000,93.7382,157.14,104.353,0.00764604,-999,0,-999,6.47052
299,3,3,970.3,1.03293e-314,6.95278e-310,2,5000,94.5976,158.554,105.443,0.00756699,-999,0,-999,6.34649
300,3,3,980.2,1.03293e-314,6.95278e-310,2,5000,95.4564,159.968,106.534,0.00748951,-999,0,-999,6.22601
301,3,3,990.1,1.03293e-314,6.95278e-310,2,5000,96.3147,161.38,107.625,0.00741356,-999,0,-999,6.10894
302,3,3,1000,1.03293e-314,6.95278e-310,2,5000,97.1723,162.791,108.717,0.0073391,-999,0,-999,5.99516
303,3,3,10,1.03293e-314,6.95278e-310,3,5000,11.0254,28.3518,11.9637,0.0666919,-999,0,-999,312.811
304,3,3,19.9,1.03293e-314,6.95278e-310,3,5000,12.0335,30.2873,13.0476,0.0611518,-999,0,-999,268.496
305,3,3,29.8,1.03293e-314,6.95278e-310,3,5000,13.0352,32.1715,14.1238,0.0564922,-999,0,-999,233.511
306,3,3,39.7,1.03293e-314,6.95278e-310,3,5000,14.0311,34.0098,15.193,0.0525165,-999,0,-999,205.343
307,3,3,49.6,1.03293e-314,6.95278e-310,3,5000,15.0217,35.8068,16.2559,0.0490829,-999,0,-999,182.286
308,3,3,59.5,1.03293e-314,6.95278e-310,3,5000,16.0073,37.5662,17.3128,0.0460865,-999,0,-999,163.142
309,3,3,69.4,1.03293e-314,6.95278e-310,3,5000,16.9883,39.2911,18.3642,0.0434478,-999,0,-999,147.049
310,3,3,79.3,1.03293e-314,6.95278e-310,3,5000,17.965,40.9845,19.4105,0.0411058,-999,0,-999,133.375
311,3,3,89.2,1.03293e-314,6.95278e-310,3,5000,18.9377,42.6485,20.452,0.0390126,-999,0,-999,121.644
312,3,3,99.1,1.03293e-314,6.95278e-310,3,5000,19.9066,44.2854,21.489,0.0371299,-999,0,-999,111.494
313,3,3,109,1.03293e-314,6.95278e-310,3,5000,20.8719,45.8969,22.5217,0.0354274,-999,0,-999,102.647
314,3,3,118.9,1.03293e-314,6.95278e-310,3,5000,21.8339,47.4847,23.5504,0.0338799,-999,0,-999,94.8805
315,3,3,128.8,1.03293e-314,6.95278e-310,3,5000,22.7927,49.0502,24.5752,0.032467,-999,0,-999,88.0218
316,3,3,138.7,1.03293e-314,6.95278e-310,3,5000,23.7484,50.5947,25.5965,0.0311717,-999,0,-999,81.9302
317,3,3,148.6,1.03293e-314,6.95278e-310,3,5000,24.7011,52.1194,26.6142,0.0299797,-999,0,-999,76.492
318,3,3,158.5,1.03293e-314,6.95278e-310,3,5000,25.6511,53.6254,27.6286,0.0288789,-999,0,-999,71.6142
319,3,3,168.4,1.03293e-314,6.95278e-310,3,5000,26.5985,55.1136,28.6399,0.0278592,-999,0,-999,67.2201
320,3,3,178.3,1.03293e-314,6.95278e-310,3,5000,27.5433,56.5848,29.6481,0.0269118,-999,0,-999,63.2459
321,3,3,188.2,1.03293e-314,6.95278e-310,3,5000,28.4856,58.04,30.6534,0.0260293,-999,0,-999,59.638
322,3,3,198.1,1.03293e-314,6.95278e-310,3,5000,29.4255,59.4798,31.6558,0.025205,-999,0,-999,56.3515
323,3,3,208,1.03293e-314,6.95278e-310,3,5000,30.3632,60.9049,32.6556,0.0244333,-999,0,-999,53.3481
324,3,3,217.9,1.03293e-314,6.95278e-310,3,5000,31.2987,62.316,33.6528,0.0237093,-999,0,-999,50.5951
325,3,3,227.8,1.03293e-314,6.95278e-310,3,5000,32.2321,63.7449,34.6552,0.0230235,-999,0,-999,48.0303
326,3,3,237.7,1.03293e-314,6.95278e-310,3,5000,33.1634,65.2975,35.6893,0.0223564,-999,0,-999,45.5297
327,3,3,247.6,1.03293e-314,6.95278e-310,3,5000,34.0928,66.8399,36.7222,0.0217276,-999,0,-999,43.2279
328,3,3,257.5,1.03293e-314,6.95278e-310,3,5000,35.0202,68.3727,37.7538,0.0211339,-999,0,-999,41.1041
329,3,3,267.4,1.03293e-314,6.95278e-310,3,5000,35.9457,69.8962,38.7843,0.0205724,-999,0,-999,39.1399
330,3,3,277.3,1.03293e-314,6.95278e-310,3,5000,36.8695,71.4106,39.8136,0.0200405,-999,0,-999,37.3194
331,3,3,287.2,1.03293e-314,6.95278e-310,3,5000,37.7915,72.9163,40.8418,0.019536,-999,0,-999,35.6287
332,3,3,297.1,1.03293e-314,6.95278e-310,3,5000,38.7118,74.4135,41.8688,0.0190568,-999,0,-999,34.0554
333,3,3,307,1.03293e-314,6.95278e-310,3,5000,39.6304,75.9025,42.8949,0.0186009,-999,0,-999,32.5888
334,3,3,316.9,1.03293e-314,6.95278e-310,3,5000,40.5474,77.3835,43.9198,0.0181668,-999,0,-999,31.2191
335,3,3,326.8,1.03293e-314,6.95278e-310,3,5000,41.4629,78.8569,44.9438,0.0177529,-999,0,-999,29.9378
336,3,3,336.7,1.03293e-314,6.95278e-310,3,5000,42.3768,80.3227,45.9668,0.0173579,-999,0,-999,28.7373
337,3,3,346.6,1.03293e-314,6.95278e-310,3,5000,43.2892,81.7813,46.9888,0.0169803,-999,0,-999,27.6109
338,3,3,356.5,1.03293e-314,6.95278e-310,3,5000,44.2001,83.2327,48.0099,0.0166192,-999,0,-999,26.5524
339,3,3,366.4,1.03293e-314,6.95278e-310,3,5000,45.1097,84.6773,49.03,0.0162734,-999,0,-999,25.5564
340,3,3,376.3,1.03293e-314,6.95278e-310,3,5000,46.0178,86.1152,50.0493,0.015942,-999,0,-999,24.6179
341,3,3,386.2,1.03293e-314,6.95278e-310,3,5000,46.9246,87.5465,51.0677,0.0156241,-999,0,-999,23.7325
342,3,3,396.1,1.03293e-314,6.95278e-310,3,5000,47.83,88.9715,52.0852,0.0153188,-999,0,-999,22.8962
343,3,3,406,1.03293e-314,6.95278e-310,3,5000,48.7342,90.3902,53.1019,0.0150255,-999,0,-999,22.1054
344,3,3,415.9,1.03293e-314,6.95278e-310,3,5000,49.6371,91.8029,54.1177,0.0147435,-999,0,-999,21.3566
345,3,3,425.8,1.03293e-314,6.95278e-310,3,5000,50.5387,93.2096,55.1328,0.014472,-999,0,-999,20.6471
346,3,3,435.7,1.03293e-314,6.95278e-310,3,5000,51.4391,94.6105,56.1471,0.0142106,-999,0,-999,19.9739
347,3,3,445.6,1.03293e-314,6.95278e-310,3,5000,52.3383,96.0058,57.1606,0.0139587,-999,0,-999,19.3346
348,3,3,455.5,1.03293e-314,6.95278e-310,3,5000,53.2364,97.3956,58.1733,0.0137157,-999,0,-999,18.7269
349,3,3,465.4,1.03293e-314,6.95278e-310,3,5000,54.1333,98.78,59.1853,0.0134811,-999,0,-999,18.1487
350,3,3,475.3,1.03293e-314,6.95278e-310,3,5000,55.029,100.159,60.1965,0.0132547,-999,0,-999,17.5982
351,3,3,485.2,1.03293e-314,6.95278e-310,3,5000,55.9237,101.533,61.2071,0.0130358,-999,0,-999,17.0734
352,3,3,495.1,1.03293e-314,6.95278e-310,3,5000,56.8173,102.902,62.2169,0.0128242,-999,0,-999,16.5729
353,3,3,505,1.03293e-314,6.95278e-310,3,5000,57.7098,104.266,63.226,0.0126196,-999,0,-999,16.095
354,3,3,514.9,1.03293e-314,6.95278e-310,3,5000,58.6013,105.625,64.2345,0.0124214,-999,0,-999,15.6385
355,3,3,524.8,1.03293e-314,6.95278e-310,3,5000,59.4917,106.979,65.2423,0.0122296,-999,0,-999,15.202
356,3,3,534.7,1.03293e-314,6.95278e-310,3,5000,60.3811,108.328,66.2494,0.0120436,-999,0,-999,14.7844
357,3,3,544.6,1.03293e-314,6.95278e-310,3,5000,61.2695,109.673,67.2559,0.0118634,-999,0,-999,14.3846
358,3,3,554.5,1.03293e-314,6.95278e-310,3,5000,62.157,111.014,68.2617,0.0116886,-999,0,-999,14.0015
359,3,3,564.4,1.03293e-314,6.95278e-310,3,5000,63.0435,112.35,69.267,0.011519,-999,0,-999,13.6342
360,3,3,574.3,1.03293e-314,6.95278e-310,3,5000,63.929,113.682,70.2716,0.0113543,-999,0,-999,13.2819
361,3,3,584.2,1.03293e-314,6.95278e-310,3,5000,64.8136,115.009,71.2755,0.0111944,-999,0,-999,12.9436
362,3,3,594.1,1.03293e-314,6.95278e-310,3,5000,65.6973,116.332,72.2789,0.011039,-999,0,-999,12.6188
363,3,3,604,1.03293e-314,6.95278e-310,3,5000,66.5801,117.652,73.2817,0.0108879,-999,0,-999,12.3065
364,3,3,613.9,1.03293e-314,6.95278e-310,3,5000,67.462,118.967,74.284,0.010741,-999,0,-999,12.0063
365,3,3,623.8,1.03293e-314,6.95278e-310,3,5000,68.3431,120.278,75.2856,0.0105981,-999,0,-999,11.7174
366,3,3,633.7,1.03293e-314,6.95278e-310,3,5000,69.2232,121.585,76.2867,0.010459,-999,0,-999,11.4393
367,3,3,643.6,1.03293e-314,6.95278e-310,3,5000,70.1025,122.889,77.2873,0.0103236,-999,0,-999,11.1714
368,3,3,653.5,1.03293e-314,6.95278e-310,3,5000,70.981,124.188,78.2872,0.0101918,-999,0,-999,10.9133
369,3,3,663.4,1.03293e-314,6.95278e-310,3,5000,71.8587,125.484,79.2867,0.0100633,-999,0,-999,10.6645
370,3,3,673.3,1.03293e-314,6.95278e-310,3,5000,72.7355,126.777,80.2856,0.00993808,-999,0,-999,10.4244
371,3,3,683.2,1.03293e-314,6.95278e-310,3,5000,73.6116,128.065,81.284,0.00981601,-999,0,-999,10.1928
372,3,3,693.1,1.03293e-314,6.95278e-310,3,5000,74.4868,129.35,82.2819,0.00969697,-999,0,-999,9.96913
373,3,3,703,1.03293e-314,6.95278e-310,3,5000,75.3613,130.632,83.2792,0.00958084,-999,0,-999,9.7531
374,3,3,712.9,1.03293e-314,6.95278e-310,3,5000,76.235,131.91,84.2761,0.00946751,-999,0,-999,9.54434
375,3,3,722.8,1.03293e-314,6.95278e-310,3,5000,77.1079,133.185,85.2724,0.00935689,-999,0,-999,9.34253
376,3,3,732.7,1.03293e-314,6.95278e-310,3,5000,77.9801,134.457,86.2683,0.00924888,-999,0,-999,9.14735
377,3,3,742.6,1.03293e-314,6.95278e-310,3,5000,78.8516,135.725,87.2637,0.00914338,-999,0,-999,8.95851
378,3,3,752.5,1.03293e-314,6.95278e-310,3,5000,79.7223,136.99,88.2586,0.00904031,-999,0,-999,8.77573
379,3,3,762.4,1.03293e-314,6.95278e-310,3,5000,80.5923,138.252,89.253,0.00893958,-999,0,-999,8.59875
380,3,3,772.3,1.03293e-314,6.95278e-310,3,5000,81.4616,139.511,90.2469,0.00884113,-999,0,-999,8.42732
381,3,3,782.2,1.03293e-314,6.95278e-310,3,5000,82.3301,140.766,91.2404,0.00874486,-999,0,-999,8.26121
382,3,3,792.1,1.03293e-314,6.95278e-310,3,5000,83.198,142.019,92.2335,0.00865071,-999,0,-999,8.10019
383,3,3,802,1.03293e-314,6.95278e-310,3,5000,84.0652,143.268,93.226,0.0085586,-999,0,-999,7.94405
384,3,3,811.9,1.03293e-314,6.95278e-310,3,5000,84.9317,144.515,94.2182,0.00846848,-999,0,-999,7.7926
385,3,3,821.8,1.03293e-314,6.95278e-310,3,5000,85.7976,145.758,95.2099,0.00838027,-999,0,-999,7.64564
386,3,3,831.7,1.03293e-314,6.95278e-310,3,5000,86.6628,146.999,96.2011,0.00829392,-999,0,-999,7.50299
387,3,3,841.6,1.03293e-314,6.95278e-310,3,5000,87.5273,148.237,97.1919,0.00820937,-999,0,-999,7.36449
388,3,3,851.5,1.03293e-314,6.95278e-310,3,5000,88.3912,149.472,98.1823,0.00812656,-999,0,-999,7.22996
389,3,3,861.4,1.03293e-314,6.95278e-310,3,5000,89.2544,150.704,99.1723,0.00804544,-999,0,-999,7.09927
390,3,3,871.3,1.03293e-314,6.95278e-310,3,5000,90.117,151.934,100.162,0.00796595,-999,0,-999,6.97225
391,3,3,881.2,1.03293e-314,6.95278e-310,3,5000,90.979,153.16,101.151,0.00788805,-999,0,-999,6.84877
392,3,3,891.1,1.03293e-314,6.95278e-310,3,5000,91.8404,154.384,102.14,0.0078117,-999,0,-999,6.72869
393,3,3,901,1.03293e-314,6.95278e-310,3,5000,92.7011,155.606,103.128,0.00773683,-999,0,-999,6.6119
394,3,3,910.9,1.03293e-314,6.95278e-310,3,5000,93.5612,156.849,104.128,0.00766252,-999,0,-999,6.4965
395,3,3,920.8,1.03293e-314,6.95278e-310,3,5000,94.4208,158.263,105.218,0.00758313,-999,0,-999,6.37173
396,3,3,930.7,1.03293e-314,6.95278e-310,3,5000,95.2797,159.677,106.309,0.00750533,-999,0,-999,6.25053
397,3,3,940.6,1.03293e-314,6.95278e-310,3,5000,96.1381,161.089,107.4,0.00742907,-999,0,-999,6.13277
398,3,3,950.5,1.03293e-314,6.95278e-310,3,5000,96.9958,162.501,108.492,0.0073543,-999,0,-999,6.01832
399,3,3,960.4,1.03293e-314,6.95278e-310,3,5000,97.853,163.911,109.585,0.00728099,-999,0,-999,5.90706
400,3,3,970.3,1.03293e-314,6.95278e-310,3,5000,98.7097,165.32,110.678,0.00720907,-999,0,-999,5.79888
401,3,3,980.2,1.03293e-314,6.95278e-310,3,5000,99.5657,166.727,111.772,0.00713853,-999,0,-999,5.69365
402,3,3,990.1,1.03293e-314,6.95278e-310,3,5000,100.421,168.134,112.866,0.00706932,-999,0,-999,5.59128
403,3,3,1000,1.03293e-314,6.95278e-310,3,5000,101.276,169.539,113.961,0.0070014,-999,0,-999,5.49165
404,3,3,10,1.03293e-314,6.95278e-310,4,5000,20.9747,46.0674,22.6317,0.0352552,-999,0,-999,101.77
405,3,3,19.9,1.03293e-314,6.95278e-310,4,5000,21.9364,47.6528,23.6599,0.033723,-999,0,-999,94.1082
406,3,3,29.8,1.03293e-314,6.95278e-310,4,5000,22.8948,49.216,24.6844,0.0323235,-999,0,-999,87.3374
407,3,3,39.7,1.03293e-314,6.95278e-310,4,5000,23.8502,50.7583,25.7052,0.0310398,-999,0,-999,81.3205
408,3,3,49.6,1.03293e-314,6.95278e-310,4,5000,24.8026,52.281,26.7226,0.029858,-999,0,-999,75.9462
409,3,3,59.5,1.03293e-314,6.95278e-310,4,5000,25.7524,53.785,27.7367,0.0287664,-999,0,-999,71.1235
410,3,3,69.4,1.03293e-314,6.95278e-310,4,5000,26.6994,55.2714,28.7476,0.0277548,-999,0,-999,66.777
411,3,3,79.3,1.03293e-314,6.95278e-310,4,5000,27.6439,56.7409,29.7555,0.0268147,-999,0,-999,62.8443
412,3,3,89.2,1.03293e-314,6.95278e-310,4,5000,28.586,58.1944,30.7605,0.0259386,-999,0,-999,59.2727
413,3,3,99.1,1.03293e-314,6.95278e-310,4,5000,29.5257,59.6326,31.7626,0.0251202,-999,0,-999,56.0181
414,3,3,109,1.03293e-314,6.95278e-310,4,5000,30.4632,61.0562,32.7621,0.0243539,-999,0,-999,53.0429
415,3,3,118.9,1.03293e-314,6.95278e-310,4,5000,31.3984,62.4658,33.759,0.0236347,-999,0,-999,50.315
416,3,3,128.8,1.03293e-314,6.95278e-310,4,5000,32.3316,63.9111,34.7656,0.0229504,-999,0,-999,47.7533
417,3,3,138.7,1.03293e-314,6.95278e-310,4,5000,33.2627,65.4625,35.7996,0.0222875,-999,0,-999,45.275
418,3,3,148.6,1.03293e-314,6.95278e-310,4,5000,34.1918,67.0039,36.8323,0.0216626,-999,0,-999,42.9932
419,3,3,158.5,1.03293e-314,6.95278e-310,4,5000,35.119,68.5357,37.8638,0.0210725,-999,0,-999,40.8872
420,3,3,168.4,1.03293e-314,6.95278e-310,4,5000,36.0444,70.0582,38.8942,0.0205142,-999,0,-999,38.9391
421,3,3,178.3,1.03293e-314,6.95278e-310,4,5000,36.9679,71.5717,39.9234,0.0199854,-999,0,-999,37.1331
422,3,3,188.2,1.03293e-314,6.95278e-310,4,5000,37.8898,73.0764,40.9514,0.0194837,-999,0,-999,35.4554
423,3,3,198.1,1.03293e-314,6.95278e-310,4,5000,38.8099,74.5727,41.9784,0.019007,-999,0,-999,33.894
424,3,3,208,1.03293e-314,6.95278e-310,4,5000,39.7283,76.0609,43.0043,0.0185536,-999,0,-999,32.4381
425,3,3,217.9,1.03293e-314,6.95278e-310,4,5000,40.6452,77.5411,44.0291,0.0181217,-999,0,-999,31.0783
426,3,3,227.8,1.03293e-314,6.95278e-310,4,5000,41.5604,79.0136,45.053,0.0177099,-999,0,-999,29.806
427,3,3,237.7,1.03293e-314,6.95278e-310,4,5000,42.4742,80.4787,46.0759,0.0173168,-999,0,-999,28.6137
428,3,3,247.6,1.03293e-314,6.95278e-310,4,5000,43.3865,81.9365,47.0978,0.016941,-999,0,-999,27.4948
429,3,3,257.5,1.03293e-314,6.95278e-310,4,5000,44.2973,83.3872,48.1188,0.0165816,-999,0,-999,26.4433
430,3,3,267.4,1.03293e-314,6.95278e-310,4,5000,45.2066,84.8311,49.1388,0.0162374,-999,0,-999,25.4536
431,3,3,277.3,1.03293e-314,6.95278e-310,4,5000,46.1146,86.2682,50.158,0.0159074,-999,0,-999,24.521
432,3,3,287.2,1.03293e-314,6.95278e-310,4,5000,47.0213,87.6989,51.1763,0.0155909,-999,0,-999,23.641
433,3,3,297.1,1.03293e-314,6.95278e-310,4,5000,47.9266,89.1231,52.1937,0.015287,-999,0,-999,22.8097
434,3,3,307,1.03293e-314,6.95278e-310,4,5000,48.8306,90.5412,53.2103,0.0149949,-999,0,-999,22.0235
